,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
198,Season14_15,01/01/15,Tottenham,Chelsea,5,3,0,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0,5.0,3.75,1.8,4.25,3.6,1.8,4.0,3.45,1.85,4.5,3.6,1.8,4.86,3.92,1.79,5.0,3.25,1.8,,,,5.0,3.75,1.8,47,5.0,4.71,3.92,3.66,1.85,1.77,46,1.99,1.91,1.99,1.89,25,0.75,1.92,1.87,2.05,2.0,6.0,4.04,1.65,Tottenham,Chelsea,,,24.393939393939394,23.75757575757576,183.15151515151518,183.42424242424244,73.48484848484848,73.27272727272727,78.72727272727273,79.96969696969697,5543181.818181818,8622878.787878787,56363.63636363637,77909.09090909091,1.7575757575757576,2.0303030303030303,62,92,19,19,24,41,24,14,11,10,8,10
199,Season14_15,01/01/15,West Ham,West Brom,1,1,1,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0,1.85,3.75,4.5,1.8,3.6,4.2,1.85,3.45,4.0,1.83,3.6,4.5,1.88,3.71,4.56,1.85,3.3,4.5,,,,1.85,3.7,4.6,47,1.91,1.84,3.75,3.57,4.75,4.38,46,2.02,1.93,1.94,1.87,27,-0.5,1.88,1.85,2.08,2.02,1.86,3.77,4.6,West Ham,West Brom,,,24.90909090909091,25.45454545454545,183.15151515151518,182.3030303030303,69.12121212121212,69.27272727272727,73.6969696969697,72.84848484848484,2291818.1818181816,2270303.0303030303,26393.93939393939,25666.66666666667,1.5454545454545454,1.393939393939394,62,34,19,19,30,18,23,28,7,4,10,4
200,Season14_15,10/01/15,Burnley,QPR,2,1,0,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.3,3.4,2.16,3.47,3.7,2.2,3.3,3.3,,,,2.2,3.4,3.6,46,2.25,2.14,3.5,3.36,3.77,3.48,44,2.14,2.03,1.87,1.78,26,-0.25,1.89,1.83,2.1,2.04,2.1,3.55,3.79,Burnley,QPR,,,24.78787878787879,25.84848484848485,182.0606060606061,183.12121212121207,65.84848484848484,69.84848484848484,70.48484848484848,73.84848484848484,874090.9090909091,2317575.7575757583,10333.333333333334,26666.66666666667,1.1515151515151516,1.5151515151515151,34,38,20,20,17,22,32,35,5,5,8,5
201,Season14_15,10/01/15,Chelsea,Newcastle,2,0,0,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0,1.2,7.5,17.0,1.2,6.0,14.5,1.22,5.5,12.0,1.2,6.5,17.0,1.2,7.5,17.8,1.22,5.5,15.0,,,,1.2,7.5,18.0,46,1.24,1.19,7.7,6.84,18.38,15.17,36,1.61,1.56,2.62,2.38,31,-2.0,2.05,1.96,1.98,1.91,1.21,7.6,15.5,Chelsea,Newcastle,,,23.75757575757576,24.060606060606066,183.42424242424244,181.96969696969697,73.27272727272727,70.48484848484848,79.96969696969697,76.18181818181819,8622878.787878787,2483333.333333333,77909.09090909091,27393.93939393939,2.0303030303030303,1.5454545454545454,92,54,20,20,44,25,19,31,10,4,15,4
202,Season14_15,10/01/15,Crystal Palace,Tottenham,2,1,0,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0,3.5,3.5,2.2,3.4,3.3,2.3,3.3,3.3,2.1,3.6,3.4,2.15,3.69,3.42,2.19,3.3,3.3,2.2,,,,3.6,3.4,2.2,46,3.75,3.48,3.5,3.35,2.23,2.15,44,2.19,2.08,1.88,1.74,26,0.25,2.05,2.01,1.91,1.86,3.44,3.48,2.25,Crystal Palace,Tottenham,,,26.424242424242426,24.393939393939394,182.51515151515147,183.15151515151518,69.42424242424242,73.48484848484848,72.75757575757575,78.72727272727273,1630000.0,5543181.818181818,20181.81818181818,56363.63636363637,1.303030303030303,1.7575757575757576,34,68,20,20,20,29,30,27,3,13,4,13
203,Season14_15,10/01/15,Everton,Man City,1,1,1,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0,4.5,3.75,1.85,4.0,3.4,1.9,3.8,3.45,1.9,4.33,3.75,1.85,4.52,3.81,1.86,4.33,3.3,1.91,,,,4.2,3.75,1.92,46,4.55,4.22,3.89,3.61,1.92,1.86,44,1.76,1.7,2.28,2.14,27,0.5,2.08,2.01,1.89,1.85,4.45,4.02,1.83,Everton,Man City,,,25.33333333333333,25.484848484848484,180.66666666666663,182.54545454545453,72.36363636363636,73.42424242424242,77.27272727272727,79.15151515151516,3955606.0606060605,9519545.454545457,35939.393939393936,85757.57575757576,1.7575757575757576,2.212121212121212,42,92,20,20,29,44,33,19,3,13,8,13
204,Season14_15,10/01/15,Leicester,Aston Villa,1,0,0,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1,2.2,3.4,3.6,2.2,3.2,3.3,2.3,3.3,2.9,2.2,3.25,3.5,2.18,3.29,3.89,2.2,3.1,3.5,,,,2.2,3.25,3.8,46,2.3,2.17,3.4,3.24,3.86,3.55,42,2.4,2.27,1.68,1.62,26,-0.25,1.9,1.84,2.1,2.04,2.22,3.36,3.7,Leicester,Aston Villa,,,25.03030303030303,24.63636363636364,181.84848484848484,182.27272727272728,66.45454545454545,69.60606060606061,70.78787878787878,74.6969696969697,924242.4242424242,2378939.393939394,12181.818181818182,26969.696969696968,1.181818181818182,1.5757575757575757,28,44,20,20,19,11,33,22,4,3,1,3
205,Season14_15,10/01/15,Sunderland,Liverpool,0,1,2,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0,4.5,3.6,1.91,3.8,3.5,1.91,4.0,3.45,1.85,4.0,3.5,1.95,4.58,3.59,1.91,4.33,3.2,1.95,,,,4.4,3.5,1.95,45,4.55,4.21,3.65,3.46,1.97,1.91,44,2.04,1.94,1.94,1.85,26,0.5,2.03,1.97,1.93,1.9,3.91,3.38,2.12,Sunderland,Liverpool,,,23.84848484848485,23.424242424242426,182.33333333333331,180.27272727272728,68.03030303030303,73.06060606060606,73.72727272727273,78.66666666666667,1901818.1818181816,5393939.393939394,22606.06060606061,55515.15151515151,1.3636363636363635,1.8787878787878791,40,58,20,20,18,28,30,27,5,8,3,8
206,Season14_15,10/01/15,Swansea,West Ham,1,1,1,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0,2.25,3.5,3.4,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.4,3.2,2.24,3.42,3.55,2.3,3.2,3.2,,,,2.25,3.4,3.5,46,2.3,2.22,3.5,3.34,3.54,3.32,45,2.06,1.96,1.97,1.84,26,-0.25,1.96,1.89,2.02,1.97,2.18,3.54,3.58,Swansea,West Ham,,,24.60606060606061,24.90909090909091,181.3636363636364,183.15151515151518,68.6969696969697,69.12121212121212,73.57575757575758,73.6969696969697,2338636.363636364,2291818.1818181816,22909.090909090908,26393.93939393939,1.393939393939394,1.5454545454545454,58,64,20,20,25,31,24,24,7,5,10,5
207,Season14_15,10/01/15,West Brom,Hull,1,0,0,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,2.05,3.4,4.2,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.25,4.0,2.04,3.32,4.4,2.05,3.1,4.0,,,,2.05,3.4,4.1,46,2.1,2.02,3.4,3.27,4.32,3.97,41,2.59,2.41,1.67,1.56,27,-0.5,2.06,2.02,1.9,1.86,2.01,3.28,4.57,West Brom,Hull,,,25.45454545454545,25.393939393939394,182.3030303030303,182.15151515151518,69.27272727272727,68.9090909090909,72.84848484848484,73.27272727272727,2270303.0303030303,1890909.0909090908,25666.66666666667,22424.24242424242,1.393939393939394,1.393939393939394,36,38,20,20,19,20,29,26,4,6,3,6
208,Season14_15,11/01/15,Arsenal,Stoke,3,0,0,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0,1.44,4.75,8.0,1.48,4.5,7.5,1.45,4.0,7.0,1.5,4.33,7.0,1.47,4.58,8.17,1.44,4.2,8.0,,,,1.5,4.5,8.0,46,1.5,1.46,4.9,4.37,8.17,7.37,44,1.85,1.76,2.18,2.05,29,-1.0,1.8,1.76,2.22,2.13,1.5,4.55,7.45,Arsenal,Stoke,,,23.818181818181817,25.45454545454545,181.2121212121212,185.33333333333331,74.18181818181819,70.0909090909091,79.24242424242425,73.9090909090909,7426515.151515151,2827878.787878788,73575.75757575758,30060.606060606064,2.060606060606061,1.7272727272727273,66,52,20,20,34,22,25,24,10,8,12,8
209,Season14_15,11/01/15,Man United,Southampton,0,1,2,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0,1.83,3.75,4.75,1.87,3.8,4.25,1.7,3.6,4.7,1.83,3.6,4.5,1.85,3.7,4.8,1.85,3.4,4.5,,,,1.83,3.7,4.8,46,1.88,1.81,3.77,3.59,4.95,4.54,45,2.11,2.0,1.93,1.8,26,-0.5,1.85,1.81,2.11,2.06,1.84,3.64,4.95,Man United,Southampton,,,23.939393939393934,23.12121212121212,183.0,182.48484848484853,73.39393939393939,68.9090909090909,78.93939393939394,75.9090909090909,9349545.454545457,2605454.5454545454,80575.75757575758,24424.24242424242,2.1515151515151514,1.303030303030303,74,72,20,20,34,34,20,15,9,10,15,10
210,Season14_15,17/01/15,Aston Villa,Liverpool,0,2,2,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0,4.5,3.6,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.5,3.5,1.85,4.88,3.55,1.88,4.33,3.3,1.91,,,,4.75,3.4,1.91,47,5.0,4.48,3.6,3.44,1.94,1.87,45,2.2,2.12,1.81,1.71,27,0.5,2.05,2.0,1.91,1.87,4.5,3.7,1.89,Aston Villa,Liverpool,,,24.63636363636364,23.424242424242426,182.27272727272728,180.27272727272728,69.60606060606061,73.06060606060606,74.6969696969697,78.66666666666667,2378939.393939394,5393939.393939394,26969.696969696968,55515.15151515151,1.5757575757575757,1.8787878787878791,44,64,21,21,11,29,23,27,3,11,7,11
211,Season14_15,17/01/15,Burnley,Crystal Palace,2,3,2,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0,2.55,3.25,3.1,2.55,3.25,2.9,2.4,3.2,2.85,2.4,3.2,3.2,2.57,3.22,3.13,2.5,3.2,2.9,,,,2.55,3.2,3.12,48,2.6,2.48,3.3,3.17,3.25,3.02,45,2.43,2.31,1.68,1.6,29,0.0,1.81,1.76,2.17,2.11,2.47,3.19,3.32,Burnley,Crystal Palace,,,24.78787878787879,26.424242424242426,182.0606060606061,182.51515151515147,65.84848484848484,69.42424242424242,70.48484848484848,72.75757575757575,874090.9090909091,1630000.0,10333.333333333334,20181.81818181818,1.1515151515151516,1.303030303030303,40,40,21,21,19,22,33,31,5,5,8,5
212,Season14_15,17/01/15,Leicester,Stoke,0,1,2,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,2.63,3.3,2.9,2.62,3.25,2.65,2.5,3.2,2.75,2.62,3.25,2.8,2.61,3.27,3.02,2.62,3.1,2.8,,,,2.62,3.2,3.0,48,2.68,2.56,3.4,3.2,3.06,2.89,45,2.35,2.24,1.7,1.64,30,0.0,1.87,1.8,2.12,2.05,2.54,3.36,3.04,Leicester,Stoke,,,25.03030303030303,25.45454545454545,181.84848484848484,185.33333333333331,66.45454545454545,70.0909090909091,70.78787878787878,73.9090909090909,924242.4242424242,2827878.787878788,12181.818181818182,30060.606060606064,1.181818181818182,1.7272727272727273,34,52,21,21,20,22,33,27,7,7,4,7
213,Season14_15,17/01/15,Newcastle,Southampton,1,2,2,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,3.3,3.3,2.38,2.9,3.25,2.4,3.2,3.2,2.2,3.2,3.4,2.3,3.32,3.36,2.38,3.1,3.1,2.4,,,,3.3,3.3,2.4,48,3.4,3.17,3.45,3.26,2.45,2.34,46,2.24,2.1,1.81,1.72,27,0.25,1.88,1.84,2.08,2.02,2.87,3.24,2.74,Newcastle,Southampton,,,24.060606060606066,23.12121212121212,181.96969696969697,182.48484848484853,70.48484848484848,68.9090909090909,76.18181818181819,75.9090909090909,2483333.333333333,2605454.5454545454,27393.93939393939,24424.24242424242,1.5454545454545454,1.303030303030303,54,78,21,21,25,35,33,15,4,13,10,13
214,Season14_15,17/01/15,QPR,Man United,0,2,2,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,6.0,4.2,1.62,4.75,4.0,1.65,5.0,3.9,1.6,5.25,4.0,1.66,6.29,4.13,1.62,5.5,3.6,1.67,,,,6.0,4.2,1.62,48,6.4,5.77,4.3,3.92,1.67,1.61,47,1.85,1.79,2.14,2.01,31,1.0,1.85,1.8,2.14,2.07,5.83,4.42,1.61,QPR,Man United,,,25.84848484848485,23.939393939393934,183.12121212121207,183.0,69.84848484848484,73.39393939393939,73.84848484848484,78.93939393939394,2317575.7575757583,9349545.454545457,26666.66666666667,80575.75757575758,1.5151515151515151,2.1515151515151514,38,74,21,21,23,34,37,21,5,6,11,6
215,Season14_15,17/01/15,Swansea,Chelsea,0,5,2,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.5,4.0,1.57,7.17,4.15,1.56,7.0,3.6,1.57,,,,7.0,4.1,1.57,48,7.3,6.64,4.24,3.96,1.59,1.55,47,2.1,2.0,1.92,1.8,32,1.0,1.96,1.89,2.03,1.98,6.93,4.38,1.54,Swansea,Chelsea,,,24.60606060606061,23.75757575757576,181.3636363636364,183.42424242424244,68.6969696969697,73.27272727272727,73.57575757575758,79.96969696969697,2338636.363636364,8622878.787878787,22909.090909090908,77909.09090909091,1.393939393939394,2.0303030303030303,60,98,21,21,26,46,25,19,8,10,8,10
216,Season14_15,17/01/15,Tottenham,Sunderland,2,1,0,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,1.62,4.2,6.0,1.62,3.9,5.0,1.55,3.9,5.6,1.61,4.0,5.5,1.59,4.26,6.4,1.62,3.6,6.0,,,,1.6,4.2,6.25,48,1.65,1.59,4.3,3.99,6.4,5.86,45,1.85,1.77,2.16,2.04,32,-1.0,2.08,2.02,1.92,1.84,1.57,4.35,6.5,Tottenham,Sunderland,,,24.393939393939394,23.84848484848485,183.15151515151518,182.33333333333331,73.48484848484848,68.03030303030303,78.72727272727273,73.72727272727273,5543181.818181818,1901818.1818181816,56363.63636363637,22606.06060606061,1.7575757575757576,1.3636363636363635,68,40,21,21,30,18,29,31,10,4,11,4
217,Season14_15,18/01/15,Man City,Arsenal,0,2,2,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,1.8,4.0,4.5,1.8,3.7,4.1,1.8,3.5,4.2,1.8,3.8,4.5,1.8,4.06,4.57,1.83,3.8,4.0,,,,1.8,4.0,4.5,48,1.83,1.79,4.1,3.82,4.65,4.38,38,1.62,1.57,2.6,2.36,27,-0.75,2.05,2.0,1.9,1.87,1.8,4.17,4.45,Man City,Arsenal,,,25.484848484848484,23.818181818181817,182.54545454545453,181.2121212121212,73.42424242424242,74.18181818181819,79.15151515151516,79.24242424242425,9519545.454545457,7426515.151515151,85757.57575757576,73575.75757575758,2.212121212121212,2.060606060606061,94,72,21,21,45,37,20,25,11,10,13,10
218,Season14_15,18/01/15,West Ham,Hull,3,0,0,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.7,3.75,5.5,1.79,3.62,5.4,1.75,3.5,5.0,,,,1.75,3.7,5.5,48,1.8,1.74,3.75,3.56,5.5,5.13,46,2.22,2.11,1.8,1.72,27,-0.75,2.06,2.0,1.93,1.87,1.77,3.7,5.4,West Ham,Hull,,,24.90909090909091,25.393939393939394,183.15151515151518,182.15151515151518,69.12121212121212,68.9090909090909,73.6969696969697,73.27272727272727,2291818.1818181816,1890909.0909090908,26393.93939393939,22424.24242424242,1.5454545454545454,1.393939393939394,66,38,21,21,32,20,25,27,5,6,10,6
219,Season14_15,19/01/15,Everton,West Brom,0,0,1,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.75,3.6,5.0,1.85,3.67,4.84,1.85,3.4,4.5,,,,1.85,3.6,4.8,48,1.88,1.83,3.75,3.52,5.0,4.58,46,2.14,2.06,1.89,1.76,28,-0.5,1.87,1.83,2.1,2.04,1.9,3.59,4.64,Everton,West Brom,,,25.33333333333333,25.45454545454545,180.66666666666663,182.3030303030303,72.36363636363636,69.27272727272727,77.27272727272727,72.84848484848484,3955606.0606060605,2270303.0303030303,35939.393939393936,25666.66666666667,1.7575757575757576,1.393939393939394,44,42,21,21,30,20,34,29,1,4,8,4
220,Season14_15,31/01/15,Chelsea,Man City,1,1,1,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,2.15,3.5,3.6,2.15,3.4,3.5,1.9,3.45,3.8,2.15,3.4,3.6,2.16,3.52,3.66,2.15,3.2,3.6,,,,2.2,3.4,3.6,49,2.21,2.12,3.6,3.39,3.8,3.56,48,1.99,1.91,1.98,1.89,24,-0.5,2.19,2.12,1.81,1.77,2.12,3.47,3.84,Chelsea,Man City,,,23.75757575757576,25.484848484848484,183.42424242424244,182.54545454545453,73.27272727272727,73.42424242424242,79.96969696969697,79.15151515151516,8622878.787878787,9519545.454545457,77909.09090909091,85757.57575757576,2.0303030303030303,2.212121212121212,104,94,22,22,51,45,19,22,10,8,15,8
221,Season14_15,31/01/15,Crystal Palace,Everton,0,1,2,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0,2.8,3.3,2.75,2.8,3.1,2.75,2.6,3.2,2.6,2.75,3.25,2.62,2.8,3.24,2.82,2.7,3.1,2.7,,,,2.8,3.2,2.8,49,2.85,2.73,3.4,3.18,2.82,2.7,46,2.38,2.25,1.7,1.63,28,0.0,1.96,1.92,1.99,1.93,2.55,3.3,3.07,Crystal Palace,Everton,,,26.424242424242426,25.33333333333333,182.51515151515147,180.66666666666663,69.42424242424242,72.36363636363636,72.75757575757575,77.27272727272727,1630000.0,3955606.0606060605,20181.81818181818,35939.393939393936,1.303030303030303,1.7575757575757576,46,46,22,22,25,30,33,34,8,2,7,2
222,Season14_15,31/01/15,Hull,Newcastle,0,3,2,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,2.7,3.25,2.88,2.7,3.2,2.8,2.5,3.2,2.75,2.62,3.1,2.9,2.65,3.23,3.0,2.7,3.1,2.7,,,,2.7,3.12,3.0,49,2.73,2.62,3.3,3.13,3.0,2.87,43,2.55,2.4,1.63,1.56,28,0.0,1.87,1.83,2.09,2.03,2.6,3.24,3.06,Hull,Newcastle,,,25.393939393939394,24.060606060606066,182.15151515151518,181.96969696969697,68.9090909090909,70.48484848484848,73.27272727272727,76.18181818181819,1890909.0909090908,2483333.333333333,22424.24242424242,27393.93939393939,1.393939393939394,1.5454545454545454,38,54,22,22,20,26,30,35,6,4,4,4
223,Season14_15,31/01/15,Liverpool,West Ham,2,0,0,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,1.67,4.0,5.75,1.7,3.8,4.5,1.6,3.7,5.4,1.7,4.0,5.0,1.65,4.2,5.67,1.7,3.4,5.5,,,,1.67,4.1,5.5,48,1.7,1.65,4.2,3.91,6.0,5.38,46,1.8,1.72,2.23,2.11,30,-1.0,2.18,2.09,1.85,1.78,1.65,4.25,5.63,Liverpool,West Ham,,,23.424242424242426,24.90909090909091,180.27272727272728,183.15151515151518,73.06060606060606,69.12121212121212,78.66666666666667,73.6969696969697,5393939.393939394,2291818.1818181816,55515.15151515151,26393.93939393939,1.8787878787878791,1.5454545454545454,70,72,22,22,31,35,27,25,13,5,9,5
224,Season14_15,31/01/15,Man United,Leicester,3,1,0,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,1.36,5.5,9.5,1.36,5.0,7.5,1.3,5.0,9.0,1.36,5.0,9.0,1.36,5.28,10.15,1.36,4.5,10.0,,,,1.36,5.25,10.0,49,1.38,1.34,5.55,5.14,11.0,9.28,41,1.7,1.64,2.38,2.23,31,-1.5,2.14,2.06,1.87,1.81,1.38,5.2,9.45,Man United,Leicester,,,23.939393939393934,25.03030303030303,183.0,181.84848484848484,73.39393939393939,66.45454545454545,78.93939393939394,70.78787878787878,9349545.454545457,924242.4242424242,80575.75757575758,12181.818181818182,2.1515151515151514,1.181818181818182,80,34,22,22,36,20,21,34,8,7,12,7
225,Season14_15,31/01/15,Stoke,QPR,3,1,0,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,1.65,4.0,6.0,1.7,3.8,4.5,1.65,3.6,5.1,1.66,3.75,5.5,1.65,4.01,6.09,1.7,3.4,5.5,,,,1.62,4.0,6.5,49,1.7,1.64,4.0,3.76,6.5,5.71,47,2.16,2.05,1.83,1.76,26,-1.0,2.25,2.15,1.79,1.74,1.79,3.7,5.18,Stoke,QPR,,,25.45454545454545,25.84848484848485,185.33333333333331,183.12121212121207,70.0909090909091,69.84848484848484,73.9090909090909,73.84848484848484,2827878.787878788,2317575.7575757583,30060.606060606064,26666.66666666667,1.7272727272727273,1.5151515151515151,58,38,22,22,23,23,27,39,10,2,7,2
226,Season14_15,31/01/15,Sunderland,Burnley,2,0,0,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.2,3.4,2.15,3.25,3.75,2.25,3.32,3.64,2.25,3.1,3.4,,,,2.25,3.3,3.6,49,2.28,2.2,3.4,3.25,3.75,3.49,47,2.34,2.24,1.7,1.64,25,-0.25,1.95,1.91,2.0,1.96,2.36,3.23,3.5,Sunderland,Burnley,,,23.84848484848485,24.78787878787879,182.33333333333331,182.0606060606061,68.03030303030303,65.84848484848484,73.72727272727273,70.48484848484848,1901818.1818181816,874090.9090909091,22606.06060606061,10333.333333333334,1.3636363636363635,1.1515151515151516,40,40,22,22,19,21,33,36,1,5,2,5
227,Season14_15,31/01/15,West Brom,Tottenham,0,3,2,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,2.9,3.3,2.63,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.5,2.88,3.26,2.73,2.8,3.1,2.62,,,,2.9,3.25,2.7,49,3.0,2.84,3.35,3.21,2.73,2.59,47,2.28,2.16,1.75,1.69,28,0.0,2.06,2.01,1.92,1.85,3.09,3.29,2.55,West Brom,Tottenham,,,25.45454545454545,24.393939393939394,182.3030303030303,183.15151515151518,69.27272727272727,73.48484848484848,72.84848484848484,78.72727272727273,2270303.0303030303,5543181.818181818,25666.66666666667,56363.63636363637,1.393939393939394,1.7575757575757576,44,74,22,22,20,32,29,30,5,10,6,10
228,Season14_15,01/02/15,Arsenal,Aston Villa,5,0,0,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,1.25,6.5,15.0,1.28,6.0,11.0,1.27,5.2,10.0,1.25,6.0,13.0,1.27,6.21,14.32,1.29,5.0,12.0,,,,1.29,5.75,13.0,49,1.29,1.26,6.5,5.82,15.0,12.66,44,1.72,1.65,2.33,2.22,29,-1.5,1.81,1.76,2.21,2.12,1.29,6.05,12.45,Arsenal,Aston Villa,,,23.818181818181817,24.63636363636364,181.2121212121212,182.27272727272728,74.18181818181819,69.60606060606061,79.24242424242425,74.6969696969697,7426515.151515151,2378939.393939394,73575.75757575758,26969.696969696968,2.060606060606061,1.5757575757575757,78,44,22,22,39,11,25,25,12,2,12,2
229,Season14_15,01/02/15,Southampton,Swansea,0,1,2,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1.6,4.0,6.5,1.62,3.9,6.0,1.65,3.6,5.1,1.61,3.75,6.0,1.62,3.99,6.62,1.62,3.6,6.0,,,,1.6,3.9,7.0,49,1.65,1.59,4.0,3.82,7.0,6.29,47,2.2,2.11,1.79,1.72,31,-1.0,2.13,2.05,1.89,1.82,1.67,3.95,5.95,Southampton,Swansea,,,23.12121212121212,24.60606060606061,182.48484848484853,181.3636363636364,68.9090909090909,68.6969696969697,75.9090909090909,73.57575757575758,2605454.5454545454,2338636.363636364,24424.24242424242,22909.090909090908,1.303030303030303,1.393939393939394,84,60,22,22,37,26,16,30,13,5,7,5
230,Season14_15,07/02/15,Aston Villa,Chelsea,1,2,2,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,10.0,5.25,1.36,9.0,4.4,1.36,7.6,4.8,1.35,10.5,4.75,1.36,10.8,4.92,1.38,9.5,4.5,1.36,,,,10.5,4.6,1.4,51,11.0,9.83,5.25,4.67,1.42,1.36,48,2.16,2.04,1.86,1.77,30,1.5,1.79,1.73,2.27,2.16,8.3,4.7,1.45,Aston Villa,Chelsea,,,24.63636363636364,23.75757575757576,182.27272727272728,183.42424242424244,69.60606060606061,73.27272727272727,74.6969696969697,79.96969696969697,2378939.393939394,8622878.787878787,26969.696969696968,77909.09090909091,1.5757575757575757,2.0303030303030303,44,106,23,23,11,52,30,20,2,8,6,8
231,Season14_15,07/02/15,Everton,Liverpool,0,0,1,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,3.4,3.4,2.3,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.36,3.47,2.3,3.3,3.1,2.3,,,,3.4,3.4,2.3,50,3.41,3.26,3.5,3.35,2.34,2.25,49,1.98,1.89,1.98,1.9,27,0.25,1.96,1.92,1.99,1.94,3.51,3.3,2.31,Everton,Liverpool,,,25.33333333333333,23.424242424242426,180.66666666666663,180.27272727272728,72.36363636363636,73.06060606060606,77.27272727272727,78.66666666666667,3955606.0606060605,5393939.393939394,35939.393939393936,55515.15151515151,1.7575757575757576,1.8787878787878791,52,76,23,23,31,33,34,27,5,13,6,13
232,Season14_15,07/02/15,Leicester,Crystal Palace,0,1,2,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,2.4,3.3,3.25,2.4,3.25,2.9,2.3,3.3,2.9,2.37,3.3,3.25,2.42,3.29,3.3,2.4,3.1,3.1,,,,2.45,3.25,3.25,51,2.45,2.35,3.4,3.24,3.4,3.17,49,2.24,2.12,1.8,1.7,28,0.0,1.71,1.66,2.36,2.26,2.37,3.31,3.36,Leicester,Crystal Palace,,,25.03030303030303,26.424242424242426,181.84848484848484,182.51515151515147,66.45454545454545,69.42424242424242,70.78787878787878,72.75757575757575,924242.4242424242,1630000.0,12181.818181818182,20181.81818181818,1.181818181818182,1.303030303030303,34,46,23,23,21,25,37,34,7,8,3,8
