sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
189148;https://sofifa.com/player/189148/jamie-murphy/170002;J. Murphy;Jamie Murphy;26;28.08.1989;175;64;Scotland;Brighton & Hove Albion;English League Championship;2;70;70;1400000;40000;LM;Right;1;4;3;Medium/Medium;;;;;;;;
189514;https://sofifa.com/player/189514/harrison-afful/170002;H. Afful;Harrison Afful;30;24.06.1986;168;58;Ghana;Columbus Crew SC;USA Major League Soccer;1;70;70;925000;6000;RB;Right;1;3;2;High/Medium;;;;;;;;
189557;https://sofifa.com/player/189557/andrea-rispoli/170002;A. Rispoli;Andrea Rispoli;28;29.01.1988;183;84;Italy;Palermo;Italian Serie A;1;70;70;1300000;15000;RM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
190184;https://sofifa.com/player/190184/chris-tierney/170002;C. Tierney;Chris Tierney;30;09.01.1986;183;81;United States;New England Revolution;USA Major League Soccer;1;70;70;925000;6000;LB;Left;1;3;2;High/Medium;;;;;;;;
190529;https://sofifa.com/player/190529/mateusz-cetnarski/170002;M. Cetnarski;Mateusz Cetnarski;27;06.07.1988;175;71;Poland;Cracovia;Polish T-Mobile Ekstraklasa;1;70;70;1400000;5000;CAM;Right;1;3;3;High/Medium;;;;;;;;
190552;https://sofifa.com/player/190552/chris-pontius/170002;C. Pontius;Chris Pontius;28;12.12.1987;183;77;United States;Philadelphia Union;USA Major League Soccer;1;70;70;1300000;7000;LM;Right;1;4;3;High/Medium;;;;;;;;
190559;https://sofifa.com/player/190559/pedro-quinonez/170002;P. Quiñonez;Pedro Ángel Quiñónez Rodríguez;30;04.03.1986;171;69;Ecuador;;;;70;70;0;0;CDM, CM;Left;1;4;2;Medium/High;;;;;;;;
190651;https://sofifa.com/player/190651/miguel-angel-martinez/170002;M. Martínez;Miguel Ángel Martínez;32;19.01.1984;187;89;Argentina;Querétaro;Mexican Liga MX;1;70;70;775000;8000;CB;Right;1;3;2;Medium/High;;;;;;;;
190807;https://sofifa.com/player/190807/yazalde-gomes-pinto/170002;Yazalde;Yazalde Gomes Pinto;27;10.09.1988;183;86;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;70;70;1400000;9000;ST, LW;Right;1;3;3;Medium/Medium;;;;;;;;
191251;https://sofifa.com/player/191251/andreas-lambertz/170002;A. Lambertz;Andreas Lambertz;31;15.10.1984;172;69;Germany;SG Dynamo Dresden;German 2. Bundesliga;2;70;70;875000;10000;CDM, CM;Right;1;4;2;High/High;;;;;;;;
191259;https://sofifa.com/player/191259/jens-wemmer/170002;J. Wemmer;Jens Wemmer;30;31.10.1985;185;79;Germany;Panathinaikos FC;Greek Super League;1;70;70;925000;1000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
191409;https://sofifa.com/player/191409/naif-ahmed-hazazi/170002;N. Hazazi;Naif Ahmed Taib Hazazi;27;27.07.1988;182;71;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;70;70;1400000;30000;ST;Right;1;3;3;High/Low;;;;;;;;
191552;https://sofifa.com/player/191552/masahiko-inoha/170002;M. Inoha;伊野波 雅彦;30;28.08.1985;179;74;Japan;Vissel Kobe;Japanese J. League Division 1;1;70;70;950000;6000;CB, RB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
191843;https://sofifa.com/player/191843/abdulmalek-al-khaibari/170002;A. Al Khaibari;Abdulmalek Abdullah Al Khaibri;30;13.03.1986;175;72;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;70;70;950000;20000;CDM, CM;Right;1;2;2;Medium/High;;;;;;;;
192339;https://sofifa.com/player/192339/joao-guilherme-leme-amorim/170002;João Guilherme;João Guilherme Leme Amorim;30;21.04.1986;185;85;Brazil;Al Fateh;Saudi Abdul L. Jameel League;1;70;70;950000;20000;CB;Right;1;3;2;Low/High;;;;;;;;
192370;https://sofifa.com/player/192370/mauro-formica/170002;M. Formica;Mauro Abel Fórmica;28;04.04.1988;178;70;Argentina;Newell's Old Boys;Argentina Primera División;1;70;70;1300000;15000;CAM;Right;1;3;3;Medium/Low;;;;;;;;
192463;https://sofifa.com/player/192463/jose-carlos-fernandez-vazquez/170002;José Carlos;José Carlos Fernández Vázquez;28;17.07.1987;177;68;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;70;70;1300000;9000;RM, RW, LW, CAM;Left;1;4;3;Medium/Medium;;;;;;;;
192621;https://sofifa.com/player/192621/dany-nounkeu/170002;D. Nounkeu;Dany Achille Nounkeu Tchounkeu;30;11.04.1986;184;80;Cameroon;Kardemir Karabükspor;Turkish Süper Lig;1;70;70;950000;20000;CB;Right;1;3;2;Medium/High;;;;;;;;
192649;https://sofifa.com/player/192649/roberto-lopez-esquiroz/170002;Rúper;Roberto López Esquiroz;29;04.06.1987;182;79;Spain;CD Mirandés;Spanish Segunda División;2;70;70;1000000;7000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
192754;https://sofifa.com/player/192754/mensur-mujdza/170002;M. Mujdža;Mensur Mujdža;32;28.03.1984;185;81;Bosnia Herzegovina;1. FC Kaiserslautern;German 2. Bundesliga;2;70;70;750000;8000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
193064;https://sofifa.com/player/193064/carlos-david-moreno-hernandez/170002;Carlos David;Carlos David Moreno Hernández;30;14.06.1986;185;80;Spain;SD Huesca;Spanish Segunda División;2;70;70;950000;7000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
193427;https://sofifa.com/player/193427/florin-berenguer/170002;F. Bérenguer;Florin Berenguer Bohrer;27;01.04.1989;182;70;France;FC Sochaux-Montbéliard;French Ligue 2;2;70;70;1300000;8000;LM, RM, LW;Right;1;3;3;Medium/Medium;;;;;;;;
193482;https://sofifa.com/player/193482/jose-egas-dos-santos-branco/170002;Zequinha;José Egas dos Santos Branco;29;01.07.1987;183;75;Portugal;FC Arouca;Portuguese Liga ZON SAGRES;1;70;70;1300000;8000;LW, RW;Right;1;3;4;High/Medium;;;;;;;;
193693;https://sofifa.com/player/193693/caue-cecilio-da-silva/170002;Cauê;Cauê Cecilio da Silva;27;24.05.1989;186;79;Brazil;Moreirense FC;Portuguese Liga ZON SAGRES;1;70;70;1100000;7000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
194083;https://sofifa.com/player/194083/marco-filipe-lopes-paixao/170002;Marco Paixão;Marco Filipe Lopes Paixão;31;19.09.1984;185;79;Portugal;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;70;70;1200000;8000;ST;Right;1;3;3;Medium/Low;;;;;;;;
194730;https://sofifa.com/player/194730/juan-carlos-martin-corral/170002;Juan Carlos;Juan Carlos Martín Corral;28;20.01.1988;187;82;Spain;Elche CF;Spanish Segunda División;2;70;70;1200000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
195010;https://sofifa.com/player/195010/yaroslav-godzyur/170002;Y. Godzyur;Yaroslav Godzyur;31;06.03.1985;194;90;Ukraine;Terek Grozny;Russian Premier League;1;70;70;1100000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
195031;https://sofifa.com/player/195031/joao-rojas/170002;J. Rojas;Joao Robin Rojas Mendoza;27;14.06.1989;173;64;Ecuador;Cruz Azul;Mexican Liga MX;1;70;70;1400000;30000;RW, LW;Right;1;4;4;High/Low;;;;;;;;
195089;https://sofifa.com/player/195089/marko-milinkovic/170002;M. Milinković;Marko Milinković;28;16.04.1988;179;72;Serbia;Gençlerbirliği SK;Turkish Süper Lig;1;70;70;1300000;15000;LM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
196070;https://sofifa.com/player/196070/hans-martinez/170002;H. Martínez;Hans Alexis Martínez Cabrera;29;04.01.1987;178;73;Chile;Audax Italiano;Chilian Campeonato Nacional;1;70;70;1000000;5000;CB;Right;1;4;2;Low/High;;;;;;;;
196151;https://sofifa.com/player/196151/stalin-motta/170002;S. Motta;Stalin Motta Vaquiro;32;28.03.1984;172;69;Colombia;La Equidad;Colombian Liga Postobón;1;70;70;1100000;2000;CAM, LM, CM;Right;1;3;4;Medium/Medium;;;;;;;;
196153;https://sofifa.com/player/196153/ivan-velez/170002;I. Vélez;José Iván Vélez Castillo;31;16.08.1984;174;72;Colombia;Junior FC;Colombian Liga Postobón;1;70;70;850000;4000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
196942;https://sofifa.com/player/196942/inigo-perez-soto/170002;Iñigo Pérez;Iñigo Pérez Soto;28;18.01.1988;178;74;Spain;CD Numancia;Spanish Segunda División;2;70;70;1300000;8000;CM, CDM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
197424;https://sofifa.com/player/197424/hisato-sato/170002;H. Sato;佐藤 寿人;34;12.03.1982;170;71;Japan;Sanfrecce Hiroshima;Japanese J. League Division 1;1;70;70;725000;10000;ST;Left;2;4;3;High/Medium;;;;;;;;
197817;https://sofifa.com/player/197817/hanyer-mosquera/170002;H. Mosquera;Hanyer Luis Mosquera Córdoba;29;15.01.1987;185;82;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;70;70;1000000;3000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
198000;https://sofifa.com/player/198000/justin-morrow/170002;J. Morrow;Justin Morrow;28;04.10.1987;173;73;United States;Toronto FC;USA Major League Soccer;1;70;70;1000000;7000;LB, RB;Left;1;4;2;Medium/High;;;;;;;;
198117;https://sofifa.com/player/198117/alessandro-bernardini/170002;A. Bernardini;Alessandro Bernardini;29;21.01.1987;188;73;Italy;US Salernitana 1919;Italian Serie B;2;70;70;1000000;5000;CB;Right;1;2;2;Medium/High;;;;;;;;
198138;https://sofifa.com/player/198138/rodrigo-rojas/170002;R. Rojas;Juan Rodrigo Rojas Ovelar;28;09.04.1988;179;73;Paraguay;;;;70;70;0;0;CM, RM;Right;1;5;3;Medium/Medium;;;;;;;;
198560;https://sofifa.com/player/198560/carlos-ruiz-aranega/170002;Carlos Ruiz;Carlos Ruíz Aránega;32;20.07.1983;183;80;Spain;CD Tenerife;Spanish Segunda División;2;70;70;775000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
198817;https://sofifa.com/player/198817/romain-amalfitano/170002;R. Amalfitano;Romain Amalfitano;26;27.08.1989;175;72;France;Dijon FCO;French Ligue 1;1;70;70;1400000;15000;RM, LM, CAM;Right;1;4;3;High/Medium;;;;;;;;
198840;https://sofifa.com/player/198840/abraham-minero-fernandez/170002;Abraham;Abraham Minero Fernández;30;22.02.1986;175;71;Spain;Levante UD;Spanish Segunda División;2;70;70;925000;8000;LB, LM;Left;1;2;2;High/Medium;;;;;;;;
199238;https://sofifa.com/player/199238/young-sun-yun/170002;Yun Young Sun;윤영선 允永舜;27;04.10.1988;185;78;Korea Republic;Sangju Sangmu FC;Korean K League Classic;1;70;70;1100000;4000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
199543;https://sofifa.com/player/199543/cesar-soriano-ferrero/170002;César Soriano;César Soriano Ferrero;33;23.04.1983;179;73;Spain;SD Huesca;Spanish Segunda División;2;70;70;575000;7000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
199735;https://sofifa.com/player/199735/federico-vismara/170002;F. Vismara;Federico Vismara;33;09.05.1983;185;74;Argentina;Racing Club;Argentina Primera División;1;70;70;600000;10000;CDM;Right;1;3;2;Low/Medium;;;;;;;;
199800;https://sofifa.com/player/199800/zakarya-bergdich/170002;Z. Bergdich;Zakarya Bergdich;27;07.01.1989;174;68;Morocco;Córdoba CF;Spanish Segunda División;2;70;70;1300000;9000;LM, RM;Left;1;2;2;Medium/Medium;;;;;;;;
200271;https://sofifa.com/player/200271/diogo-ferreira-salomao/170002;Salomão;Diogo Ferreira Salomão;27;14.09.1988;175;70;Portugal;RCD Mallorca;Spanish Segunda División;2;70;70;1300000;9000;LM, RM;Left;1;4;3;Medium/Low;;;;;;;;
201408;https://sofifa.com/player/201408/salvatore-delia/170002;S. D'Elia;Salvatore D'Elia;27;10.02.1989;183;76;Italy;Vicenza;Italian Serie B;2;70;70;1100000;3000;LB;Left;1;3;2;High/Medium;;;;;;;;
201436;https://sofifa.com/player/201436/denys-kulakov/170002;D. Kulakov;Denys Kulakov;30;01.05.1986;182;76;Ukraine;FC Ural Yekaterinburg;Russian Premier League;1;70;70;925000;20000;RB;Right;1;3;3;High/Medium;;;;;;;;
201746;https://sofifa.com/player/201746/richard-guzmics/170002;R. Guzmics;Richárd Guzmics;29;16.04.1987;190;88;Hungary;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;70;70;1000000;7000;CB;Right;1;3;2;Medium/High;;;;;;;;
201983;https://sofifa.com/player/201983/francisco-regalon-cerezo/170002;Regalón;Francisco Regalón Cerezo;29;19.02.1987;182;74;Spain;CD Numancia;Spanish Segunda División;2;70;70;1000000;8000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
202223;https://sofifa.com/player/202223/justin-meram/170002;J. Meram;Justin Meram;27;04.12.1988;185;75;Iraq;Columbus Crew SC;USA Major League Soccer;1;70;70;1300000;7000;LM;Right;1;4;4;Medium/High;;;;;;;;
202399;https://sofifa.com/player/202399/diego-arias/170002;D. Arias;Diego Alejandro Arias Hincapié;31;15.06.1985;170;65;Colombia;Atlético Nacional;Colombian Liga Postobón;1;70;70;875000;5000;CDM, CM;Right;1;4;2;Medium/High;;;;;;;;
202487;https://sofifa.com/player/202487/jair-eduardo-britto-da-silva/170002;Jair;Jair Eduardo Britto da Silva;27;06.10.1988;178;72;Brazil;Jeonnam Dragons;Korean K League Classic;1;70;70;1400000;7000;LW, ST;Left;1;3;3;High/Low;;;;;;;;
202608;https://sofifa.com/player/202608/jose-nadson-ferreira/170002;Nadson;José Nadson Ferreira;31;18.10.1984;190;84;Brazil;Krylya Sovetov Samara;Russian Premier League;1;70;70;875000;15000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
203024;https://sofifa.com/player/203024/isaias-sanchez-cortes/170002;Isaías;Isaías Sánchez Cortés;29;09.02.1987;170;71;Spain;Adelaide United;Australian Hyundai A-League;1;70;70;1000000;6000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
203159;https://sofifa.com/player/203159/tim-kister/170002;T. Kister;Tim Kister;29;30.12.1986;193;93;Germany;SV Sandhausen;German 2. Bundesliga;2;70;70;1000000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
203654;https://sofifa.com/player/203654/luigi-castaldo/170002;L. Castaldo;Luigi Castaldo;34;02.05.1982;184;75;Italy;Avellino;Italian Serie B;2;70;70;725000;5000;ST;Right;1;2;3;High/Low;;;;;;;;
203690;https://sofifa.com/player/203690/gorka-kijera-salaberria/170002;Kijera;Gorka Kijera Salaberría;30;26.05.1986;176;76;Spain;CD Mirandés;Spanish Segunda División;2;70;70;950000;7000;CB, LWB, LB, CDM;Left;1;3;2;High/Medium;;;;;;;;
203797;https://sofifa.com/player/203797/fernando-meneses/170002;F. Meneses;Fernando Andrés Meneses Cornejo;30;27.09.1985;172;81;Chile;Tiburones Rojos de Veracruz;Mexican Liga MX;1;70;70;1200000;9000;RM, CM;Right;1;3;4;High/Low;;;;;;;;
204203;https://sofifa.com/player/204203/francesc-xavier-molina-arias/170002;Xavi Molina;Francesc Xavier Molina Arias;29;19.07.1986;182;77;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;70;70;1000000;8000;CB, CDM, RB, CM;Right;1;3;2;Low/High;;;;;;;;
204475;https://sofifa.com/player/204475/cristian-lobato-villegas/170002;Lobato;Cristian Lobato Villegas;27;07.03.1989;174;66;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;70;70;1400000;9000;RW, LW, CAM, LB;Left;1;2;3;Medium/Medium;;;;;;;;
204537;https://sofifa.com/player/204537/renzo-revoredo/170002;R. Revoredo;Renzo Revoredo Zuazo;30;11.05.1986;177;78;Peru;;;;70;70;0;0;RB, RWB;Right;1;2;2;Medium/High;;;;;;;;
204672;https://sofifa.com/player/204672/javier-hervas-salmoral/170002;Javi Hervás;Javier Hervás Salmoral;27;09.06.1989;176;78;Spain;CD Mirandés;Spanish Segunda División;2;70;70;1300000;7000;CM, CDM, LM;Left;1;2;2;Medium/Medium;;;;;;;;
205555;https://sofifa.com/player/205555/cristobal-jorquera/170002;C. Jorquera;Cristóbal Andrés Jorquera Torres;27;04.08.1988;174;69;Chile;Bursaspor;Turkish Süper Lig;1;70;70;1300000;15000;CM, CAM, CDM;Right;1;5;3;Medium/Medium;;;;;;;;
206493;https://sofifa.com/player/206493/yunis-abdelhamid/170002;Y. Abdelhamid;Yunis Abdelhamid;28;28.09.1987;190;83;Morocco;Dijon FCO;French Ligue 1;1;70;70;1100000;15000;CB;Left;1;3;2;Medium/High;;;;;;;;
206649;https://sofifa.com/player/206649/alexis-henriquez/170002;A. Henríquez;Alexis Héctor Henríquez Charales;33;01.02.1983;191;90;Colombia;Atlético Nacional;Colombian Liga Postobón;1;70;70;600000;5000;CB;Left;1;3;2;Medium/High;;;;;;;;
207510;https://sofifa.com/player/207510/tadanari-lee/170002;T. Lee;李 忠成;30;19.12.1985;182;73;Japan;Urawa Red Diamonds;Japanese J. League Division 1;1;70;70;1300000;10000;ST, CF, CAM;Left;2;3;2;High/Medium;;;;;;;;
207935;https://sofifa.com/player/207935/matias-dituro/170002;M. Dituro;Matías Ezequiel Dituro;29;07.05.1987;191;90;Argentina;CD Antofagasta;Chilian Campeonato Nacional;1;70;70;1100000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
208232;https://sofifa.com/player/208232/edin-cocalic/170002;E. Cocalić;Edin Cocalić;28;05.12.1987;190;86;Bosnia Herzegovina;KV Mechelen;Belgian Jupiler Pro League;1;70;70;1100000;10000;CB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
208723;https://sofifa.com/player/208723/julian-schauerte/170002;J. Schauerte;Julian Schauerte;28;02.04.1988;177;72;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;70;70;1000000;20000;RB, LB;Right;1;4;2;Medium/Medium;;;;;;;;
208730;https://sofifa.com/player/208730/enrico-valentini/170002;E. Valentini;Enrico Valentini;27;20.02.1989;182;76;Italy;Karlsruher SC;German 2. Bundesliga;2;70;70;1100000;10000;RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
208927;https://sofifa.com/player/208927/hussain-omar-sulaimani/170002;H. Sulaimani;Hussein Omar Abdul Ghani Sulaimani;39;21.01.1977;173;69;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;70;70;0;15000;LB;Left;1;3;3;High/Medium;;;;;;;;
209003;https://sofifa.com/player/209003/joel-silva/170002;J. Silva;Joel Alberto Silva Estigarribia;27;13.01.1989;183;80;Paraguay;Deportes Tolima;Colombian Liga Postobón;1;70;70;1100000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
209051;https://sofifa.com/player/209051/abdulmajeed-al-ruwaili/170002;A. Al Ruwaili;Abdulmajeed Abdullah Al Ruwaili;29;28.08.1986;168;60;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;70;70;1000000;20000;CDM, RM, LM;Right;1;4;4;High/Medium;;;;;;;;
209738;https://sofifa.com/player/209738/andres-cadavid/170002;A. Cadavid;Andrés Felipe Cadavid Cardona;30;28.12.1985;188;87;Colombia;Millonarios FC;Colombian Liga Postobón;1;70;70;950000;4000;CB;Left;1;3;2;Medium/High;;;;;;;;
209786;https://sofifa.com/player/209786/ayanda-gcaba/170002;A. Gcaba;Ayanda Gcaba;30;08.03.1986;180;76;South Africa;Orlando Pirates;South African Premier Division;1;70;70;950000;1000;CB, LB;Left;1;3;3;High/Medium;;;;;;;;
210861;https://sofifa.com/player/210861/rafael-berger/170002;Alemão;Rafael Berger;29;14.07.1986;180;75;Brazil;Al Faisaly;Saudi Abdul L. Jameel League;1;70;70;1000000;15000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
211327;https://sofifa.com/player/211327/mauro-goicoechea/170002;M. Goicoechea;Mauro Daniel Goicoechea Furia;28;27.03.1988;186;82;Uruguay;Toulouse Football Club;French Ligue 1;1;70;70;1200000;15000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
211446;https://sofifa.com/player/211446/ousmane-viera/170002;O. Viera;Ousmane Viera Diarrassouba;29;21.12.1986;186;80;Ivory Coast;Adanaspor;Turkish Süper Lig;1;70;70;1000000;15000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
212046;https://sofifa.com/player/212046/adrian-popa/170002;A. Popa;Adrian Dumitru Popa;27;24.07.1988;169;71;Romania;;;;70;70;0;0;RM, LW, CAM;Right;1;3;3;High/Medium;;;;;;;;
213751;https://sofifa.com/player/213751/joao-diogo-serpa-meira/170002;João Meira;João Diogo Serpa Meira;29;30.04.1987;185;78;Portugal;Chicago Fire;USA Major League Soccer;1;70;70;1000000;7000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
214005;https://sofifa.com/player/214005/victor-giraldo/170002;V. Giraldo;Víctor Hugo Giraldo López;30;30.09.1985;177;74;Colombia;Deportes Tolima;Colombian Liga Postobón;1;70;70;925000;2000;RB;Right;1;3;3;High/Medium;;;;;;;;
214091;https://sofifa.com/player/214091/gilberto-garcia/170002;Alcatraz;Gilberto García Olarte;29;27.01.1987;180;75;Colombia;Atlético Nacional;Colombian Liga Postobón;1;70;70;975000;5000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
214447;https://sofifa.com/player/214447/sergio-lopez/170002;S. López;Sergio Daniel López;27;04.01.1989;170;69;Argentina;Club Deportes Temuco;Chilian Campeonato Nacional;1;70;70;1400000;4000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
214477;https://sofifa.com/player/214477/andres-correa/170002;A. Correa;Andrés Felipe Correa Osorio;31;02.07.1984;180;74;Colombia;Junior FC;Colombian Liga Postobón;1;70;70;875000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
214600;https://sofifa.com/player/214600/francisco-najera/170002;F. Nájera;Álvaro Francisco Nájera Gil;32;25.07.1983;185;78;Colombia;Atlético Nacional;Colombian Liga Postobón;1;70;70;775000;5000;CB;Right;1;3;2;Low/High;;;;;;;;
214603;https://sofifa.com/player/214603/farid-diaz/170002;F. Díaz;Farid Alfonso Díaz Rhenals;32;20.07.1983;170;72;Colombia;Atlético Nacional;Colombian Liga Postobón;1;70;70;750000;5000;LB;Left;1;2;2;High/Medium;;;;;;;;
214862;https://sofifa.com/player/214862/leandro-benegas/170002;L. Benegas;Leandro Iván Benegas;27;27.11.1988;180;78;Argentina;CD Palestino;Chilian Campeonato Nacional;1;70;70;1400000;5000;ST;Right;1;2;3;High/High;;;;;;;;
215015;https://sofifa.com/player/215015/bruno-bianchi/170002;B. Bianchi;Bruno Félix Bianchi Massey;27;17.02.1989;183;79;Argentina;Atlético Tucumán;Argentina Primera División;1;70;70;1100000;8000;CB;Right;1;3;2;Low/Medium;;;;;;;;
215080;https://sofifa.com/player/215080/martin-tonso/170002;M. Tonso;Martín Tonso;26;19.10.1989;168;65;Argentina;Colo-Colo;Chilian Campeonato Nacional;1;70;70;1400000;10000;RW;Right;1;4;4;Medium/Medium;;;;;;;;
215089;https://sofifa.com/player/215089/enzo-kalinski/170002;E. Kalinski;Enzo Maximiliano Kalinski;29;10.03.1987;183;77;Argentina;Universidad Católica;Chilian Campeonato Nacional;1;70;70;1200000;7000;CM;Right;1;3;4;Medium/Low;;;;;;;;
215180;https://sofifa.com/player/215180/mariano-echeverria/170002;M. Echeverría;Mariano Echeverría;35;27.05.1981;192;83;Argentina;Club Atlético Tigre;Argentina Primera División;1;70;70;230000;7000;CB;Right;1;3;2;Low/Medium;;;;;;;;
215271;https://sofifa.com/player/215271/ivan-etevenaux/170002;I. Etevenaux;Iván Etevenaux;26;20.10.1989;171;67;Argentina;Belgrano de Córdoba;Argentina Primera División;1;70;70;1400000;10000;RM;Right;1;3;2;Medium/Medium;;;;;;;;
215391;https://sofifa.com/player/215391/ibrahima-seck/170002;I. Seck;Ibrahima Seck;26;10.08.1989;194;87;Senegal;Waasland-Beveren;Belgian Jupiler Pro League;1;70;70;1100000;9000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
