sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
221540;https://sofifa.com/player/221540/raul-michel-melo-da-silva/190002;Raúl;Raúl Michel Melo da Silva;28;04.11.1989;187;81;Brazil;SC Braga;Portuguese Liga ZON SAGRES;1;80;80;12000000;20000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
227536;https://sofifa.com/player/227536/moussa-marega/190002;M. Marega;Moussa Marega;27;14.04.1991;186;83;Mali;FC Porto;Portuguese Liga ZON SAGRES;1;80;80;16000000;20000;ST, RM;Right;2;3;2;High/Medium;;;;;;;;
230234;https://sofifa.com/player/230234/everton-jorge-andrade-zanon/190002;Everton Andrão;Everton Jorge Andrade Zanon;34;29.02.1984;177;75;Brazil;Fluminense;Campeonato Brasileiro Série A;1;80;80;4500000;30000;CDM, CM;Right;1;4;2;High/High;;;;;;;;
230347;https://sofifa.com/player/230347/welington-kaue-dano-nascimento/190002;Welington Dano;Welington Kauê Dano Nascimento;30;29.02.1988;178;69;Brazil;Cruzeiro;Campeonato Brasileiro Série A;1;80;80;10500000;30000;LB, LM;Left;1;4;4;Medium/Medium;;;;;;;;
216393;https://sofifa.com/player/216393/youri-tielemans/190002;Y. Tielemans;Youri Tielemans;21;07.05.1997;176;72;Belgium;AS Monaco;French Ligue 1;1;79;89;20000000;50000;CM, CDM;Right;2;5;4;Medium/Medium;;;;;;;;
227796;https://sofifa.com/player/227796/christian-pulisic/190002;C. Pulisic;Christian Pulisic;19;18.09.1998;177;69;United States;Borussia Dortmund;German 1. Bundesliga;1;79;88;19000000;30000;RM, LM, RW, LW;Right;3;4;4;Medium/Medium;;;;;;;;
235790;https://sofifa.com/player/235790/kai-havertz/190002;K. Havertz;Kai Havertz;19;11.06.1999;188;82;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;79;88;19000000;30000;CAM, RM, CF;Left;1;4;4;Medium/Medium;;;;;;;;
219932;https://sofifa.com/player/219932/antonio-sanabria/190002;A. Sanabria;Arnaldo Antonio Sanabria Ayala;22;04.03.1996;180;74;Paraguay;Real Betis;Spain Primera Division;1;79;87;19000000;30000;ST;Right;1;4;4;High/Medium;;;;;;;;
224293;https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/190002;Rúben Neves;Rúben Diogo da Silva Neves;21;13.03.1997;180;80;Portugal;Wolverhampton Wanderers;English Premier League;1;79;87;18500000;60000;CM, CDM;Right;2;3;3;Medium/Medium;;;;;;;;
226161;https://sofifa.com/player/226161/marcos-llorente-moreno/190002;Marcos Llorente;Marcos Llorente Moreno;23;30.01.1995;184;73;Spain;Real Madrid;Spain Primera Division;1;79;87;16000000;110000;CDM;Right;1;3;3;Medium/Medium;;;;;;;;
236632;https://sofifa.com/player/236632/david-neres-campos/190002;David Neres;David Neres Campos;21;03.03.1997;175;66;Brazil;Ajax;Holland Eredivisie;1;79;87;18500000;20000;RW, LW;Left;2;3;5;High/Medium;;;;;;;;
205192;https://sofifa.com/player/205192/denis-suarez-fernandez/190002;Denis Suárez;Denis Suárez Fernández;24;06.01.1994;176;69;Spain;FC Barcelona;Spain Primera Division;1;79;86;17500000;120000;CM, LW, RW;Right;2;3;3;Medium/Medium;;;;;;;;
213160;https://sofifa.com/player/213160/roman-zobnin/190002;R. Zobnin;Roman Zobnin;24;11.02.1994;182;75;Russia;Spartak Moscow;Russian Premier League;1;79;86;15000000;2000;CDM, CM, LM;Right;1;3;4;High/High;;;;;;;;
218339;https://sofifa.com/player/218339/mahmoud-dahoud/190002;M. Dahoud;Mahmoud Dahoud;22;01.01.1996;178;68;Germany;Borussia Dortmund;German 1. Bundesliga;1;79;86;17500000;50000;CM, CDM;Right;2;4;4;High/Medium;;;;;;;;
231478;https://sofifa.com/player/231478/lautaro-martinez/190002;L. Martínez;Lautaro Javier Martínez;20;22.08.1997;175;79;Argentina;Inter;Italian Serie A;1;79;86;18000000;50000;ST;Right;1;4;4;High/Medium;;;;;;;;
233419;https://sofifa.com/player/233419/raphael-dias-belloli/190002;Raphinha;Raphael Dias Belloli;21;14.12.1996;176;68;Brazil;Sporting CP;Portuguese Liga ZON SAGRES;1;79;86;17500000;10000;RM, LM;Left;1;3;4;High/Medium;;;;;;;;
244369;https://sofifa.com/player/244369/viktor-tsygankov/190002;V. Tsygankov;Viktor Tsygankov;20;15.11.1997;177;69;Ukraine;Dynamo Kyiv;Ukrainian Premier League;1;79;86;18000000;2000;RM, LM;Right;1;4;4;High/Medium;;;;;;;;
200454;https://sofifa.com/player/200454/francisco-alcacer-garcia/190002;Paco Alcácer;Francisco Alcácer García;24;30.08.1993;175;71;Spain;FC Barcelona;Spain Primera Division;1;79;85;17500000;130000;ST;Right;2;4;3;High/Medium;;;;;;;;
203362;https://sofifa.com/player/203362/mohamed-elyounoussi/190002;M. Elyounoussi;Mohamed Amine Elyounoussi;23;04.08.1994;178;70;Norway;Southampton;English Premier League;1;79;85;17500000;50000;LM, CAM, RM;Right;1;4;4;High/Medium;;;;;;;;
221660;https://sofifa.com/player/221660/victor-lindelof/190002;V. Lindelöf;Victor Nilsson Lindelöf;23;17.07.1994;187;80;Sweden;Manchester United;English Premier League;1;79;85;14500000;90000;CB;Right;2;3;3;Medium/Medium;;;;;;;;
225663;https://sofifa.com/player/225663/alexandr-golovin/190002;A. Golovin;Aleksandr Golovin;22;30.05.1996;180;69;Russia;AS Monaco;French Ligue 1;1;79;85;17000000;60000;CM, CDM, LM;Right;1;4;4;High/High;;;;;;;;
227234;https://sofifa.com/player/227234/lucas-tousart/190002;L. Tousart;Lucas Tousart;21;29.04.1997;185;83;France;Olympique Lyonnais;French Ligue 1;1;79;85;14500000;40000;CDM, CM;Right;2;3;3;Medium/High;;;;;;;;
201143;https://sofifa.com/player/201143/aissa-mandi/190002;A. Mandi;Aïssa Mandi;26;22.10.1991;184;78;Algeria;Real Betis;Spain Primera Division;1;79;84;14000000;30000;CB;Right;1;3;2;High/Medium;;;;;;;;
207948;https://sofifa.com/player/207948/bertrand-traore/190002;B. Traoré;Bertrand Isidore Traoré;22;06.09.1995;181;73;Burkina Faso;Olympique Lyonnais;French Ligue 1;1;79;84;17000000;60000;RW, ST;Left;2;1;4;High/High;;;;;;;;
208920;https://sofifa.com/player/208920/nathan-ake/190002;N. Aké;Nathan Aké;23;18.02.1995;180;75;Netherlands;Bournemouth;English Premier League;1;79;84;14500000;60000;CB;Left;1;3;2;Medium/High;;;;;;;;
211688;https://sofifa.com/player/211688/jose-luis-gaya-pena/190002;Gayà;José Luís Gayà Peña;23;25.05.1995;172;66;Spain;Valencia CF;Spain Primera Division;1;79;84;14000000;30000;LB, LM;Left;2;3;3;High/Medium;;;;;;;;
213296;https://sofifa.com/player/213296/nabil-bentaleb/190002;N. Bentaleb;Nabil Bentaleb;23;24.11.1994;187;78;Algeria;FC Schalke 04;German 1. Bundesliga;1;79;84;16500000;30000;CM, CDM;Left;2;2;4;Medium/Medium;;;;;;;;
213516;https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/190002;Ricardo Horta;Ricardo Jorge da Luz Horta;23;15.09.1994;173;63;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1;79;84;17000000;15000;LM;Right;1;4;3;High/Medium;;;;;;;;
213991;https://sofifa.com/player/213991/jefferson-lerma/190002;J. Lerma;Jefferson Andrés Lerma Solís;23;25.10.1994;179;70;Colombia;Bournemouth;English Premier League;1;79;84;14500000;60000;CDM, CM;Right;1;4;3;Medium/High;;;;;;;;
214947;https://sofifa.com/player/214947/jean-philippe-gbamin/190002;J. Gbamin;Jean-Philippe Gbamin;22;25.09.1995;186;83;Ivory Coast;1. FSV Mainz 05;German 1. Bundesliga;1;79;84;14500000;30000;CDM, CB, CM;Right;1;3;3;Medium/High;;;;;;;;
216497;https://sofifa.com/player/216497/maximilian-philipp/190002;M. Philipp;Maximilian Philipp;24;01.03.1994;183;79;Germany;Borussia Dortmund;German 1. Bundesliga;1;79;84;17000000;50000;ST, LM, RM;Right;2;4;4;Medium/Medium;;;;;;;;
225997;https://sofifa.com/player/225997/benjamin-verbic/190002;B. Verbič;Benjamin Verbič;24;27.11.1993;179;70;Slovenia;Dynamo Kyiv;Ukrainian Premier League;1;79;84;17000000;2000;LM, RM;Right;1;3;4;High/Medium;;;;;;;;
202648;https://sofifa.com/player/202648/sergi-darder-moll/190002;Sergi Darder;Sergi Darder Moll;24;22.12.1993;180;71;Spain;RCD Espanyol;Spain Primera Division;1;79;83;16000000;30000;CM, CDM, RM;Right;2;3;4;Medium/Low;;;;;;;;
203775;https://sofifa.com/player/203775/loris-karius/190002;L. Karius;Loris Karius;25;22.06.1993;189;87;Germany;Liverpool;English Premier League;1;79;83;11500000;70000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
205193;https://sofifa.com/player/205193/karim-rekik/190002;K. Rekik;Karim Rekik;23;02.12.1994;186;79;Netherlands;Hertha BSC;German 1. Bundesliga;1;79;83;14000000;30000;CB;Left;1;2;2;Medium/High;;;;;;;;
210455;https://sofifa.com/player/210455/jonathan-castro-otto/190002;Jonny;Jonathan Castro Otto;24;03.03.1994;170;70;Spain;Wolverhampton Wanderers;English Premier League;1;79;83;13500000;60000;LWB, LB;Right;2;3;3;High/Medium;;;;;;;;
211368;https://sofifa.com/player/211368/armindo-tue-na-bangna/190002;Bruma;Armindo Tué Na Bangna;23;24.10.1994;173;70;Portugal;RB Leipzig;German 1. Bundesliga;1;79;83;16500000;50000;CAM, LM;Right;2;4;4;High/Medium;;;;;;;;
212150;https://sofifa.com/player/212150/max-meyer/190002;M. Meyer;Max Meyer;22;18.09.1995;173;68;Germany;Crystal Palace;English Premier League;1;79;83;16000000;50000;CM, CAM, CDM;Right;2;4;4;Medium/Medium;;;;;;;;
198031;https://sofifa.com/player/198031/sergio-miguel-relvas-de-oliveira/190002;Sérgio Oliveira;Sérgio Miguel Relvas de Oliveira;26;02.06.1992;181;72;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;79;82;15500000;15000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
199189;https://sofifa.com/player/199189/ross-barkley/190002;R. Barkley;Ross Barkley;24;05.12.1993;189;76;England;Chelsea;English Premier League;1;79;82;16000000;90000;CAM, CM;Right;2;5;4;Medium/Medium;;;;;;;;
199439;https://sofifa.com/player/199439/michael-gregoritsch/190002;M. Gregoritsch;Michael Gregoritsch;24;18.04.1994;193;87;Austria;FC Augsburg;German 1. Bundesliga;1;79;82;16000000;30000;CAM, ST;Left;2;3;4;High/Low;;;;;;;;
199602;https://sofifa.com/player/199602/john-guidetti/190002;J. Guidetti;John Guidetti;26;15.04.1992;185;79;Sweden;Deportivo Alavés;Spain Primera Division;1;79;82;16000000;30000;ST;Right;2;3;4;High/High;;;;;;;;
199823;https://sofifa.com/player/199823/jose-gomez-campana/190002;Campaña;José Ángel Gómez Campaña;25;31.05.1993;179;70;Spain;Levante UD;Spain Primera Division;1;79;82;15500000;30000;CM, CDM, CAM;Right;1;3;4;Medium/Medium;;;;;;;;
201510;https://sofifa.com/player/201510/layvin-kurzawa/190002;L. Kurzawa;Layvin Kurzawa;25;04.09.1992;182;76;France;Paris Saint-Germain;French Ligue 1;1;79;82;13000000;70000;LB, LWB;Left;2;3;4;High/Low;;;;;;;;
203106;https://sofifa.com/player/203106/leonardo-bittencourt/190002;L. Bittencourt;Leonardo Bittencourt;24;19.12.1993;170;62;Germany;TSG 1899 Hoffenheim;German 1. Bundesliga;1;79;82;16000000;30000;LM, RM, CM;Right;2;4;4;High/Medium;;;;;;;;
203483;https://sofifa.com/player/203483/davy-klaassen/190002;D. Klaassen;Davy Klaassen;25;21.02.1993;179;70;Netherlands;SV Werder Bremen;German 1. Bundesliga;1;79;82;15500000;30000;CM, CAM;Right;2;3;3;High/High;;;;;;;;
205407;https://sofifa.com/player/205407/daniele-baselli/190002;D. Baselli;Daniele Baselli;26;12.03.1992;182;70;Italy;Torino;Italian Serie A;1;79;82;15500000;50000;CM;Right;2;3;4;High/Medium;;;;;;;;
205976;https://sofifa.com/player/205976/leonardo-carrilho-baptistao/190002;Leo Baptistao;Leonardo Carrilho Baptistão;25;26.08.1992;181;72;Brazil;RCD Espanyol;Spain Primera Division;1;79;82;16000000;30000;ST, RM, LM;Right;2;3;4;Medium/Medium;;;;;;;;
207599;https://sofifa.com/player/207599/michael-keane/190002;M. Keane;Michael Keane;25;11.01.1993;191;82;England;Everton;English Premier League;1;79;82;13500000;80000;CB;Right;2;3;2;Medium/High;;;;;;;;
209960;https://sofifa.com/player/209960/fernando-pacheco-flores/190002;Pacheco;Fernando Pacheco Flores;26;18.05.1992;186;81;Spain;Deportivo Alavés;Spain Primera Division;1;79;82;11000000;20000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
211256;https://sofifa.com/player/211256/nicolas-tagliafico/190002;N. Tagliafico;Nicolás Alejandro Tagliafico;25;31.08.1992;171;65;Argentina;Ajax;Holland Eredivisie;1;79;82;13000000;20000;LB, CB;Left;2;2;3;High/Medium;;;;;;;;
215353;https://sofifa.com/player/215353/lucas-alario/190002;L. Alario;Lucas Nicolás Alario;25;08.10.1992;184;79;Argentina;Bayer 04 Leverkusen;German 1. Bundesliga;1;79;82;16000000;70000;ST;Right;2;3;3;High/Medium;;;;;;;;
215792;https://sofifa.com/player/215792/jemerson-de-jesus-nascimento/190002;Jemerson;Jemerson de Jesus Nascimento;25;24.08.1992;184;77;Brazil;AS Monaco;French Ligue 1;1;79;82;13500000;60000;CB;Right;2;2;2;Medium/Medium;;;;;;;;
216547;https://sofifa.com/player/216547/rafael-a-ferreira-silva/190002;Rafa;Rafael Alexandre Fernandes Ferreira da Silva;25;17.05.1993;172;66;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;79;82;16000000;15000;RW;Right;2;4;4;High/Medium;;;;;;;;
220018;https://sofifa.com/player/220018/ante-rebic/190002;A. Rebić;Ante Rebić;24;21.09.1993;185;78;Croatia;Eintracht Frankfurt;German 1. Bundesliga;1;79;82;16000000;40000;ST, LW, LM;Right;1;3;3;High/Medium;;;;;;;;
182002;https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/190002;Sidnei;Sidnei Rechel da Silva Júnior;28;23.08.1989;188;88;Brazil;Real Betis;Spain Primera Division;1;79;81;12000000;30000;CB;Right;2;2;2;High/Medium;;;;;;;;
193283;https://sofifa.com/player/193283/thomas-delaney/190002;T. Delaney;Thomas Delaney;26;03.09.1991;182;79;Denmark;Borussia Dortmund;German 1. Bundesliga;1;79;81;15000000;50000;CM, CDM;Left;1;4;3;High/High;;;;;;;;
193601;https://sofifa.com/player/193601/german-pezzella/190002;G. Pezzella;Germán Alejandro Pezzella;27;27.06.1991;186;81;Argentina;Fiorentina;Italian Serie A;1;79;81;12500000;60000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
199767;https://sofifa.com/player/199767/marco-van-ginkel/190002;M. van Ginkel;Marco van Ginkel;25;01.12.1992;186;82;Netherlands;Chelsea;English Premier League;1;79;81;15000000;100000;CM;Right;2;4;3;High/High;;;;;;;;
203605;https://sofifa.com/player/203605/pavel-kaderabek/190002;P. Kadeřábek;Pavel Kadeřábek;26;25.04.1992;182;81;Czech Republic;TSG 1899 Hoffenheim;German 1. Bundesliga;1;79;81;12500000;40000;RWB, RB, RM;Right;2;2;3;High/Medium;;;;;;;;
204638;https://sofifa.com/player/204638/willi-orban/190002;W. Orban;Vilmos Tamás Orban;25;03.11.1992;186;83;Germany;RB Leipzig;German 1. Bundesliga;1;79;81;13000000;50000;CB;Right;2;3;2;Medium/High;;;;;;;;
206304;https://sofifa.com/player/206304/luka-milivojevic/190002;L. Milivojević;Luka Milivojević;27;07.04.1991;186;80;Serbia;Crystal Palace;English Premier League;1;79;81;12500000;60000;CDM, CM;Right;1;2;3;Medium/High;;;;;;;;
208620;https://sofifa.com/player/208620/omar-mascarell-gonzalez/190002;Omar Mascarell;Omar Mascarell González;25;02.02.1993;181;76;Spain;FC Schalke 04;German 1. Bundesliga;1;79;81;13000000;30000;CDM, CM;Right;1;4;3;Medium/Medium;;;;;;;;
211267;https://sofifa.com/player/211267/ricardo-centurion/190002;R. Centurión;Adrián Ricardo Centurión;25;19.01.1993;174;74;Argentina;Racing Club;Argentina Primera División;1;79;81;15500000;30000;LM, CAM, LW, RM;Right;1;3;4;High/Medium;;;;;;;;
216150;https://sofifa.com/player/216150/davide-zappacosta/190002;D. Zappacosta;Davide Zappacosta;26;11.06.1992;182;70;Italy;Chelsea;English Premier League;1;79;81;12500000;90000;RB, RWB;Right;2;3;3;High/High;;;;;;;;
229909;https://sofifa.com/player/229909/andrey-lunev/190002;A. Lunev;Andrey Lunev;26;13.11.1991;189;80;Russia;;;;79;81;0;0;GK;Right;1;3;1;Medium/Medium;;;;;;;;
186148;https://sofifa.com/player/186148/ron-robert-zieler/190002;R. Zieler;Ron-Robert Zieler;29;12.02.1989;188;81;Germany;VfB Stuttgart;German 1. Bundesliga;1;79;80;10000000;30000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
187052;https://sofifa.com/player/187052/yann-mvila/190002;Y. M'Vila;Yann Gérard M'Vila;28;29.06.1990;182;80;France;AS Saint-Étienne;French Ligue 1;1;79;80;11500000;40000;CDM, CM;Right;2;3;3;Medium/Medium;;;;;;;;
189271;https://sofifa.com/player/189271/francis-coquelin/190002;F. Coquelin;Francis Coquelin;27;13.05.1991;177;74;France;Valencia CF;Spain Primera Division;1;79;80;12000000;40000;CDM, CM, CB, LM;Right;2;3;3;Medium/High;;;;;;;;
192064;https://sofifa.com/player/192064/ricardo-goulart-pereira/190002;Ricardo Goulart;Ricardo Goulart Pereira;27;05.06.1991;181;75;Brazil;Guangzhou Evergrande Taobao FC;Chinese Super League;1;79;80;14500000;30000;CF, CAM, ST;Right;2;4;4;High/Medium;;;;;;;;
192565;https://sofifa.com/player/192565/yunus-malli/190002;Y. Mallı;Yunus Mallı;26;24.02.1992;179;72;Turkey;VfL Wolfsburg;German 1. Bundesliga;1;79;80;15000000;50000;LM, CAM, CF;Right;2;4;4;Medium/Medium;;;;;;;;
194958;https://sofifa.com/player/194958/aaron-mooy/190002;A. Mooy;Aaron Mooy;27;15.09.1990;173;72;Australia;Huddersfield Town;English Premier League;1;79;80;14000000;60000;CM, CDM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
195202;https://sofifa.com/player/195202/tom-cairney/190002;T. Cairney;Tom Cairney;27;20.01.1991;185;83;Scotland;Fulham;English Premier League;1;79;80;14000000;60000;CM;Left;1;2;4;High/Medium;;;;;;;;
198118;https://sofifa.com/player/198118/josuha-guilavogui/190002;J. Guilavogui;Josuha Guilavogui;27;19.09.1990;188;77;France;VfL Wolfsburg;German 1. Bundesliga;1;79;80;12000000;50000;CDM, CM;Right;2;3;2;Medium/High;;;;;;;;
199304;https://sofifa.com/player/199304/danilo-luiz-da-silva/190002;Danilo;Danilo Luiz da Silva;26;15.07.1991;184;78;Brazil;Manchester City;English Premier League;1;79;80;12000000;110000;RB, LB;Right;2;4;3;High/Medium;;;;;;;;
200260;https://sofifa.com/player/200260/steven-berghuis/190002;S. Berghuis;Steven Berghuis;26;19.12.1991;182;72;Netherlands;Feyenoord;Holland Eredivisie;1;79;80;15000000;20000;RW, LW;Left;2;3;3;Medium/Medium;;;;;;;;
201508;https://sofifa.com/player/201508/gaston-ramirez/190002;G. Ramírez;Gastón Exequiel Ramírez Pereyra;27;02.12.1990;183;77;Uruguay;Sampdoria;Italian Serie A;1;79;80;14500000;40000;CAM;Left;2;3;4;Medium/Low;;;;;;;;
202201;https://sofifa.com/player/202201/jeffrey-gouweleeuw/190002;J. Gouweleeuw;Jeffrey Gouweleeuw;26;10.07.1991;188;78;Netherlands;FC Augsburg;German 1. Bundesliga;1;79;80;12000000;30000;CB;Right;1;3;2;High/Medium;;;;;;;;
202325;https://sofifa.com/player/202325/diego-demme/190002;D. Demme;Diego Demme;26;21.11.1991;170;68;Germany;RB Leipzig;German 1. Bundesliga;1;79;80;12000000;50000;CDM, CM;Right;1;4;3;Medium/High;;;;;;;;
202935;https://sofifa.com/player/202935/alvaro-gonzalez-soberon/190002;Álvaro;Álvaro González Soberón;28;08.01.1990;183;75;Spain;Villarreal CF;Spain Primera Division;1;79;80;11500000;40000;CB;Right;1;3;2;Medium/High;;;;;;;;
203757;https://sofifa.com/player/203757/jose-luis-mendes-andrade/190002;Zé Luís;José Luís Mendes Andrade;27;24.01.1991;184;88;Cape Verde;Spartak Moscow;Russian Premier League;1;79;80;14500000;2000;ST;Left;1;4;4;Medium/Medium;;;;;;;;
204525;https://sofifa.com/player/204525/inigo-martinez-berridi/190002;Iñigo Martínez;Íñigo Martínez Berridi;27;17.05.1991;182;77;Spain;Athletic Club de Bilbao;Spain Primera Division;1;79;80;12000000;30000;CB;Left;2;2;2;Medium/Medium;;;;;;;;
215057;https://sofifa.com/player/215057/ivan-marcone/190002;I. Marcone;Iván José Marcone;28;03.06.1990;183;83;Argentina;Cruz Azul;Mexican Liga MX;1;79;80;11500000;30000;CDM;Right;1;3;3;Medium/High;;;;;;;;
219576;https://sofifa.com/player/219576/rodrigo-battaglia/190002;R. Battaglia;Rodrigo Andrés Battaglia;26;12.07.1991;187;79;Argentina;Sporting CP;Portuguese Liga ZON SAGRES;1;79;80;14500000;15000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
225647;https://sofifa.com/player/225647/martin-campana/190002;M. Campaña;Martín Nicolás Campaña Delgado;29;29.05.1989;185;75;Uruguay;Independiente;Argentina Primera División;1;79;80;10000000;20000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
227290;https://sofifa.com/player/227290/marko-dmitrovic/190002;M. Dmitrović;Marko Dmitrović;26;24.01.1992;194;90;Serbia;SD Eibar;Spain Primera Division;1;79;80;10000000;20000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
227476;https://sofifa.com/player/227476/francisco-soares-dos-santos/190002;Soares;Francisco das Chagas Soares dos Santos;27;17.01.1991;187;82;Brazil;FC Porto;Portuguese Liga ZON SAGRES;1;79;80;14500000;20000;ST;Right;1;3;3;High/High;;;;;;;;
80;https://sofifa.com/player/80/emre-belozoglu/190002;E. Belözoğlu;Emre Belözoğlu;37;07.09.1980;169;72;Turkey;Medipol Başakşehir FK;Turkish Süper Lig;1;79;79;3100000;20000;CM, CDM;Left;2;4;4;Medium/Low;;;;;;;;
53050;https://sofifa.com/player/53050/emmanuel-adebayor/190002;E. Adebayor;Emmanuel Adebayor;34;26.02.1984;192;82;Togo;Medipol Başakşehir FK;Turkish Süper Lig;1;79;79;6500000;30000;ST;Right;3;3;3;Medium/Medium;;;;;;;;
121933;https://sofifa.com/player/121933/rene-adler/190002;R. Adler;René Adler;33;15.01.1985;191;85;Germany;1. FSV Mainz 05;German 1. Bundesliga;1;79;79;6500000;20000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
124375;https://sofifa.com/player/124375/burak-yilmaz/190002;B. Yılmaz;Burak Yılmaz;32;15.07.1985;188;77;Turkey;Trabzonspor;Turkish Süper Lig;1;79;79;10000000;40000;ST;Right;2;3;3;High/Low;;;;;;;;
137351;https://sofifa.com/player/137351/daniel-baier/190002;D. Baier;Daniel Baier;34;18.05.1984;176;78;Germany;FC Augsburg;German 1. Bundesliga;1;79;79;3800000;30000;CDM;Right;2;3;3;Medium/High;;;;;;;;
