sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
201144;https://sofifa.com/player/201144/milan-badelj/150002;M. Badelj;Milan Badelj;25;25.02.1989;186;76;Croatia;Fiorentina;Italian Serie A;1;76;79;6000000;70000;CM, CDM;Right;2;4;3;Medium/Medium
125167;https://sofifa.com/player/125167/ersan-adem-gulum/150002;E. Gülüm;Ersan Adem Gülüm;27;17.05.1987;185;85;Turkey;Beşiktaş JK;Turkish Süper Lig;1;76;78;4900000;90000;CB, LB;Left;1;2;2;Low/High
153177;https://sofifa.com/player/153177/mauro-zarate/150002;M. Zárate;Mauro Matías Zárate;27;18.03.1987;176;76;Argentina;West Ham United;English Premier League;1;76;78;6000000;70000;ST, CAM;Right;2;4;4;High/Low
164491;https://sofifa.com/player/164491/dennis-aogo/150002;D. Aogo;Dennis Aogo;27;14.01.1987;184;85;Germany;FC Schalke 04;German 1. Bundesliga;1;76;78;4900000;90000;LB, CDM, LM;Left;2;3;3;High/High
169590;https://sofifa.com/player/169590/darron-gibson/150002;D. Gibson;Darron Gibson;26;25.10.1987;183;80;Republic of Ireland;Everton;English Premier League;1;76;78;6000000;60000;CM, CDM;Right;2;4;2;Medium/Medium
170815;https://sofifa.com/player/170815/steven-defour/150002;S. Defour;Steven Defour;26;15.04.1988;173;64;Belgium;RSC Anderlecht;Belgian Jupiler Pro League;1;76;78;6000000;90000;CM, CDM;Right;2;3;3;Medium/Medium
172049;https://sofifa.com/player/172049/eljero-elia/150002;E. Elia;Eljero George Rinaldo Elia;27;13.02.1987;176;77;Netherlands;SV Werder Bremen;German 1. Bundesliga;1;76;78;5500000;60000;RM, LM, LW, RW;Right;2;3;4;Medium/Medium
176094;https://sofifa.com/player/176094/przemyslaw-tyton/150002;P. Tytoń;Przemysław Tytoń;27;04.01.1987;194;88;Poland;Elche CF;Spain Primera Division;1;76;78;5000000;60000;GK;Right;2;2;1;Medium/Medium
178424;https://sofifa.com/player/178424/vitorino-pacheco-antunes/150002;Antunes;Vitorino Gabriel Pacheco Antunes;27;01.04.1987;175;69;Portugal;Málaga CF;Spain Primera Division;1;76;78;4900000;60000;LB;Left;2;3;2;High/Medium
187324;https://sofifa.com/player/187324/mauricio-santos-nascimento/150002;Maurício;Maurício dos Santos Nascimento;25;02.09.1988;185;83;Brazil;Sporting CP;Portuguese Liga ZON SAGRES;1;76;78;5000000;80000;CB;Right;1;3;2;Medium/High
187800;https://sofifa.com/player/187800/mauricio-isla/150002;M. Isla;Mauricio Aníbal Isla Isla;26;12.06.1988;177;72;Chile;Queens Park Rangers;English Premier League;1;76;78;6000000;60000;RM, RWB;Right;2;3;3;High/High
188042;https://sofifa.com/player/188042/matias-suarez/150002;M. Suárez;Matías Ezequiel Suárez;26;09.05.1988;176;70;Argentina;RSC Anderlecht;Belgian Jupiler Pro League;1;76;78;6500000;100000;ST, LW;Right;2;4;4;Medium/Low
188325;https://sofifa.com/player/188325/cheick-diabate/150002;C. Diabaté;Cheick Tidiane Diabaté;26;25.04.1988;194;88;Mali;FC Girondins de Bordeaux;French Ligue 1;1;76;78;6500000;80000;ST;Right;1;2;2;Medium/Medium
189251;https://sofifa.com/player/189251/sebastian-rudy/150002;S. Rudy;Sebastian Rudy;24;28.02.1990;179;73;Germany;TSG 1899 Hoffenheim;German 1. Bundesliga;1;76;78;5500000;50000;CM, CDM;Right;2;3;3;Medium/Medium
189530;https://sofifa.com/player/189530/silvio-manuel-a-f-sa-pereira/150002;Sílvio;Sílvio Manuel de Azevedo Ferreira Sá Pereira;26;28.09.1987;178;72;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;76;78;5500000;90000;RB, LB;Right;1;4;2;Medium/Medium
192333;https://sofifa.com/player/192333/lamine-sane/150002;L. Sané;Ludovic Lamine Sané;27;22.03.1987;192;77;Senegal;FC Girondins de Bordeaux;French Ligue 1;1;76;78;4900000;80000;CB, CDM;Right;1;2;2;Medium/High
194911;https://sofifa.com/player/194911/adrian-san-miguel-castillo/150002;Adrián;Adrián San Miguel del Castillo;27;31.01.1987;188;77;Spain;West Ham United;English Premier League;1;76;78;5000000;60000;GK;Right;2;2;1;Medium/Medium
197083;https://sofifa.com/player/197083/daniel-caligiuri/150002;D. Caligiuri;Daniel Caligiuri;26;15.01.1988;182;79;Germany;VfL Wolfsburg;German 1. Bundesliga;1;76;78;6000000;80000;LM, RM;Right;2;3;4;Medium/Medium
164769;https://sofifa.com/player/164769/steven-fletcher/150002;S. Fletcher;Steven Fletcher;27;26.03.1987;186;76;Scotland;Sunderland;English Premier League;1;76;77;6000000;70000;ST;Left;2;3;2;Medium/Low
167549;https://sofifa.com/player/167549/roman-shishkin/150002;R. Shishkin;Roman Shishkin;27;27.01.1987;176;73;Russia;Lokomotiv Moscow;Russian Premier League;1;76;77;4900000;80000;RB, CDM;Right;1;3;3;Medium/Medium
171897;https://sofifa.com/player/171897/andres-guardado/150002;A. Guardado;José Andrés Guardado Hernández;27;28.09.1986;169;67;Mexico;PSV;Holland Eredivisie;1;76;77;5500000;90000;CM, LW, LB;Left;2;2;3;High/High
178087;https://sofifa.com/player/178087/alberto-bueno-calvo/150002;Bueno;Alberto Bueno Calvo;26;20.03.1988;178;64;Spain;Rayo Vallecano;Spain Primera Division;1;76;77;6500000;60000;CAM, ST;Right;1;3;3;Medium/Medium
187323;https://sofifa.com/player/187323/henrique-adriano-buss/150002;Henrique;Henrique Adriano Buss;27;14.10.1986;185;73;Brazil;Napoli;Italian Serie A;1;76;77;4900000;80000;CB, CDM, RB;Right;2;2;2;High/Medium
187659;https://sofifa.com/player/187659/dmitriy-tarasov/150002;D. Tarasov;Dmitriy Tarasov;27;18.03.1987;192;84;Russia;Lokomotiv Moscow;Russian Premier League;1;76;77;4700000;80000;CDM, CM;Right;1;3;2;Medium/Medium
192667;https://sofifa.com/player/192667/allan-romeo-nyom/150002;A. Nyom;Allan-Roméo Nyom;26;10.05.1988;189;81;Cameroon;Granada CF;Spain Primera Division;1;76;77;5500000;30000;RB;Right;1;2;2;High/Medium
193532;https://sofifa.com/player/193532/gary-medel/150002;G. Medel;Gary Alexis Medel Soto;26;03.08.1987;171;76;Chile;Inter;Italian Serie A;1;76;77;5000000;90000;CDM, CM;Right;2;4;3;Low/High
193844;https://sofifa.com/player/193844/francisco-portillo-soler/150002;Portillo;Francisco Portillo Soler;24;13.06.1990;169;63;Spain;Málaga CF;Spain Primera Division;1;76;77;5500000;50000;RM, CAM, CM;Right;1;3;3;High/Medium
200647;https://sofifa.com/player/200647/josip-ilicic/150002;J. Iličić;Josip Iličić;26;29.01.1988;190;79;Slovenia;Fiorentina;Italian Serie A;1;76;77;6500000;80000;CF, CAM, RW;Left;2;2;4;Medium/Medium
28;https://sofifa.com/player/28/manuel-herrera-yague/150002;Manu Herrera;Manuel Herrera Yagüe;32;29.09.1981;180;75;Spain;Elche CF;Spain Primera Division;1;76;76;4300000;45000;GK;Left;1;3;1;Medium/Medium
684;https://sofifa.com/player/684/mark-schwarzer/150002;M. Schwarzer;Mark Schwarzer;41;06.10.1972;194;95;Australia;Chelsea;English Premier League;1;76;76;925000;45000;GK;Right;2;3;1;Medium/Medium
1289;https://sofifa.com/player/1289/sebastien-frey/150002;S. Frey;Sébastien Frey;34;18.03.1980;190;90;France;Bursaspor;Turkish Süper Lig;1;76;76;3600000;35000;GK;Right;2;3;1;Medium/Medium
2492;https://sofifa.com/player/2492/eliseu-pereira-dos-santos/150002;Eliseu;Eliseu Pereira dos Santos;30;01.10.1983;175;75;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;76;76;3800000;70000;LB, LM;Left;1;4;3;Medium/Medium
8517;https://sofifa.com/player/8517/scott-parker/150002;S. Parker;Scott Parker;33;13.10.1980;175;69;England;Fulham;English League Championship;2;76;76;2100000;35000;CDM, CM;Right;2;3;2;Medium/High
13879;https://sofifa.com/player/13879/rickie-lambert/150002;R. Lambert;Rickie Lambert;32;16.02.1982;188;77;England;Liverpool;English Premier League;1;76;76;4300000;70000;ST;Right;2;4;2;High/Medium
15723;https://sofifa.com/player/15723/dirk-kuyt/150002;D. Kuyt;Dirk Kuijt;33;22.07.1980;184;84;Netherlands;Fenerbahçe SK;Turkish Süper Lig;1;76;76;3600000;70000;RW, CF, RM, RWB;Right;3;2;3;High/High
16097;https://sofifa.com/player/16097/nick-rimando/150002;N. Rimando;Nick Rimando;35;17.06.1979;178;83;United States;Real Salt Lake;USA Major League Soccer;1;76;76;3200000;30000;GK;Right;1;4;1;Medium/Medium
20556;https://sofifa.com/player/20556/alan-osorio-silva/150002;Alan;Alan Osório da Costa Silva;34;19.09.1979;180;70;Brazil;SC Braga;Portuguese Liga ZON SAGRES;1;76;76;2800000;50000;RW, CM;Right;1;3;4;Medium/Medium
23461;https://sofifa.com/player/23461/walter-samuel/150002;W. Samuel;Walter Adrián Samuel Luján;36;23.03.1978;184;81;Argentina;FC Basel 1893;Swiss Super League;1;76;76;0;60000;CB;Left;2;3;2;Low/High
25798;https://sofifa.com/player/25798/roque-santa-cruz/150002;R. Santa Cruz;Roque Luis Santa Cruz Cantero;32;16.08.1981;191;83;Paraguay;Málaga CF;Spain Primera Division;1;76;76;4300000;60000;ST;Right;3;2;3;Medium/Medium
26709;https://sofifa.com/player/26709/rafael-marquez/150002;R. Márquez;Rafael Márquez Álvarez;35;13.02.1979;182;75;Mexico;Hellas Verona;Italian Serie A;1;76;76;825000;40000;CB;Right;3;3;2;Medium/Medium
42521;https://sofifa.com/player/42521/andreas-ivanschitz/150002;A. Ivanschitz;Andreas Ivanschitz;30;15.10.1983;184;82;Austria;Levante UD;Spain Primera Division;1;76;76;4500000;50000;LM, CAM;Left;2;2;3;Medium/Medium
45842;https://sofifa.com/player/45842/jonas-olsson/150002;J. Olsson;Jonas Olsson;31;10.03.1983;193;84;Sweden;West Bromwich Albion;English Premier League;1;76;76;3400000;50000;CB;Left;2;3;2;Medium/Medium
47903;https://sofifa.com/player/47903/raphael-schafer/150002;R. Schäfer;Raphael Schäfer;35;30.01.1979;190;94;Germany;1. FC Nürnberg;German 2. Bundesliga;2;76;76;3200000;35000;GK;Left;2;3;1;Medium/Medium
49012;https://sofifa.com/player/49012/kevin-kuranyi/150002;K. Kuranyi;Kevin Kuranyi;32;02.03.1982;190;88;Germany;Dinamo Moscow;Russian Premier League;1;76;76;4300000;70000;ST;Right;2;3;2;High/High
49425;https://sofifa.com/player/49425/john-heitinga/150002;J. Heitinga;Johnny Heitinga;30;15.11.1983;182;72;Netherlands;Hertha BSC;German 1. Bundesliga;1;76;76;3800000;60000;CB;Right;3;3;2;Medium/Medium
52126;https://sofifa.com/player/52126/florent-balmont/150002;F. Balmont;Florent Balmont;34;02.02.1980;168;72;France;LOSC Lille;French Ligue 1;1;76;76;2200000;50000;CM;Right;2;3;2;Medium/High
52752;https://sofifa.com/player/52752/tranquillo-barnetta/150002;T. Barnetta;Tranquillo Barnetta;29;22.05.1985;178;70;Switzerland;FC Schalke 04;German 1. Bundesliga;1;76;76;4900000;80000;LM, CAM, RM;Right;2;4;3;Medium/Medium
52797;https://sofifa.com/player/52797/cristian-ledesma/150002;C. Ledesma;Cristian Daniel Ledesma;31;24.09.1982;180;78;Italy;Lazio;Italian Serie A;1;76;76;3200000;70000;CDM, CM;Right;2;4;2;Medium/Medium
53014;https://sofifa.com/player/53014/fernando-navarro-corbacho/150002;Fernando Navarro;Fernando Navarro i Corbacho;32;25.06.1982;176;70;Spain;Sevilla FC;Spain Primera Division;1;76;76;3100000;60000;LB, CB;Left;1;3;2;Medium/Medium
105318;https://sofifa.com/player/105318/jaime-valdes/150002;J. Valdés;Jaime Andrés Valdés Zapata;33;11.01.1981;175;71;Chile;Colo-Colo;Chilian Campeonato Nacional;1;76;76;3000000;60000;CM;Right;2;4;3;High/Low
105846;https://sofifa.com/player/105846/artur-boruc/150002;A. Boruc;Artur Boruc;34;20.02.1980;193;87;Poland;Southampton;English Premier League;1;76;76;3600000;35000;GK;Right;2;3;1;Medium/Medium
107713;https://sofifa.com/player/107713/tom-starke/150002;T. Starke;Tom Starke;33;18.03.1981;194;91;Germany;FC Bayern München;German 1. Bundesliga;1;76;76;3900000;60000;GK;Right;2;3;1;Medium/Medium
109416;https://sofifa.com/player/109416/alexandr-kerzhakov/150002;A. Kerzhakov;Alexander Kerzhakov;31;27.11.1982;176;76;Russia;Zenit St. Petersburg;Russian Premier League;1;76;76;4700000;90000;ST;Right;3;3;3;High/Medium
110376;https://sofifa.com/player/110376/jonatan-soriano-casas/150002;Jonatan Soriano;Jonathan Soriano Casas;28;24.09.1985;180;74;Spain;FC Red Bull Salzburg;Austrian Football Bundesliga;1;76;76;6000000;90000;ST;Right;1;3;3;Medium/Low
121170;https://sofifa.com/player/121170/alexander-meier/150002;A. Meier;Alexander Meier;31;17.01.1983;196;84;Germany;Eintracht Frankfurt;German 1. Bundesliga;1;76;76;4700000;60000;CAM, ST, CM;Right;2;2;3;Medium/High
121193;https://sofifa.com/player/121193/nelson-valdez/150002;N. Valdez;Nelson Antonio Haedo Valdez;30;28.11.1983;178;76;Paraguay;Eintracht Frankfurt;German 1. Bundesliga;1;76;76;5000000;60000;ST, CF;Right;2;4;3;High/Medium
122849;https://sofifa.com/player/122849/arouna-kone/150002;A. Koné;Arouna Koné;30;11.11.1983;182;81;Ivory Coast;Everton;English Premier League;1;76;76;5000000;60000;ST;Right;2;4;4;Medium/Medium
123621;https://sofifa.com/player/123621/sulley-muntari/150002;S. Muntari;Sulley Ali Muntari;29;27.08.1984;179;76;Ghana;Milan;Italian Serie A;1;76;76;3900000;80000;CDM, CM;Left;2;2;2;High/High
135466;https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/150002;Artur Moraes;Artur Guilherme Moraes Gusmão;33;25.01.1981;192;90;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;76;76;3900000;60000;GK;Right;2;3;1;Medium/Medium
135697;https://sofifa.com/player/135697/sergio-garcia-de-la-fuente/150002;Sergio García;Sergio García de la Fuente;31;09.06.1983;174;72;Spain;RCD Espanyol;Spain Primera Division;1;76;76;4700000;70000;ST, CAM;Right;1;2;3;Medium/Medium
137361;https://sofifa.com/player/137361/giampaolo-pazzini/150002;G. Pazzini;Giampaolo Pazzini;29;02.08.1984;180;74;Italy;Milan;Italian Serie A;1;76;76;5500000;80000;ST;Right;2;3;2;High/Low
137782;https://sofifa.com/player/137782/glen-johnson/150002;G. Johnson;Glen Johnson;29;23.08.1984;182;70;England;Liverpool;English Premier League;1;76;76;4200000;70000;RB, LB;Right;3;4;3;High/Medium
137785;https://sofifa.com/player/137785/robert-huth/150002;R. Huth;Robert Huth;29;18.08.1984;191;88;Germany;Stoke City;English Premier League;1;76;76;4200000;50000;CB;Right;2;3;2;Medium/High
138497;https://sofifa.com/player/138497/antonio-amaya-carazo/150002;Amaya;Antonio Amaya Carazo;31;31.05.1983;192;86;Spain;Rayo Vallecano;Spain Primera Division;1;76;76;3400000;45000;CB;Right;1;3;2;Medium/Medium
138699;https://sofifa.com/player/138699/blerim-dzemaili/150002;B. Džemaili;Blerim Džemaili;28;12.04.1986;179;73;Switzerland;Galatasaray SK;Turkish Süper Lig;1;76;76;5000000;90000;CM, CDM;Right;2;3;2;High/Medium
138810;https://sofifa.com/player/138810/alejandro-dominguez/150002;A. Domínguez;Alejandro Damián Domínguez;33;10.06.1981;175;73;Argentina;Olympiacos CFP;Greek Super League;1;76;76;3600000;70000;CAM, CF, ST, CM;Right;2;4;3;High/Low
142444;https://sofifa.com/player/142444/pierre-webo/150002;P. Webó;Pierre Achille Webó Kouamo;32;20.01.1982;181;78;Cameroon;Fenerbahçe SK;Turkish Süper Lig;1;76;76;4300000;80000;ST;Right;1;4;3;Medium/Medium
142775;https://sofifa.com/player/142775/agustin-orion/150002;A. Orión;Agustín Ignacio Orión;33;26.06.1981;187;85;Argentina;Boca Juniors;Argentina Primera División;1;76;76;3900000;60000;GK;Right;1;3;1;Medium/Medium
142902;https://sofifa.com/player/142902/andriy-pyatov/150002;A. Pyatov;Andriy Pyatov;30;28.06.1984;190;84;Ukraine;Shakhtar Donetsk;Ukrainian Premier League;1;76;76;5000000;80000;GK;Right;2;3;1;Medium/Medium
143699;https://sofifa.com/player/143699/gokhan-gonul/150002;G. Gönül;Gökhan Gönül;29;04.01.1985;175;73;Turkey;Fenerbahçe SK;Turkish Süper Lig;1;76;76;4200000;80000;RB;Right;2;3;3;High/Medium
145889;https://sofifa.com/player/145889/roberto-roman-triguero/150002;Tito;Roberto Román Triguero;28;11.07.1985;174;62;Spain;Rayo Vallecano;Spain Primera Division;1;76;76;4600000;60000;RB, LB;Right;1;3;2;Medium/Medium
146458;https://sofifa.com/player/146458/roberto-fdez-alvarellos/150002;Roberto;Roberto Fernández Alvarellos;35;25.01.1979;180;79;Spain;Granada CF;Spain Primera Division;1;76;76;3200000;2000;GK;Right;1;3;1;Medium/Medium
146797;https://sofifa.com/player/146797/andriy-dikan/150002;A. Dikan;Andriy Dikan;36;16.07.1977;192;84;Ukraine;FC Krasnodar;Russian Premier League;1;76;76;2400000;30000;GK;Right;2;3;1;Medium/Medium
147579;https://sofifa.com/player/147579/vladimir-gabulov/150002;V. Gabulov;Vladimir Gabulov;30;19.10.1983;190;83;Russia;Dinamo Moscow;Russian Premier League;1;76;76;5000000;70000;GK;Right;2;2;1;Medium/Medium
147794;https://sofifa.com/player/147794/vyacheslav-malafeev/150002;V. Malafeev;Vyacheslav Malafeev;35;04.03.1979;185;76;Russia;Zenit St. Petersburg;Russian Premier League;1;76;76;3200000;60000;GK;Right;2;2;1;Medium/Medium
148217;https://sofifa.com/player/148217/alexandr-anyukov/150002;A. Anyukov;Aleksandr Anyukov;31;28.09.1982;178;67;Russia;Zenit St. Petersburg;Russian Premier League;1;76;76;3400000;80000;RB;Right;2;3;3;High/High
149184;https://sofifa.com/player/149184/christian-maggio/150002;C. Maggio;Christian Maggio;32;11.02.1982;184;79;Italy;Napoli;Italian Serie A;1;76;76;3100000;70000;RB, RM;Right;2;2;2;Medium/Medium
150278;https://sofifa.com/player/150278/jaroslav-drobny/150002;J. Drobný;Jaroslav Drobný;34;18.10.1979;192;90;Czech Republic;Hamburger SV;German 1. Bundesliga;1;76;76;3600000;35000;GK;Right;2;2;1;Medium/Medium
150565;https://sofifa.com/player/150565/henri-bedimo/150002;H. Bedimo;Henri Bedimo Nsamè;30;04.06.1984;180;80;Cameroon;Olympique Lyonnais;French Ligue 1;1;76;76;3800000;80000;LB;Left;2;3;3;High/High
151508;https://sofifa.com/player/151508/steven-davis/150002;S. Davis;Steven Davis;29;01.01.1985;173;72;Northern Ireland;Southampton;English Premier League;1;76;76;4900000;50000;RM, CM;Right;2;3;3;High/High
155989;https://sofifa.com/player/155989/tomas-sivok/150002;T. Sivok;Tomáš Sivok;30;15.09.1983;185;77;Czech Republic;Beşiktaş JK;Turkish Süper Lig;1;76;76;3800000;80000;CB;Right;2;3;2;Medium/High
157393;https://sofifa.com/player/157393/mohamed-sissoko/150002;M. Sissoko;Mohamed Lamine Sissoko Gillan;29;22.01.1985;191;81;Mali;Levante UD;Spain Primera Division;1;76;76;3900000;50000;CDM, CM;Right;2;3;3;Medium/High
157597;https://sofifa.com/player/157597/niko-kranjcar/150002;N. Kranjčar;Niko Kranjčar;29;13.08.1984;185;75;Croatia;Queens Park Rangers;English Premier League;1;76;76;4900000;50000;LM, CAM;Right;2;3;4;Medium/Low
158372;https://sofifa.com/player/158372/ibrahim-afellay/150002;I. Afellay;Ibrahim Afellay;28;02.04.1986;180;76;Netherlands;Olympiacos CFP;Greek Super League;1;76;76;5000000;90000;LM, CAM, LW;Right;2;4;4;Medium/Medium
158543;https://sofifa.com/player/158543/oribe-peralta/150002;O. Peralta;Oribe Peralta Morones;30;12.01.1984;179;71;Mexico;Club América;Mexican Liga MX;1;76;76;5000000;80000;ST;Right;1;5;3;High/Medium
158804;https://sofifa.com/player/158804/leon-osman/150002;L. Osman;Leon Osman;33;17.05.1981;173;64;England;Everton;English Premier League;1;76;76;3000000;35000;CM, CAM;Right;2;3;3;Medium/Medium
160741;https://sofifa.com/player/160741/david-abraham/150002;D. Abraham;David Ángel Abraham;27;15.07.1986;188;85;Argentina;TSG 1899 Hoffenheim;German 1. Bundesliga;1;76;76;4900000;60000;CB;Right;2;2;2;Medium/Medium
163209;https://sofifa.com/player/163209/steven-naismith/150002;S. Naismith;Steven John Naismith;27;14.09.1986;178;72;Scotland;Everton;English Premier League;1;76;76;6000000;70000;ST, RM, CAM;Right;2;3;3;High/High
163423;https://sofifa.com/player/163423/abou-diaby/150002;A. Diaby;Vassiriki Abou Diaby;28;11.05.1986;190;76;France;Arsenal;English Premier League;1;76;76;5000000;100000;CM, CDM;Right;3;3;3;Medium/Medium
163571;https://sofifa.com/player/163571/matt-jarvis/150002;M. Jarvis;Matt Jarvis;28;22.05.1986;170;73;England;West Ham United;English Premier League;1;76;76;5000000;60000;LM, RM;Right;2;5;3;High/Low
164029;https://sofifa.com/player/164029/charles-dias-de-oliveira/150002;Charles;Charles Dias De Oliveira;30;04.04.1984;177;75;Brazil;RC Celta;Spain Primera Division;1;76;76;5000000;50000;ST;Right;1;3;3;High/High
164082;https://sofifa.com/player/164082/adriano-correia-claro/150002;Adriano;Adriano Correia Claro;29;26.10.1984;172;67;Brazil;FC Barcelona;Spain Primera Division;1;76;76;4200000;80000;LB, RB, CB;Left;2;5;3;High/Medium
164910;https://sofifa.com/player/164910/juan-valera-espin/150002;Valera;Juan Valera Espín;29;21.12.1984;184;76;Spain;Getafe CF;Spain Primera Division;1;76;76;4200000;45000;RB;Right;1;3;2;Medium/High
165434;https://sofifa.com/player/165434/didier-digard/150002;D. Digard;Didier Digard;27;12.07.1986;183;76;France;OGC Nice;French Ligue 1;1;76;76;4700000;60000;CDM;Right;1;3;2;Medium/Medium
165517;https://sofifa.com/player/165517/fernando-gago/150002;F. Gago;Fernando Rubén Gago;28;10.04.1986;178;70;Argentina;Boca Juniors;Argentina Primera División;1;76;76;5000000;100000;CM;Right;3;4;2;Medium/Medium
166708;https://sofifa.com/player/166708/alan-kasaev/150002;A. Kasaev;Alan Kasaev;28;08.04.1986;174;76;Russia;Lokomotiv Moscow;Russian Premier League;1;76;76;5000000;80000;LM;Right;2;4;4;High/Medium
