sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
143751;https://sofifa.com/player/143751/ferhat-oztorun/160002;F. Öztorun;Ferhat Öztorun;28;08.05.1987;176;66;Turkey;Medipol Başakşehir FK;Turkish Süper Lig;1;69;69;775000;10000;LB;Left;1;2;3;Medium/Medium;;;;;;;;
144383;https://sofifa.com/player/144383/burhan-eser/160002;B. Eşer;Burhan Eşer;30;01.01.1985;180;70;Turkey;Sivasspor;Turkish Süper Lig;1;69;69;900000;9000;RM;Right;1;3;2;High/Medium;;;;;;;;
145269;https://sofifa.com/player/145269/pedro-rios-maestre/160002;Pedro Ríos;Pedro Ríos Maestre;33;12.12.1981;178;74;Spain;Córdoba CF;Spanish Segunda División;2;69;69;625000;6000;RM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
146058;https://sofifa.com/player/146058/jeronimo-figueroa-cabrera/160002;Momo;Jerónimo Figueroa Cabrera;32;15.07.1982;180;70;Spain;UD Las Palmas;Spain Primera Division;1;69;69;775000;9000;LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
146537;https://sofifa.com/player/146537/jonathan-ruiz-llaga/160002;Jonathan Ruiz;Jonathan Ruiz Llaga;33;02.04.1982;170;64;Spain;SD Ponferradina;Spanish Segunda División;2;69;69;625000;2000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
146695;https://sofifa.com/player/146695/leo-franco/160002;L. Franco;Leonardo Neoren Franco;38;20.05.1977;188;79;Argentina;SD Huesca;Spanish Segunda División;2;69;69;170000;2000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
146704;https://sofifa.com/player/146704/guillermo-juan-vallori-grimalt/160002;Guillermo Vallori;Guillermo Juan Vallori Grimalt;33;24.06.1982;191;87;Spain;TSV 1860 München;German 2. Bundesliga;2;69;69;450000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
148146;https://sofifa.com/player/148146/artur-tlisov/160002;A. Tlisov;Artur Tlisov;33;10.06.1982;180;72;Russia;Kuban Krasnodar;Russian Premier League;1;69;69;450000;6000;CDM, CM;Left;1;4;3;Medium/High;;;;;;;;
148423;https://sofifa.com/player/148423/sebastian-mila/160002;S. Mila;Sebastian Mila;32;10.07.1982;179;73;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;69;69;800000;10000;CAM;Left;1;3;3;Medium/Medium;;;;;;;;
148729;https://sofifa.com/player/148729/iven-austbo/160002;I. Austbø;Iven Austbø;30;22.02.1985;190;85;Norway;Viking FK;Norwegian Eliteserien;1;69;69;825000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
148731;https://sofifa.com/player/148731/andre-danielsen/160002;A. Danielsen;André Danielsen;30;20.01.1985;175;70;Norway;Viking FK;Norwegian Eliteserien;1;69;69;700000;10000;RB, CM;Right;1;3;3;High/High;;;;;;;;
148741;https://sofifa.com/player/148741/pa-modou-kah/160002;P. Kah;Pa-Modou Kah;34;30.07.1980;185;80;Norway;Vancouver Whitecaps FC;USA Major League Soccer;1;69;69;325000;6000;CB;Right;1;3;2;Low/High;;;;;;;;
149165;https://sofifa.com/player/149165/marco-biagianti/160002;M. Biagianti;Marco Biagianti;31;19.04.1984;181;74;Italy;Livorno;Italian Serie B;2;69;69;650000;10000;CDM, CM;Right;2;3;2;Medium/High;;;;;;;;
150496;https://sofifa.com/player/150496/domi-kumbela/160002;D. Kumbela;Dominick Kumbela;31;20.04.1984;173;71;DR Congo;SpVgg Greuther Fürth;German 2. Bundesliga;2;69;69;900000;10000;ST;Right;1;3;3;High/Medium;;;;;;;;
151376;https://sofifa.com/player/151376/kari-arkivuo/160002;K. Arkivuo;Kari Arkivuo;32;23.06.1983;176;72;Finland;BK Häcken;Swedish Allsvenskan;1;69;69;575000;9000;LB, RB;Right;1;5;3;High/Medium;;;;;;;;
152507;https://sofifa.com/player/152507/george-elokobi/160002;G. Elokobi;George Elokobi;29;31.01.1986;180;96;Cameroon;Colchester United;English League One;3;69;69;775000;5000;CB, LB;Left;2;3;2;Low/High;;;;;;;;
152603;https://sofifa.com/player/152603/olivier-occean/160002;O. Occéan;Olivier Occéan;33;23.10.1981;185;86;Canada;Odds BK;Norwegian Eliteserien;1;69;69;675000;7000;ST;Right;1;3;2;High/High;;;;;;;;
152621;https://sofifa.com/player/152621/johan-laedre-bjordal/160002;J. Bjørdal;Johan Lædre Bjørdal;29;05.05.1986;188;83;Norway;Rosenborg BK;Norwegian Eliteserien;1;69;69;775000;15000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
152880;https://sofifa.com/player/152880/chris-cohen/160002;C. Cohen;Chris Cohen;28;05.03.1987;178;69;England;Nottingham Forest;English League Championship;2;69;69;975000;10000;CM, CDM, LB;Left;1;2;3;High/High;;;;;;;;
152926;https://sofifa.com/player/152926/vincent-gragnic/160002;V. Gragnic;Vincent Gragnic;32;23.06.1983;184;80;France;AJ Auxerre;French Ligue 2;2;69;69;800000;10000;CAM;Right;1;4;3;Medium/Low;;;;;;;;
154568;https://sofifa.com/player/154568/carlalberto-ludi/160002;C. Ludi;Carlalberto Ludi;32;24.12.1982;185;80;Italy;Novara;Italian Serie B;2;69;69;600000;9000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
155266;https://sofifa.com/player/155266/amin-askar/160002;A. Askar;Amin Askar;29;01.10.1985;174;62;Ethiopia;Sarpsborg 08 FF;Norwegian Eliteserien;1;69;69;950000;4000;RM, LM, LB;Right;1;3;3;Medium/Medium;;;;;;;;
155541;https://sofifa.com/player/155541/kenneth-emil-petersen/160002;K. Petersen;Kenneth Emil Petersen;30;15.01.1985;187;80;Denmark;Aalborg BK;Danish Superliga;1;69;69;725000;10000;CB;Right;1;3;2;Low/High;;;;;;;;
155625;https://sofifa.com/player/155625/chi-woo-kim/160002;Kim Chi Woo;김치우 金致佑;31;11.11.1983;175;68;Korea Republic;FC Seoul;Korean K League Classic;1;69;69;650000;15000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
156012;https://sofifa.com/player/156012/juan-jose-collantes-guerrero/160002;Collantes;Juan José Collantes Guerrero;32;07.01.1983;170;70;Spain;AD Alcorcón;Spanish Segunda División;2;69;69;800000;10000;RW, LW, RM, LM;Right;1;4;3;High/Medium;;;;;;;;
156094;https://sofifa.com/player/156094/federico-vilar/160002;F. Vilar;Federico Vilar Baudena;38;30.05.1977;181;79;Argentina;Club Tijuana;Mexican Liga MX;1;69;69;170000;6000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
156112;https://sofifa.com/player/156112/fernando-arce/160002;F. Arce;Fernando Enrique Arce Ruíz;35;24.04.1980;170;70;Mexico;Dorados de Sinaloa;Mexican Liga MX;1;69;69;350000;2000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
156506;https://sofifa.com/player/156506/matias-vuoso/160002;M. Vuoso;Vicente José Matías Vuoso;33;03.11.1981;175;79;Mexico;Cruz Azul;Mexican Liga MX;1;69;69;675000;10000;ST;Right;1;3;3;Medium/Low;;;;;;;;
156688;https://sofifa.com/player/156688/ailton-jose-almeida/160002;Ailton;Aílton José Almeida;30;20.08.1984;180;79;Brazil;Al Hilal;Saudi Abdul L. Jameel League;1;69;69;950000;15000;ST;Right;1;3;4;High/Low;;;;;;;;
157018;https://sofifa.com/player/157018/meliton-hernandez/160002;M. Hernández;Edgar Melitón Hernández Cabrera;32;15.10.1982;182;82;Mexico;Tiburones Rojos de Veracruz;Mexican Liga MX;1;69;69;775000;9000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
157098;https://sofifa.com/player/157098/ricardo-alvarez-puig/160002;Richy;Ricardo Álvarez Puig;30;11.09.1984;184;80;Spain;Girona FC;Spanish Segunda División;2;69;69;725000;9000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
157168;https://sofifa.com/player/157168/jose-manuel-rodriguez-morgade/160002;Manu;José Manuel Rodríguez Morgade;31;22.06.1984;176;70;Switzerland;CD Lugo;Spanish Segunda División;2;69;69;650000;4000;LB;Left;1;3;2;High/High;;;;;;;;
157219;https://sofifa.com/player/157219/gaston-fernandez/160002;G. Fernández;Gastón Nicolás Fernández;31;12.10.1983;170;71;Argentina;Estudiantes de La Plata;Argentina Primera División;1;69;69;875000;15000;CAM, RW;Right;1;3;4;High/Low;;;;;;;;
157293;https://sofifa.com/player/157293/jorge-estrada/160002;J. Estrada;Jorge Iván Estrada Manjarrez;31;16.10.1983;165;60;Mexico;Tigres U.A.N.L.;Mexican Liga MX;1;69;69;650000;15000;RB;Right;1;4;2;Medium/Medium;;;;;;;;
157482;https://sofifa.com/player/157482/jamie-mackie/160002;J. Mackie;Jamie Mackie;29;22.09.1985;173;71;Scotland;Queens Park Rangers;English League Championship;2;69;69;950000;9000;RM, ST;Right;1;3;3;High/High;;;;;;;;
157661;https://sofifa.com/player/157661/matty-fryatt/160002;M. Fryatt;Matty Fryatt;29;05.03.1986;175;70;England;Nottingham Forest;English League Championship;2;69;69;1000000;10000;ST;Right;1;4;2;High/Medium;;;;;;;;
157803;https://sofifa.com/player/157803/edmond-kapllani/160002;E. Kapllani;Edmond Kapllani;32;31.07.1982;185;84;Albania;FSV Frankfurt;German 2. Bundesliga;2;69;69;825000;10000;ST;Right;1;4;3;Medium/Low;;;;;;;;
158132;https://sofifa.com/player/158132/daniel-bruckner/160002;D. Brückner;Daniel Brückner;34;14.02.1981;183;77;Germany;SC Paderborn 07;German 2. Bundesliga;2;69;69;300000;6000;LB, LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
158172;https://sofifa.com/player/158172/michael-parensen/160002;M. Parensen;Michael Parensen;29;24.06.1986;180;79;Germany;1. FC Union Berlin;German 2. Bundesliga;2;69;69;750000;9000;LB, CB, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
158385;https://sofifa.com/player/158385/jan-wuytens/160002;J. Wuytens;Jan Wuytens;30;09.06.1985;191;83;Belgium;AZ Alkmaar;Holland Eredivisie;1;69;69;725000;9000;CB;Left;1;2;2;Low/Medium;;;;;;;;
158657;https://sofifa.com/player/158657/thomas-kessler/160002;T. Kessler;Thomas Kessler;29;20.01.1986;197;92;Germany;1. FC Köln;German 1. Bundesliga;1;69;69;875000;10000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
159040;https://sofifa.com/player/159040/gianni-munari/160002;G. Munari;Gianni Munari;32;24.06.1983;190;84;Italy;Cagliari;Italian Serie B;2;69;69;775000;9000;CM, CDM;Right;1;3;2;High/Medium;;;;;;;;
159202;https://sofifa.com/player/159202/gerardo-rodriguez/160002;G. Rodríguez;Carlos Gerardo Rodríguez Serrano;30;16.04.1985;182;75;Mexico;Deportivo Toluca;Mexican Liga MX;1;69;69;700000;15000;LB, LWB;Left;1;3;2;Medium/Medium;;;;;;;;
159499;https://sofifa.com/player/159499/marco-zambelli/160002;M. Zambelli;Marco Zambelli;29;22.08.1985;180;77;Italy;Empoli;Italian Serie A;1;69;69;750000;9000;RB, CB, RM;Right;1;3;2;Medium/High;;;;;;;;
160295;https://sofifa.com/player/160295/eugene-galekovic/160002;E. Galeković;Eugene Galeković;34;12.06.1981;186;91;Australia;Adelaide United;Australian Hyundai A-League;1;69;69;650000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
161975;https://sofifa.com/player/161975/markus-berger/160002;M. Berger;Markus Berger;30;21.01.1985;185;80;Austria;CD Tondela;Portuguese Liga ZON SAGRES;1;69;69;725000;4000;CB;Right;1;2;2;Medium/High;;;;;;;;
162226;https://sofifa.com/player/162226/stijn-de-smet/160002;S. De Smet;Stijn De Smet;30;27.03.1985;183;78;Belgium;KV Kortrijk;Belgian Jupiler Pro League;1;69;69;950000;10000;CAM, RM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
162313;https://sofifa.com/player/162313/luke-moore/160002;L. Moore;Luke Moore;29;13.02.1986;180;75;England;Toronto FC;USA Major League Soccer;1;69;69;1000000;15000;ST;Right;1;3;3;Low/Low;;;;;;;;
162411;https://sofifa.com/player/162411/emanuel-villa/160002;E. Villa;Emanuel Alejandro Villa;33;24.02.1982;179;81;Argentina;Querétaro;Mexican Liga MX;1;69;69;675000;8000;ST;Right;2;3;2;Medium/Low;;;;;;;;
163018;https://sofifa.com/player/163018/evaldo-dos-santos-fabiano/160002;Evaldo;Evaldo dos Santos Fabiano;33;18.03.1982;183;76;Brazil;Moreirense FC;Portuguese Liga ZON SAGRES;1;69;69;425000;6000;LB;Left;1;3;2;High/Medium;;;;;;;;
163056;https://sofifa.com/player/163056/nereo-champagne/160002;N. Champagne;Nereo Champagne;30;20.01.1985;188;88;Argentina;Club Olimpo;Argentina Primera División;1;69;69;825000;9000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
163396;https://sofifa.com/player/163396/james-vaughan/160002;J. Vaughan;James Vaughan;26;14.07.1988;182;83;England;Huddersfield Town;English League Championship;2;69;69;1100000;15000;ST;Right;1;3;3;High/Medium;;;;;;;;
163570;https://sofifa.com/player/163570/andrew-crofts/160002;A. Crofts;Andrew Crofts;31;29.05.1984;175;73;Wales;Brighton & Hove Albion;English League Championship;2;69;69;825000;9000;CM;Right;1;3;2;High/High;;;;;;;;
163625;https://sofifa.com/player/163625/grant-leadbitter/160002;G. Leadbitter;Grant Leadbitter;29;07.01.1986;178;79;England;Middlesbrough;English League Championship;2;69;69;775000;9000;CDM, CM, CAM;Right;1;3;3;High/Medium;;;;;;;;
163678;https://sofifa.com/player/163678/bakaye-traore/160002;B. Traoré;Bakaye Traoré;30;06.03.1985;186;77;Mali;Bursaspor;Turkish Süper Lig;1;69;69;900000;9000;CM, CAM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
163848;https://sofifa.com/player/163848/tomasz-brzyski/160002;T. Brzyski;Tomasz Brzyski;33;10.01.1982;170;68;Poland;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;69;69;425000;10000;LB, LM;Left;1;2;2;High/Medium;;;;;;;;
163890;https://sofifa.com/player/163890/david-cobeno-iglesias/160002;Cobeño;David Cobeño Iglesias;33;06.04.1982;185;82;Spain;Rayo Vallecano;Spain Primera Division;1;69;69;725000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
164581;https://sofifa.com/player/164581/marcel-de-jong/160002;M. de Jong;Marcel de Jong;28;15.10.1986;174;73;Canada;Sporting Kansas City;USA Major League Soccer;1;69;69;775000;10000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
164610;https://sofifa.com/player/164610/jeff-larentowicz/160002;J. Larentowicz;Jeff Larentowicz;31;05.08.1983;185;79;United States;Chicago Fire;USA Major League Soccer;1;69;69;650000;9000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
164855;https://sofifa.com/player/164855/joel-lynch/160002;J. Lynch;Joel Lynch;27;03.10.1987;189;98;Wales;Huddersfield Town;English League Championship;2;69;69;825000;10000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
164974;https://sofifa.com/player/164974/luis-fernando-goncalves-tinoco/160002;Luís Tinoco;Luís Fernando Gonçalves Fernandes Tinoco;28;17.10.1986;186;75;Portugal;CD Tondela;Portuguese Liga ZON SAGRES;1;69;69;775000;6000;LB;Left;1;3;2;High/Medium;;;;;;;;
165001;https://sofifa.com/player/165001/sebastian-madera/160002;S. Madera;Sebastian Madera;30;30.05.1985;190;80;Poland;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;69;69;725000;9000;CB;Right;1;3;2;Medium/High;;;;;;;;
165237;https://sofifa.com/player/165237/florian-marange/160002;F. Marange;Florian Marange;29;03.03.1986;181;78;France;Sporting Club de Bastia;French Ligue 1;1;69;69;750000;9000;LB, CB;Left;1;2;2;Medium/Medium;;;;;;;;
165724;https://sofifa.com/player/165724/rafal-murawski/160002;R. Murawski;Rafał Murawski;33;09.10.1981;175;75;Poland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;69;69;450000;6000;CDM, CM, CAM;Right;1;3;3;High/High;;;;;;;;
166847;https://sofifa.com/player/166847/chris-mccann/160002;C. McCann;Chris McCann;27;21.07.1987;185;75;Republic of Ireland;Wigan Athletic;English League One;3;69;69;1000000;10000;CM, CDM, CB;Left;1;3;2;Medium/High;;;;;;;;
166928;https://sofifa.com/player/166928/axel-bellinghausen/160002;A. Bellinghausen;Axel Bellinghausen;32;17.05.1983;182;76;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;69;69;775000;9000;LM, LB;Left;1;2;2;High/High;;;;;;;;
166940;https://sofifa.com/player/166940/alexandru-gatcan/160002;A. Gaţcan;Alexandru Gaţcan;31;27.03.1984;186;79;Moldova;FC Rostov;Russian Premier League;1;69;69;650000;9000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
167329;https://sofifa.com/player/167329/mauro-cejas/160002;M. Cejas;Mauro Emiliano Cejas;29;24.08.1985;174;74;Argentina;Monarcas Morelia;Mexican Liga MX;1;69;69;975000;10000;CAM;Right;1;4;4;Medium/Low;;;;;;;;
167931;https://sofifa.com/player/167931/rob-elliot/160002;R. Elliot;Rob Elliot;29;30.04.1986;188;93;Republic of Ireland;Newcastle United;English Premier League;1;69;69;875000;10000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
168283;https://sofifa.com/player/168283/damien-perrinelle/160002;D. Perrinelle;Damien Perrinelle;31;12.09.1983;187;78;France;New York Red Bulls;USA Major League Soccer;1;69;69;650000;10000;CB;Right;1;3;2;Low/Medium;;;;;;;;
168365;https://sofifa.com/player/168365/riccardo-cazzola/160002;R. Cazzola;Riccardo Cazzola;29;08.10.1985;188;83;Italy;Livorno;Italian Serie B;2;69;69;950000;9000;CM;Right;1;3;2;Medium/Low;;;;;;;;
169158;https://sofifa.com/player/169158/jordens-peters/160002;J. Peters;Jordens Peters;28;03.05.1987;182;76;Netherlands;Willem II;Holland Eredivisie;1;69;69;800000;10000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
169345;https://sofifa.com/player/169345/markus-suttner/160002;M. Suttner;Markus Suttner;28;16.04.1987;179;73;Austria;FC Ingolstadt 04;German 1. Bundesliga;1;69;69;775000;10000;LB;Left;1;3;3;High/Medium;;;;;;;;
169498;https://sofifa.com/player/169498/joe-garner/160002;J. Garner;Joe Garner;27;12.04.1988;178;73;England;Preston North End;English League Championship;2;69;69;1100000;15000;ST;Right;1;3;3;High/Medium;;;;;;;;
169575;https://sofifa.com/player/169575/lee-peltier/160002;L. Peltier;Lee Peltier;28;11.12.1986;178;73;England;Cardiff City;English League Championship;2;69;69;775000;10000;RB, CB, CDM;Right;1;2;3;Medium/Medium;;;;;;;;
170290;https://sofifa.com/player/170290/david-cotterill/160002;D. Cotterill;David Cotterill;27;04.12.1987;175;71;Wales;Birmingham City;English League Championship;2;69;69;1000000;10000;RM, LM;Right;1;4;3;Medium/Low;;;;;;;;
170353;https://sofifa.com/player/170353/yann-kermorgant/160002;Y. Kermorgant;Yann Kermorgant;33;08.11.1981;184;84;France;Bournemouth;English Premier League;1;69;69;675000;7000;ST, CF;Right;1;3;2;High/High;;;;;;;;
170448;https://sofifa.com/player/170448/jan-zimmermann/160002;J. Zimmermann;Jan Zimmermann;30;19.04.1985;190;86;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;69;69;825000;9000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
170912;https://sofifa.com/player/170912/rogelio-chavez/160002;R. Chávez;Rogelio Alfredo Chávez Martínez;30;28.10.1984;173;69;Mexico;Cruz Azul;Mexican Liga MX;1;69;69;700000;15000;RB;Right;1;4;2;High/Medium;;;;;;;;
170941;https://sofifa.com/player/170941/javier-moyano-lujano/160002;Javi Moyano;Javier Moyano Lujano;29;23.02.1986;178;69;Spain;Real Valladolid CF;Spanish Segunda División;2;69;69;750000;9000;RB;Right;1;3;3;Medium/High;;;;;;;;
171377;https://sofifa.com/player/171377/leobardo-lopez/160002;L. López;Leobardo López García;31;04.09.1983;177;75;Mexico;Tiburones Rojos de Veracruz;Mexican Liga MX;1;69;69;650000;10000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
171565;https://sofifa.com/player/171565/miguel-linares-colera/160002;Linares;Miguel Linares Cólera;32;30.09.1982;181;72;Spain;Real Oviedo;Spanish Segunda División;2;69;69;825000;10000;ST;Right;1;4;3;Medium/High;;;;;;;;
172050;https://sofifa.com/player/172050/baptiste-martin/160002;B. Martin;Baptiste Martin;30;14.05.1985;186;83;France;Clermont Foot 63;French Ligue 2;2;69;69;725000;9000;CB, LB, RB;Right;1;3;2;Low/Medium;;;;;;;;
172475;https://sofifa.com/player/172475/luigi-bruins/160002;L. Bruins;Luigi Bruins;28;09.03.1987;178;73;Netherlands;Excelsior;Holland Eredivisie;1;69;69;975000;6000;CM, CAM;Right;1;4;3;Medium/Low;;;;;;;;
172613;https://sofifa.com/player/172613/luis-manuel-seijas/160002;L. Seijas;Luis Manuel Seijas Gunther;29;23.06.1986;174;71;Venezuela;Independiente Santa Fe;Colombian Liga Postobón;1;69;69;950000;15000;CM;Left;1;3;3;Medium/Medium;;;;;;;;
172960;https://sofifa.com/player/172960/lewis-grabban/160002;L. Grabban;Lewis Grabban;27;12.01.1988;183;78;Jamaica;Norwich City;English Premier League;1;69;69;1100000;15000;ST;Right;1;3;3;High/Low;;;;;;;;
173162;https://sofifa.com/player/173162/fabio-ceravolo/160002;F. Ceravolo;Fabio Giovanni Ceravolo;28;05.03.1987;180;73;Italy;Ternana;Italian Serie B;2;69;69;1000000;15000;ST, LW;Right;1;3;3;Medium/Medium;;;;;;;;
173254;https://sofifa.com/player/173254/juan-ferreyra/160002;J. Ferreyra;Juan Carlos Ferreyra;31;12.09.1983;191;83;Argentina;Unión Española;Chilian Campeonato Nacional;1;69;69;900000;15000;ST;Right;1;3;2;High/Medium;;;;;;;;
173305;https://sofifa.com/player/173305/cristiano-del-grosso/160002;C. Del Grosso;Cristiano Del Grosso;32;24.03.1983;175;70;Italy;Bari;Italian Serie B;2;69;69;575000;9000;LB, LM;Left;1;2;2;High/Medium;;;;;;;;
173349;https://sofifa.com/player/173349/lionel-ainsworth/160002;L. Ainsworth;Lionel Ainsworth;27;01.10.1987;165;60;England;Motherwell;Scottish Premiership;1;69;69;1000000;10000;RM;Right;1;3;3;Medium/Low;;;;;;;;
173434;https://sofifa.com/player/173434/pablo-barrera/160002;P. Barrera;Pablo Edson Barrera Acosta;28;21.06.1987;178;72;Mexico;Monterrey;Mexican Liga MX;1;69;69;975000;15000;RM;Right;2;4;3;Medium/Low;;;;;;;;
173614;https://sofifa.com/player/173614/jason-pearce/160002;J. Pearce;Jason Pearce;27;06.12.1987;187;76;England;Wigan Athletic;English League One;3;69;69;825000;10000;CB;Left;1;3;2;Medium/High;;;;;;;;
173660;https://sofifa.com/player/173660/paul-caddis/160002;P. Caddis;Paul Caddis;27;19.04.1988;170;67;Scotland;Birmingham City;English League Championship;2;69;69;825000;10000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
174746;https://sofifa.com/player/174746/blas-perez/160002;B. Pérez;Blas Antonio Miguel Pérez Ortega;34;14.03.1981;185;78;Panama;FC Dallas;USA Major League Soccer;1;69;69;550000;7000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
175589;https://sofifa.com/player/175589/xiaoting-feng/160002;Feng Xiaoting;冯潇霆;29;22.10.1985;187;78;China PR;;;;69;69;0;0;CB;Right;1;3;2;Low/High;;;;;;;;
175941;https://sofifa.com/player/175941/jorgen-horn/160002;J. Horn;Jørgen Horn;28;07.06.1987;188;83;Norway;Strømsgodset IF;Norwegian Eliteserien;1;69;69;800000;10000;CB;Right;1;3;2;Medium/High;;;;;;;;
176035;https://sofifa.com/player/176035/nebojsa-pavlovic/160002;N. Pavlović;Nebojša Pavlović;34;09.04.1981;189;81;Serbia;KV Kortrijk;Belgian Jupiler Pro League;1;69;69;325000;6000;CDM, CM;Right;1;3;2;Low/High;;;;;;;;
176494;https://sofifa.com/player/176494/filipe-miguel-maganinho-goncalves/160002;Filipe Gonçalves;Filipe Miguel Maganinho dos Santos Gonçalves;30;12.08.1984;185;79;Portugal;Moreirense FC;Portuguese Liga ZON SAGRES;1;69;69;900000;9000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
