sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
222041;https://sofifa.com/player/222041/lucas-boye/200002;L. Boyé;Lucas Ariel Boyé;23;28.02.1996;183;80;Argentina;Reading;English League Championship;2;73;81;6000000;15000;LM, ST, CAM;Right;1;2;3;Medium/Medium;;;;;;;;
222493;https://sofifa.com/player/222493/marvin-friedrich/200002;M. Friedrich;Marvin Friedrich;23;13.12.1995;192;81;Germany;1. FC Union Berlin;German 1. Bundesliga;1;73;81;5500000;20000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
222511;https://sofifa.com/player/222511/ezequiel-unsain/200002;E. Unsain;Luis Ezequiel Unsain;24;09.03.1995;188;83;Argentina;Defensa y Justicia;Argentina Primera División;1;73;81;4500000;8000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
225236;https://sofifa.com/player/225236/benjamin-kuscevic/200002;B. Kuscevic;Benjamín Kuscevic Jaramillo;23;02.05.1996;185;80;Chile;Universidad Católica;Chilian Campeonato Nacional;1;73;81;5500000;9000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
225289;https://sofifa.com/player/225289/nicolas-fernandez/200002;N. Fernández;Nicolás Emanuel Fernández;23;08.02.1996;165;66;Argentina;Defensa y Justicia;Argentina Primera División;1;73;81;6000000;10000;ST, LW;Right;1;4;3;High/Low;;;;;;;;
227562;https://sofifa.com/player/227562/lukas-haraslin/200002;L. Haraslín;Lukáš Haraslín;23;26.05.1996;182;71;Slovakia;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;73;81;6000000;8000;LM, RM;Left;1;3;4;High/Medium;;;;;;;;
227732;https://sofifa.com/player/227732/anastasios-donis/200002;A. Donis;Anastasios Donis;22;29.08.1996;178;76;Greece;VfB Stuttgart;German 2. Bundesliga;2;73;81;6000000;20000;ST, RM, LW;Right;1;4;3;High/Low;;;;;;;;
229980;https://sofifa.com/player/229980/cesar-montes/200002;C. Montes;César Jasib Montes Castro;22;24.02.1997;191;70;Mexico;Monterrey;Mexican Liga MX;1;73;81;5500000;20000;CB;Right;1;3;2;Medium/High;;;;;;;;
230727;https://sofifa.com/player/230727/gautier-larsonneur/200002;G. Larsonneur;Gautier Larsonneur;22;23.02.1997;181;70;France;Stade Brestois 29;French Ligue 1;1;73;81;4500000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
231236;https://sofifa.com/player/231236/mathieu-cafaro/200002;M. Cafaro;Mathieu Cafaro;22;25.03.1997;170;60;France;Stade de Reims;French Ligue 1;1;73;81;6000000;20000;LM, CAM;Right;1;3;4;Medium/Medium;;;;;;;;
231838;https://sofifa.com/player/231838/maximilian-wober/200002;M. Wöber;Maximilian Wöber;21;04.02.1998;189;82;Austria;FC Red Bull Salzburg;Austrian Football Bundesliga;1;73;81;5500000;20000;CB, LB;Left;1;3;2;Medium/High;;;;;;;;
232270;https://sofifa.com/player/232270/timothy-fosu-mensah/200002;T. Fosu-Mensah;Timothy Evans Fosu-Mensah;21;02.01.1998;185;78;Netherlands;Manchester United;English Premier League;1;73;81;5500000;50000;RB, CB;Right;1;4;3;Medium/Medium;;;;;;;;
232580;https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/200002;Gabriel;Gabriel dos Santos Magalhães;21;19.12.1997;190;87;Brazil;LOSC Lille;French Ligue 1;1;73;81;5500000;20000;CB;Left;1;2;2;Low/High;;;;;;;;
233201;https://sofifa.com/player/233201/chris-mepham/200002;C. Mepham;Chris Mepham;21;05.11.1997;191;75;Wales;Bournemouth;English Premier League;1;73;81;5500000;30000;CB;Right;1;3;2;High/High;;;;;;;;
233767;https://sofifa.com/player/233767/sofiane-alakouch/200002;S. Alakouch;Sofiane Alakouch;20;29.07.1998;175;66;France;Nîmes Olympique;French Ligue 1;1;73;81;5500000;10000;RB;Right;1;3;3;High/Medium;;;;;;;;
237960;https://sofifa.com/player/237960/mama-samba-balde/200002;Mama Baldé;Mama Samba Baldé;23;06.11.1995;181;75;Guinea Bissau;Dijon FCO;French Ligue 1;1;73;81;6000000;10000;RW, RM, RB;Right;1;3;3;High/High;;;;;;;;
241464;https://sofifa.com/player/241464/pau-francisco-torres/200002;Pau Torres;Pau Francisco Torres;22;16.01.1997;191;80;Spain;Villarreal CF;Spain Primera Division;1;73;81;5500000;20000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
245275;https://sofifa.com/player/245275/toma-basic/200002;T. Bašić;Toma Bašić;22;25.11.1996;189;80;Croatia;FC Girondins de Bordeaux;French Ligue 1;1;73;81;6000000;20000;CM;Left;1;3;3;High/Medium;;;;;;;;
206436;https://sofifa.com/player/206436/yassine-benzia/200002;Y. Benzia;Yassine Benzia;24;08.09.1994;178;76;Algeria;LOSC Lille;French Ligue 1;1;73;80;5500000;20000;CAM, LM, CM;Right;2;4;4;Medium/Medium;;;;;;;;
208306;https://sofifa.com/player/208306/mariusz-stepinski/200002;M. Stępiński;Mariusz Stępiński;24;12.05.1995;183;72;Poland;Chievo Verona;Italian Serie B;2;73;80;5500000;5000;ST, CF;Right;1;3;3;High/Medium;;;;;;;;
212269;https://sofifa.com/player/212269/riechedly-bazoer/200002;R. Bazoer;Riechedly Bazoer;22;12.10.1996;184;74;Netherlands;Vitesse;Holland Eredivisie;1;73;80;5500000;15000;CM;Right;2;4;3;Medium/Medium;;;;;;;;
213418;https://sofifa.com/player/213418/chuba-akpom/200002;C. Akpom;Chuba Akpom;23;09.10.1995;186;81;England;PAOK;Rest of World;0;73;80;5500000;2000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
213938;https://sofifa.com/player/213938/davide-biraschi/200002;D. Biraschi;Davide Biraschi;24;02.07.1994;182;72;Italy;Genoa;Italian Serie A;1;73;80;5000000;10000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
214462;https://sofifa.com/player/214462/ivan-arboleda/200002;I. Arboleda;Iván Mauricio Arboleda;23;21.04.1996;185;76;Colombia;Club Atlético Banfield;Argentina Primera División;1;73;80;4300000;8000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
219244;https://sofifa.com/player/219244/david-von-ballmoos/200002;D. von Ballmoos;David von Ballmoos;24;30.12.1994;192;90;Switzerland;BSC Young Boys;Swiss Super League;1;73;80;4300000;10000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
220198;https://sofifa.com/player/220198/bersant-celina/200002;B. Celina;Bersant Celina;22;09.09.1996;181;66;Kosovo;Swansea City;English League Championship;2;73;80;5500000;20000;CAM, CM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
222457;https://sofifa.com/player/222457/bernard-mensah/200002;B. Mensah;Bernard Mensah;24;17.10.1994;180;65;Ghana;Kayserispor;Turkish Süper Lig;1;73;80;5500000;10000;CAM, CDM;Right;1;3;4;High/Medium;;;;;;;;
222464;https://sofifa.com/player/222464/antonio-sivera-salva/200002;Sivera;Antonio Sivera Salvá;22;11.08.1996;184;75;Spain;Deportivo Alavés;Spain Primera Division;1;73;80;4300000;10000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
224739;https://sofifa.com/player/224739/peter-olayinka/200002;P. Olayinka;Peter Oladeji Olayinka;23;16.11.1995;188;77;Nigeria;SK Slavia Praha;Czech Republic Gambrinus Liga;1;73;80;5500000;1000;LM, ST, RM;Right;1;3;3;High/High;;;;;;;;
225719;https://sofifa.com/player/225719/kelechi-iheanacho/200002;K. Iheanacho;Kelechi Promise Iheanacho;22;03.10.1996;183;80;Nigeria;Leicester City;English Premier League;1;73;80;5500000;50000;ST, CAM;Left;1;3;4;Medium/Medium;;;;;;;;
226211;https://sofifa.com/player/226211/roger-krug-guedes/200002;Roger Guedes;Roger Krug Guedes;22;02.10.1996;184;87;Brazil;Shandong Luneng TaiShan FC;Chinese Super League;1;73;80;5500000;15000;ST, LM, RM;Right;1;3;4;Medium/Low;;;;;;;;
226289;https://sofifa.com/player/226289/uche-agbo/200002;U. Agbo;Uche Henry Agbo;23;04.12.1995;185;76;Nigeria;Standard de Liège;Belgian Jupiler Pro League;1;73;80;5000000;10000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
226370;https://sofifa.com/player/226370/andre-filipe-luz-horta/200002;André Horta;André Filipe Luz Horta;22;07.11.1996;175;62;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1;73;80;5500000;10000;CM, CAM;Right;1;3;3;High/Medium;;;;;;;;
226811;https://sofifa.com/player/226811/franco-soldano/200002;F. Soldano;Franco Soldano;24;14.09.1994;178;72;Argentina;Boca Juniors;Argentina Primera División;1;73;80;5500000;20000;ST;Right;1;3;3;High/High;;;;;;;;
229319;https://sofifa.com/player/229319/jhonder-cadiz/200002;J. Cádiz;Jhonder Leonel Cádiz Fernández;23;29.07.1995;191;78;Venezuela;SL Benfica;Portuguese Liga ZON SAGRES;1;73;80;5500000;10000;ST;Right;1;2;3;High/Medium;;;;;;;;
230043;https://sofifa.com/player/230043/faitout-maouassa/200002;F. Maouassa;Christ-Emmanuel Faitout Maouassa;20;06.07.1998;170;73;France;Stade Rennais FC;French Ligue 1;1;73;80;5000000;20000;LB;Left;1;2;3;High/Medium;;;;;;;;
231318;https://sofifa.com/player/231318/romain-perraud/200002;R. Perraud;Romain Perraud;21;22.09.1997;173;68;France;Stade Brestois 29;French Ligue 1;1;73;80;5000000;10000;LB;Left;1;2;3;High/Medium;;;;;;;;
234573;https://sofifa.com/player/234573/aurelio-gabriel-ulineia-buta/200002;Aurélio Buta;Aurélio Gabriel Ulineia Buta;22;10.02.1997;172;72;Portugal;Royal Antwerp FC;Belgian Jupiler Pro League;1;73;80;5000000;9000;RB, RM;Right;1;3;4;High/Medium;;;;;;;;
234730;https://sofifa.com/player/234730/valentin-rosier/200002;V. Rosier;Valentin Rosier;22;19.08.1996;175;71;France;Sporting CP;Portuguese Liga ZON SAGRES;1;73;80;5000000;9000;RB, LB;Right;1;2;3;High/Medium;;;;;;;;
237086;https://sofifa.com/player/237086/min-jae-kim/200002;Kim Min Jae;김민재 金敏在;22;15.11.1996;190;78;Korea Republic;Beijing Sinobo Guoan FC;Chinese Super League;1;73;80;5000000;10000;CB;Right;1;2;2;Low/High;;;;;;;;
244253;https://sofifa.com/player/244253/uros-racic/200002;U. Račić;Uroš Račić;21;17.03.1998;193;81;Serbia;Famalicão;Portuguese Liga ZON SAGRES;1;73;80;5000000;7000;CDM, CM;Right;1;4;3;Medium/Medium;;;;;;;;
244467;https://sofifa.com/player/244467/ondrej-kolar/200002;O. Kolář;Ondřej Kolář;24;17.10.1994;193;81;Czech Republic;SK Slavia Praha;Czech Republic Gambrinus Liga;1;73;80;4300000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
245520;https://sofifa.com/player/245520/luca-sangalli-fuentes/200002;Luca Sangalli;Luca Sangalli Fuentes;24;10.02.1995;167;74;Spain;Real Sociedad;Spain Primera Division;1;73;80;5500000;20000;CM, CAM, RM;Right;1;3;3;High/Medium;;;;;;;;
204675;https://sofifa.com/player/204675/ghayas-zahid/200002;G. Zahid;Ghayas Zahid;24;18.11.1994;174;66;Norway;Panathinaikos FC;Rest of World;0;73;79;5500000;1000;CAM, CM;Right;1;4;3;High/Medium;;;;;;;;
208534;https://sofifa.com/player/208534/alfie-mawson/200002;A. Mawson;Alfie Mawson;25;19.01.1994;189;90;England;Fulham;English League Championship;2;73;79;4900000;30000;CB;Right;1;5;2;Medium/High;;;;;;;;
210021;https://sofifa.com/player/210021/hany-mukhtar/200002;H. Mukhtar;Hany Mukhtar;24;21.03.1995;173;71;Germany;Brøndby IF;Danish Superliga;1;73;79;5500000;15000;CAM, CM;Right;1;5;3;High/Medium;;;;;;;;
213725;https://sofifa.com/player/213725/lebogang-phiri/200002;L. Phiri;Lebogang Lelani Phiri;24;09.11.1994;173;63;South Africa;En Avant de Guingamp;French Ligue 2;2;73;79;5000000;7000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
216549;https://sofifa.com/player/216549/alexander-sorloth/200002;A. Sørloth;Alexander Sørloth;23;05.12.1995;194;90;Norway;Trabzonspor;Turkish Süper Lig;1;73;79;5500000;20000;ST, RW, LW;Left;1;4;3;High/Medium;;;;;;;;
218745;https://sofifa.com/player/218745/olivier-ntcham/200002;O. Ntcham;Jules Olivier Ntcham;23;09.02.1996;180;81;France;Celtic;Scottish Premiership;1;73;79;5500000;30000;CM, CDM;Right;1;3;3;High/High;;;;;;;;
219841;https://sofifa.com/player/219841/jorge-figal/200002;J. Figal;Jorge Nicolás Figal;25;03.04.1994;181;64;Argentina;Independiente;Argentina Primera División;1;73;79;4900000;15000;CB, RB;Right;1;3;3;High/High;;;;;;;;
222598;https://sofifa.com/player/222598/nelson-macedo-monte/200002;Nélson Monte;Nélson Macedo Monte;23;30.07.1995;187;78;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;73;79;4900000;7000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
222634;https://sofifa.com/player/222634/isaac-success/200002;I. Success;Isaac Ajayi Success;23;07.01.1996;182;90;Nigeria;Watford;English Premier League;1;73;79;5500000;40000;ST, RM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
222982;https://sofifa.com/player/222982/alexis-blin/200002;A. Blin;Alexis Blin;22;16.09.1996;184;78;France;Amiens SC;French Ligue 1;1;73;79;5000000;10000;CDM, CM;Right;1;3;3;Low/High;;;;;;;;
223550;https://sofifa.com/player/223550/jonas-omlin/200002;J. Omlin;Jonas Omlin;25;10.01.1994;189;80;Switzerland;FC Basel 1893;Swiss Super League;1;73;79;4100000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
224065;https://sofifa.com/player/224065/domingo-blanco/200002;D. Blanco;Domingo Felipe Blanco;24;22.04.1995;167;63;Argentina;Independiente;Argentina Primera División;1;73;79;5500000;15000;CM, RM;Right;1;3;4;Medium/Medium;;;;;;;;
224251;https://sofifa.com/player/224251/robin-zentner/200002;R. Zentner;Robin Zentner;24;28.10.1994;194;96;Germany;1. FSV Mainz 05;German 1. Bundesliga;1;73;79;4100000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
224263;https://sofifa.com/player/224263/jonjoe-kenny/200002;J. Kenny;Jonjoe Kenny;22;15.03.1997;176;67;England;FC Schalke 04;German 1. Bundesliga;1;73;79;4900000;20000;RB;Right;1;3;3;High/Medium;;;;;;;;
224442;https://sofifa.com/player/224442/bingourou-kamara/200002;B. Kamara;Bingourou Kamara;22;21.10.1996;193;84;France;RC Strasbourg Alsace;French Ligue 1;1;73;79;4100000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
224883;https://sofifa.com/player/224883/steve-mounie/200002;S. Mounié;Steve Mounié;24;29.09.1994;190;80;Benin;Huddersfield Town;English League Championship;2;73;79;5500000;30000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
225426;https://sofifa.com/player/225426/guilherme-arana-lopes/200002;Arana;Guilherme Arana Lopes;22;14.04.1997;176;68;Brazil;Sevilla FC;Spain Primera Division;1;73;79;5500000;10000;LM, LB;Left;1;2;3;Medium/Medium;;;;;;;;
225653;https://sofifa.com/player/225653/gyrano-kerk/200002;G. Kerk;Gyrano Kerk;23;02.12.1995;175;68;Netherlands;FC Utrecht;Holland Eredivisie;1;73;79;5500000;15000;RW, ST;Right;1;2;3;Medium/Medium;;;;;;;;
225696;https://sofifa.com/player/225696/murilo-de-souza-costa/200002;Murilo;Murilo de Souza Costa;24;31.10.1994;178;72;Brazil;SC Braga;Portuguese Liga ZON SAGRES;1;73;79;5500000;10000;LW, RW;Left;1;3;3;Medium/Medium;;;;;;;;
226300;https://sofifa.com/player/226300/ugurcan-cakir/200002;U. Çakır;Uğurcan Çakır;23;05.04.1996;191;82;Turkey;Trabzonspor;Turkish Süper Lig;1;73;79;4100000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
226807;https://sofifa.com/player/226807/cristian-roldan/200002;C. Roldan;Cristian Roldan;24;03.06.1995;173;75;United States;Seattle Sounders FC;USA Major League Soccer;1;73;79;5000000;6000;CDM, CM, RM;Right;1;3;3;High/High;;;;;;;;
228804;https://sofifa.com/player/228804/alexis-de-sart/200002;A. De Sart;Alexis De Sart;22;12.11.1996;180;67;Belgium;Royal Antwerp FC;Belgian Jupiler Pro League;1;73;79;5500000;10000;CM, CDM, CAM;Right;1;3;3;Medium/High;;;;;;;;
232730;https://sofifa.com/player/232730/daichi-kamada/200002;D. Kamada;鎌田 大地;22;05.08.1996;184;73;Japan;Eintracht Frankfurt;German 1. Bundesliga;1;73;79;5500000;20000;CF, CAM;Right;1;4;3;High/Medium;;;;;;;;
235623;https://sofifa.com/player/235623/alvaro-jose-jimenez-guerrero/200002;Álvaro Jiménez;Álvaro José Jiménez Guerrero;24;19.05.1995;176;71;Spain;Albacete BP;Spanish Segunda División;2;73;79;5500000;7000;RM;Right;1;3;3;High/Medium;;;;;;;;
239043;https://sofifa.com/player/239043/umut-bozok/200002;U. Bozok;Umut Dilan Bozok;22;19.09.1996;178;75;France;FC Lorient;French Ligue 2;2;73;79;5500000;8000;ST;Right;1;3;3;High/Medium;;;;;;;;
240037;https://sofifa.com/player/240037/srdjan-plavsic/200002;S. Plavšić;Srdjan Plavšić;23;03.12.1995;168;60;Serbia;Sparta Praha;Czech Republic Gambrinus Liga;1;73;79;5500000;1000;LM, RM;Left;1;3;3;High/Medium;;;;;;;;
241463;https://sofifa.com/player/241463/daniel-raba-antolin/200002;Dani Raba;Daniel Raba Antolin;23;29.10.1995;184;76;Spain;SD Huesca;Spanish Segunda División;2;73;79;5500000;7000;RM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
202501;https://sofifa.com/player/202501/david-junca-rene/200002;David Juncà;David Juncà Reñé;25;16.11.1993;176;67;Spain;RC Celta;Spain Primera Division;1;73;78;4700000;15000;LB, LWB;Left;1;3;2;High/Medium;;;;;;;;
205530;https://sofifa.com/player/205530/mirko-pigliacelli/200002;M. Pigliacelli;Mirko Pigliacelli;26;30.06.1993;184;83;Italy;Universitatea Craiova;Romanian Liga I;1;73;78;3900000;7000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
205540;https://sofifa.com/player/205540/jordon-ibe/200002;J. Ibe;Jordon Ibe;23;08.12.1995;176;81;England;Bournemouth;English Premier League;1;73;78;5500000;40000;RM;Right;1;4;3;Medium/Medium;;;;;;;;
205878;https://sofifa.com/player/205878/stefanos-kapino/200002;S. Kapino;Stefanos Kapino;25;18.03.1994;196;91;Greece;SV Werder Bremen;German 1. Bundesliga;1;73;78;3900000;15000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
205934;https://sofifa.com/player/205934/nicola-murru/200002;N. Murru;Nicola Murru;24;16.12.1994;180;74;Italy;Sampdoria;Italian Serie A;1;73;78;4700000;20000;LB;Left;1;3;3;Medium/Medium;;;;;;;;
206218;https://sofifa.com/player/206218/paul-nardi/200002;P. Nardi;Paul Nardi;25;18.05.1994;188;82;France;FC Lorient;French Ligue 2;2;73;78;3900000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
206518;https://sofifa.com/player/206518/callum-robinson/200002;C. Robinson;Callum Robinson;24;02.02.1995;178;75;Republic of Ireland;Sheffield United;English Premier League;1;73;78;5500000;30000;ST, LM;Right;1;3;3;High/Medium;;;;;;;;
206590;https://sofifa.com/player/206590/moises-gomez-bordonado/200002;Moi Gómez;Moisés Gómez Bordonado;25;23.06.1994;176;65;Spain;Villarreal CF;Spain Primera Division;1;73;78;5000000;20000;CM, CDM;Right;1;5;3;Medium/Medium;;;;;;;;
208522;https://sofifa.com/player/208522/hordhur-magnusson/200002;H. Magnússon;Hörður Björgvin Magnússon;26;11.02.1993;190;81;Iceland;PFC CSKA Moscow;Rest of World;0;73;78;4700000;1000;CB, LB;Left;1;2;2;Medium/Medium;;;;;;;;
209621;https://sofifa.com/player/209621/mattheus-a-gama-de-oliveira/200002;Mattheus Oliveira;Mattheus Andrade Gama de Oliveira;24;07.07.1994;182;76;Brazil;Sporting CP;Portuguese Liga ZON SAGRES;1;73;78;5500000;10000;CAM, CM;Left;1;4;3;Medium/Medium;;;;;;;;
209695;https://sofifa.com/player/209695/eugeni-valderrama-domenech/200002;Eugeni;Eugeni Valderrama Domènech;24;19.07.1994;184;75;Spain;SD Huesca;Spanish Segunda División;2;73;78;5500000;7000;CAM, LM;Right;1;3;4;Medium/Medium;;;;;;;;
210520;https://sofifa.com/player/210520/edgar-miguel-ie/200002;Edgar Ié;Edgar Miguel Ié;25;01.05.1994;178;68;Portugal;Feyenoord;Holland Eredivisie;1;73;78;4800000;10000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
210583;https://sofifa.com/player/210583/marc-stendera/200002;M. Stendera;Marc Stendera;23;10.12.1995;173;73;Germany;Eintracht Frankfurt;German 1. Bundesliga;1;73;78;5500000;20000;CM, CAM, CDM;Right;2;4;3;Medium/Medium;;;;;;;;
211557;https://sofifa.com/player/211557/federico-barba/200002;F. Barba;Federico Barba;25;01.09.1993;185;77;Italy;Real Valladolid CF;Spain Primera Division;1;73;78;4800000;15000;CB, LB;Left;1;2;2;Medium/Medium;;;;;;;;
213134;https://sofifa.com/player/213134/levin-oztunali/200002;L. Öztunalı;Levin Mete Öztunali;23;15.03.1996;184;80;Germany;1. FSV Mainz 05;German 1. Bundesliga;1;73;78;5500000;20000;RM, RW, CM;Right;1;2;3;Medium/Low;;;;;;;;
213313;https://sofifa.com/player/213313/remi-walter/200002;R. Walter;Rémi Walter;24;26.04.1995;174;73;France;OGC Nice;French Ligue 1;1;73;78;5500000;20000;CM, CDM;Left;1;4;3;Medium/High;;;;;;;;
214446;https://sofifa.com/player/214446/felipe-campos/200002;F. Campos;Felipe Manuel Campos Mosqueira;25;08.11.1993;179;79;Chile;Colo-Colo;Chilian Campeonato Nacional;1;73;78;4700000;7000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
215160;https://sofifa.com/player/215160/fabrizio-angileri/200002;F. Angileri;Fabrizio Angileri;25;15.03.1994;184;84;Argentina;River Plate;Argentina Primera División;1;73;78;4700000;15000;LB, LM;Left;1;3;3;High/High;;;;;;;;
215202;https://sofifa.com/player/215202/lucas-janson/200002;L. Janson;Lucas Ezequiel Janson;24;16.08.1994;169;67;Argentina;Vélez Sarsfield;Argentina Primera División;1;73;78;5500000;10000;ST, LM, LW;Right;1;3;4;High/Medium;;;;;;;;
215565;https://sofifa.com/player/215565/matt-miazga/200002;M. Miazga;Matt Miazga;23;19.07.1995;193;84;United States;Reading;English League Championship;2;73;78;4800000;15000;CB;Right;1;3;2;Low/Medium;;;;;;;;
218936;https://sofifa.com/player/218936/luis-rafael-soares-alves/200002;Rafa Soares;Luís Rafael Soares Alves;24;09.05.1995;178;71;Portugal;Vitória Guimarães;Portuguese Liga ZON SAGRES;1;73;78;4700000;8000;LB;Left;1;3;3;High/Medium;;;;;;;;
220287;https://sofifa.com/player/220287/juan-dinenno/200002;J. Dinenno;Juan Ignacio Dinenno De Cara;24;28.08.1994;186;84;Argentina;Deportivo Cali;Colombian Liga Postobón;1;73;78;5500000;3000;ST;Right;1;3;2;High/Low;;;;;;;;
220702;https://sofifa.com/player/220702/gaston-silva/200002;G. Silva;Gastón Alexis Silva Perdomo;25;05.03.1994;185;74;Uruguay;Independiente;Argentina Primera División;1;73;78;4800000;15000;CB, LB;Left;1;2;3;Low/High;;;;;;;;
220782;https://sofifa.com/player/220782/marco-ilaimaharitra/200002;M. Ilaimaharitra;Marco Ilaimaharitra;23;26.07.1995;177;79;Madagascar;Sporting de Charleroi;Belgian Jupiler Pro League;1;73;78;4900000;10000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
221422;https://sofifa.com/player/221422/sverrir-ingi-ingason/200002;S. Ingason;Sverrir Ingi Ingason;25;05.08.1993;188;83;Iceland;PAOK;Rest of World;0;73;78;4800000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
