sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
163209;https://sofifa.com/player/163209/steven-naismith/180002;S. Naismith;Steven John Naismith;30;14.09.1986;178;72;Scotland;Norwich City;English League Championship;2;72;72;2900000;30000;CAM, CF, LM;Right;2;3;3;High/High;;;;;;;;
163261;https://sofifa.com/player/163261/phil-bardsley/180002;P. Bardsley;Phil Bardsley;32;28.06.1985;180;74;Scotland;Burnley;English Premier League;1;72;72;1700000;30000;RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
163297;https://sofifa.com/player/163297/milos-krasic/180002;M. Krasić;Miloš Krasić;32;01.11.1984;182;74;Serbia;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;72;72;2400000;8000;CM, CAM, CF;Right;2;3;3;High/Low;;;;;;;;
163490;https://sofifa.com/player/163490/michele-canini/180002;M. Canini;Michele Canini;32;05.06.1985;187;84;Italy;US Cremonese;Italian Serie B;2;72;72;1800000;4000;CB;Right;2;3;2;Medium/High;;;;;;;;
163600;https://sofifa.com/player/163600/john-ruddy/180002;J. Ruddy;John Ruddy;30;24.10.1986;193;96;England;Wolverhampton Wanderers;English League Championship;2;72;72;2000000;20000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
163619;https://sofifa.com/player/163619/jonny-hayes/180002;J. Hayes;Jonny Hayes;29;09.07.1987;173;70;Republic of Ireland;Celtic;Scottish Premiership;1;72;72;3000000;40000;LM;Left;1;4;3;High/High;;;;;;;;
163670;https://sofifa.com/player/163670/behrang-safari/180002;B. Safari;Behrang Safari;32;09.02.1985;181;81;Sweden;Malmö FF;Swedish Allsvenskan;1;72;72;1700000;6000;LB, CB;Left;2;2;2;Medium/Medium;;;;;;;;
164462;https://sofifa.com/player/164462/nedum-onuoha/180002;N. Onuoha;Chinedum Onuoha;30;12.11.1986;188;78;England;Queens Park Rangers;English League Championship;2;72;72;2300000;20000;CB;Right;2;2;2;Medium/Medium;;;;;;;;
164471;https://sofifa.com/player/164471/francisco-jimenez-tejada/180002;Xisco;Francisco Jiménez Tejada;31;26.06.1986;188;76;Spain;CA Osasuna;Spanish Segunda División;2;72;72;2800000;9000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
164529;https://sofifa.com/player/164529/drew-moor/180002;D. Moor;Drew Moor;33;15.01.1984;183;75;United States;Toronto FC;USA Major League Soccer;1;72;72;1300000;6000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
164633;https://sofifa.com/player/164633/tim-hoogland/180002;T. Hoogland;Tim Hoogland;32;11.06.1985;183;80;Germany;VfL Bochum 1848;German 2. Bundesliga;2;72;72;1800000;10000;CB, CDM, RB;Right;1;2;2;Medium/Medium;;;;;;;;
164769;https://sofifa.com/player/164769/steven-fletcher/180002;S. Fletcher;Steven Fletcher;30;26.03.1987;186;76;Scotland;Sheffield Wednesday;English League Championship;2;72;72;3000000;40000;ST;Left;2;3;2;Medium/Medium;;;;;;;;
165191;https://sofifa.com/player/165191/cameron-jerome/180002;C. Jerome;Cameron Jerome;30;14.10.1986;185;85;England;Norwich City;English League Championship;2;72;72;3000000;30000;ST;Right;2;2;3;Medium/High;;;;;;;;
166940;https://sofifa.com/player/166940/alexandru-gatcan/180002;A. Gaţcan;Alexandru Gaţcan;33;27.03.1984;190;80;Moldova;FC Rostov;Russian Premier League;1;72;72;1800000;20000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
167308;https://sofifa.com/player/167308/michal-kadlec/180002;M. Kadlec;Michal Kadlec;32;13.12.1984;185;78;Czech Republic;Sparta Praha;Czech Republic Gambrinus Liga;1;72;72;1800000;1000;CB, LB;Left;2;2;3;Medium/Medium;;;;;;;;
167524;https://sofifa.com/player/167524/jorge-torres-nilo/180002;J. Torres Nilo;Jorge Emmanuel Torres Nilo;29;16.01.1988;180;78;Mexico;Tigres U.A.N.L.;Mexican Liga MX;1;72;72;2400000;40000;LB;Left;1;2;2;Medium/High;;;;;;;;
167653;https://sofifa.com/player/167653/magnus-troest/180002;M. Troest;Magnus Troest;30;05.06.1987;189;82;Denmark;Novara;Italian Serie B;2;72;72;2300000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
167665;https://sofifa.com/player/167665/nicolas-domingo/180002;N. Domingo;Nicolás Mario Domingo;32;08.04.1985;173;72;Argentina;Independiente;Argentina Primera División;1;72;72;1800000;15000;CDM;Right;1;3;2;Low/High;;;;;;;;
168561;https://sofifa.com/player/168561/elkin-soto/180002;E. Soto;Elkin Soto Jaramillo;36;04.08.1980;179;75;Colombia;Once Caldas;Colombian Liga Postobón;1;72;72;975000;2000;CM, CDM;Left;2;2;3;Medium/Medium;;;;;;;;
168950;https://sofifa.com/player/168950/sami-allagui/180002;S. Allagui;Sami Allagui;31;28.05.1986;177;77;Tunisia;FC St. Pauli;German 2. Bundesliga;2;72;72;2700000;15000;RM, ST;Right;2;3;3;Medium/Medium;;;;;;;;
168974;https://sofifa.com/player/168974/david-lafata/180002;D. Lafata;David Lafata;35;18.09.1981;180;76;Czech Republic;Sparta Praha;Czech Republic Gambrinus Liga;1;72;72;1400000;1000;ST, CF;Right;1;3;2;High/High;;;;;;;;
169387;https://sofifa.com/player/169387/emmanuel-cascione/180002;E. Cascione;Emmanuel Cascione;33;22.09.1983;187;80;Italy;Cesena;Italian Serie B;2;72;72;1800000;4000;CM, CDM, CB;Right;1;4;2;High/High;;;;;;;;
169426;https://sofifa.com/player/169426/antonio-barragan-fernandez/180002;Barragán;Antonio Barragán Fernández;30;12.06.1987;183;76;Spain;Real Betis;Spain Primera Division;1;72;72;2200000;15000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
170353;https://sofifa.com/player/170353/yann-kermorgant/180002;Y. Kermorgant;Yann Kermorgant;35;08.11.1981;184;84;France;Reading;English League Championship;2;72;72;1400000;20000;ST;Right;1;3;3;Medium/High;;;;;;;;
170570;https://sofifa.com/player/170570/stephen-ireland/180002;S. Ireland;Stephen Ireland;30;22.08.1986;173;67;Republic of Ireland;Stoke City;English Premier League;1;72;72;2900000;40000;CAM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
170903;https://sofifa.com/player/170903/landry-joel-nguemo/180002;L. N'Guemo;Landry Joel Tsafack N'Guémo;31;28.11.1985;173;70;Cameroon;Kayserispor;Turkish Süper Lig;1;72;72;2100000;10000;CDM, CM;Left;2;3;3;Medium/High;;;;;;;;
170964;https://sofifa.com/player/170964/pablo-granoche/180002;P. Granoche;Pablo Mariano Granoche Louro;33;05.09.1983;182;82;Uruguay;Spezia;Italian Serie B;2;72;72;2000000;5000;ST;Right;1;3;2;High/Low;;;;;;;;
171774;https://sofifa.com/player/171774/luis-eduardo-delgado-pacheco/180002;Luso;Luis Eduardo Delgado Pacheco;32;04.12.1984;183;75;Spain;SD Huesca;Spanish Segunda División;2;72;72;1800000;7000;CDM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
171831;https://sofifa.com/player/171831/michael-mancienne/180002;M. Mancienne;Michael Ian Mancienne;29;08.01.1988;184;74;England;Nottingham Forest;English League Championship;2;72;72;2400000;20000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
172019;https://sofifa.com/player/172019/pablo-mouche/180002;P. Mouche;Pablo Nicolás Mouche;29;11.10.1987;177;72;Argentina;Club Atlético Banfield;Argentina Primera División;1;72;72;3000000;10000;RM;Left;1;4;4;High/Low;;;;;;;;
172529;https://sofifa.com/player/172529/brian-hamalainen/180002;B. Hämäläinen;Brian Tømming Hamalainen;28;29.05.1989;176;78;Denmark;SV Zulte-Waregem;Belgian Jupiler Pro League;1;72;72;2500000;10000;LB;Left;1;3;2;High/High;;;;;;;;
172696;https://sofifa.com/player/172696/matteo-ardemagni/180002;M. Ardemagni;Matteo Ardemagni;30;26.03.1987;185;82;Italy;Avellino;Italian Serie B;2;72;72;3000000;5000;ST;Right;1;3;3;High/Medium;;;;;;;;
172882;https://sofifa.com/player/172882/panagiotis-kone/180002;P. Kone;Panagiotis Giorgios Kone;29;26.07.1987;182;75;Greece;AEK Athens;Greek Super League;1;72;72;3000000;1000;CAM, CM, CF, CDM;Right;2;3;3;High/Medium;;;;;;;;
172904;https://sofifa.com/player/172904/lee-tomlin/180002;L. Tomlin;Lee Tomlin;28;12.01.1989;180;74;England;Cardiff City;English League Championship;2;72;72;3100000;20000;CAM, LM;Right;1;3;4;High/Medium;;;;;;;;
172953;https://sofifa.com/player/172953/adrian-mariappa/180002;A. Mariappa;Adrian Mariappa;30;03.10.1986;180;78;Jamaica;Watford;English Premier League;1;72;72;2200000;30000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
173179;https://sofifa.com/player/173179/marc-torrejon-moya/180002;Torrejón;Marc Torrejón Moya;31;18.02.1986;187;88;Spain;1. FC Union Berlin;German 2. Bundesliga;2;72;72;2100000;20000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
175088;https://sofifa.com/player/175088/victor-bernardez/180002;V. Bernárdez;Víctor Salvador Bernárdez Blanco;35;24.05.1982;187;86;Honduras;San Jose Earthquakes;USA Major League Soccer;1;72;72;725000;5000;CB;Right;1;3;2;High/High;;;;;;;;
175897;https://sofifa.com/player/175897/samir-ujkani/180002;S. Ujkani;Samir Ujkani;28;05.07.1988;186;78;Kosovo;US Cremonese;Italian Serie B;2;72;72;2200000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
175932;https://sofifa.com/player/175932/ritchie-de-laet/180002;R. De Laet;Ritchie Ria Alfons De Laet;28;28.11.1988;186;77;Belgium;Aston Villa;English League Championship;2;72;72;2500000;20000;RB, LB;Right;1;4;2;High/Medium;;;;;;;;
176094;https://sofifa.com/player/176094/przemyslaw-tyton/180002;P. Tytoń;Przemysław Tytoń;30;04.01.1987;194;83;Poland;Deportivo de La Coruña;Spain Primera Division;1;72;72;2000000;10000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
176211;https://sofifa.com/player/176211/marcin-robak/180002;M. Robak;Marcin Andrzej Robak;34;29.11.1982;182;78;Poland;Śląsk Wrocław;Polish T-Mobile Ekstraklasa;1;72;72;1600000;8000;ST;Right;1;3;3;High/Low;;;;;;;;
176345;https://sofifa.com/player/176345/sun-tae-kwoun/180002;Kwoun Sun Tae;권순태 权纯泰;32;11.09.1984;184;85;Korea Republic;Kashima Antlers;Japanese J. League Division 1;1;72;72;1800000;8000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
176475;https://sofifa.com/player/176475/roberto-ovelar/180002;R. Ovelar;Roberto Andrés Ovelar Maldonado;31;01.12.1985;180;81;Paraguay;Junior FC;Colombian Liga Postobón;1;72;72;2800000;4000;ST;Right;1;4;3;Medium/Low;;;;;;;;
176583;https://sofifa.com/player/176583/lucero-alvarez/180002;L. Álvarez;Lucero Gonzalo Álvarez Martínez;32;24.02.1985;187;82;Uruguay;Lobos BUAP;Mexican Liga MX;1;72;72;1800000;6000;GK;Left;1;1;1;Medium/Medium;;;;;;;;
176717;https://sofifa.com/player/176717/per-karlsson/180002;P. Karlsson;Per Karlsson;31;02.01.1986;184;81;Sweden;AIK;Swedish Allsvenskan;1;72;72;2100000;8000;CB;Right;1;2;2;Low/High;;;;;;;;
176846;https://sofifa.com/player/176846/mcdonald-mariga/180002;M. Mariga;MacDonald Mariga Wanyama;30;04.04.1987;188;84;Kenya;Real Oviedo;Spanish Segunda División;2;72;72;2300000;7000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
176900;https://sofifa.com/player/176900/mayer-candelo/180002;M. Candelo;Mayer Andrés Candelo García;40;20.02.1977;170;65;Colombia;Deportivo Cali;Colombian Liga Postobón;1;72;72;0;2000;CAM;Left;1;4;3;Medium/Low;;;;;;;;
176903;https://sofifa.com/player/176903/manuel-iturra/180002;M. Iturra;Manuel Rolando Iturra Urrutia;33;23.06.1984;174;73;Chile;Club Necaxa;Mexican Liga MX;1;72;72;1300000;10000;CDM, CM;Left;2;3;2;Medium/High;;;;;;;;
177279;https://sofifa.com/player/177279/ruben-yttergard-jenssen/180002;R. Jenssen;Ruben Yttergård Jenssen;29;04.05.1988;173;71;Norway;FC Groningen;Holland Eredivisie;1;72;72;3000000;10000;CM, CDM;Left;2;2;3;Medium/Medium;;;;;;;;
177404;https://sofifa.com/player/177404/stephan-furstner/180002;S. Fürstner;Stephan Fürstner;29;11.09.1987;178;72;Germany;1. FC Union Berlin;German 2. Bundesliga;2;72;72;2400000;20000;CDM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
177533;https://sofifa.com/player/177533/manuel-marouan-da-costa-senoussi/180002;Manuel da Costa;Manuel Marouan da Costa Trinidade;31;06.05.1986;192;84;Morocco;Medipol Başakşehir FK;Turkish Süper Lig;1;72;72;2100000;15000;CB;Right;2;3;2;Medium/High;;;;;;;;
177537;https://sofifa.com/player/177537/nicolas-bertolo/180002;N. Bertolo;Nicolás Santiago Bertolo;31;02.01.1986;179;75;Argentina;Club Atlético Banfield;Argentina Primera División;1;72;72;2700000;10000;LM, RM;Right;2;3;4;Medium/Low;;;;;;;;
177571;https://sofifa.com/player/177571/timothy-derijck/180002;T. Derijck;Timothy Derijck;30;25.05.1987;186;82;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;72;72;2300000;10000;CB, CDM;Right;1;4;2;Medium/High;;;;;;;;
177633;https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/180002;Ángel;Ángel Luís Rodríguez Díaz;30;26.04.1987;172;68;Spain;Getafe CF;Spain Primera Division;1;72;72;3000000;15000;ST;Right;1;3;3;High/Medium;;;;;;;;
177673;https://sofifa.com/player/177673/shkelzen-gashi/180002;S. Gashi;Shkëlzen Taib Gashi;28;15.07.1988;182;75;Albania;Colorado Rapids;USA Major League Soccer;1;72;72;3100000;7000;LM, CAM;Left;1;3;3;High/Medium;;;;;;;;
177766;https://sofifa.com/player/177766/gaetan-bong/180002;G. Bong;Gaëtan Bong Songo;29;25.04.1988;183;74;Cameroon;Brighton & Hove Albion;English Premier League;1;72;72;2400000;30000;LB;Left;1;3;3;High/High;;;;;;;;
177896;https://sofifa.com/player/177896/mario-vrancic/180002;M. Vrančić;Mario Vrančić;28;23.05.1989;187;78;Bosnia Herzegovina;Norwich City;English League Championship;2;72;72;3100000;30000;CM, CDM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
177914;https://sofifa.com/player/177914/mehmet-guven/180002;M. Güven;Mehmet Güven;29;30.07.1987;180;79;Turkey;Osmanlıspor;Turkish Süper Lig;1;72;72;2400000;15000;CDM;Right;1;2;2;Low/High;;;;;;;;
178029;https://sofifa.com/player/178029/ozer-hurmaci/180002;O. Hurmacı;Özer Hurmacı;30;20.11.1986;174;70;Turkey;Osmanlıspor;Turkish Süper Lig;1;72;72;2900000;15000;CAM, RM, LM;Right;1;4;4;High/Medium;;;;;;;;
178135;https://sofifa.com/player/178135/seth-de-witte/180002;S. De Witte;Seth De Witte;29;18.10.1987;193;87;Belgium;KV Mechelen;Belgian Jupiler Pro League;1;72;72;2400000;10000;CB, CDM;Left;1;3;2;Medium/High;;;;;;;;
178319;https://sofifa.com/player/178319/wout-brama/180002;W. Brama;Wout Brama;30;21.08.1986;176;71;Netherlands;Central Coast Mariners;Australian Hyundai A-League;1;72;72;2300000;4000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
178430;https://sofifa.com/player/178430/nicolas-frey/180002;N. Frey;Nicolas Sebastian Frey;33;06.03.1984;184;78;France;Chievo Verona;Italian Serie A;1;72;72;1200000;10000;RB;Right;2;3;2;Low/Medium;;;;;;;;
179509;https://sofifa.com/player/179509/thomas-phibel/180002;T. Phibel;Thomas Phibel;31;31.05.1986;191;92;France;FC Anzhi Makhachkala;Russian Premier League;1;72;72;2100000;15000;CB;Right;1;3;2;Low/Medium;;;;;;;;
179569;https://sofifa.com/player/179569/radoslaw-majewski/180002;R. Majewski;Radosław Majewski;30;15.12.1986;170;68;Poland;Lech Poznań;Polish T-Mobile Ekstraklasa;1;72;72;2900000;9000;CAM, CM;Right;1;4;3;High/Medium;;;;;;;;
179592;https://sofifa.com/player/179592/george-boyd/180002;G. Boyd;George Boyd;31;02.10.1985;186;79;Scotland;Sheffield Wednesday;English League Championship;2;72;72;2700000;40000;RM;Left;1;4;4;High/High;;;;;;;;
179613;https://sofifa.com/player/179613/bakary-sako/180002;B. Sako;Bakary Sako;29;26.04.1988;183;90;Mali;Crystal Palace;English Premier League;1;72;72;3000000;40000;LM;Left;1;3;3;High/Medium;;;;;;;;
179681;https://sofifa.com/player/179681/miguel-samudio/180002;M. Samudio;Miguel Ángel Ramón Samudio;30;24.08.1986;172;74;Paraguay;Club América;Mexican Liga MX;1;72;72;2200000;30000;LB;Left;1;3;3;High/High;;;;;;;;
179820;https://sofifa.com/player/179820/luis-robles/180002;L. Robles;Luis Robles;33;11.05.1984;185;81;United States;New York Red Bulls;USA Major League Soccer;1;72;72;1600000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
179897;https://sofifa.com/player/179897/ragnar-sigurdhsson/180002;R. Sigurðsson;Ragnar Sigurðsson;31;19.06.1986;187;77;Iceland;Rubin Kazan;Russian Premier League;1;72;72;2100000;30000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
179930;https://sofifa.com/player/179930/szymon-pawlowski/180002;S. Pawłowski;Szymon Pawłowski;30;04.11.1986;175;69;Poland;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;72;72;2900000;6000;LM;Right;1;2;3;High/Medium;;;;;;;;
180405;https://sofifa.com/player/180405/luiz-marcelo-morais-dos-reis/180002;Lulinha;Luiz Marcelo Morais dos Reis;27;10.04.1990;170;68;Brazil;Pohang Steelers;Korean K League Classic;1;72;72;3300000;9000;CAM, CM;Right;1;3;4;High/Low;;;;;;;;
180409;https://sofifa.com/player/180409/ceyhun-gulselam/180002;C. Gülselam;Ceyhun Gülselam;29;25.12.1987;192;88;Turkey;Kardemir Karabükspor;Turkish Süper Lig;1;72;72;2400000;10000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
181120;https://sofifa.com/player/181120/te-se-chong/180002;Chong Te Se;Te Se Chong;33;02.03.1984;181;80;Korea DPR;Shimizu S-Pulse;Japanese J. League Division 1;1;72;72;2000000;5000;ST;Right;2;2;3;High/Medium;;;;;;;;
181456;https://sofifa.com/player/181456/romain-genevois/180002;R. Genevois;Romain Genevois;29;28.10.1987;182;79;Haiti;Stade Malherbe Caen;French Ligue 1;1;72;72;2400000;15000;CB, RB;Right;1;2;2;Low/Medium;;;;;;;;
181780;https://sofifa.com/player/181780/tim-matavz/180002;T. Matavž;Tim Matavž;28;13.01.1989;188;81;Slovenia;Vitesse;Holland Eredivisie;1;72;72;3200000;10000;ST;Right;2;4;2;Medium/Low;;;;;;;;
182053;https://sofifa.com/player/182053/konstantin-vassiljev/180002;K. Vassiljev;Konstantin Vassiljev;32;16.08.1984;175;76;Estonia;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;72;72;2400000;7000;CAM;Right;1;4;3;High/Medium;;;;;;;;
182130;https://sofifa.com/player/182130/krisztian-nemeth/180002;K. Németh;Krisztián Németh;28;05.01.1989;180;74;Hungary;New England Revolution;USA Major League Soccer;1;72;72;3200000;8000;ST, LM, CAM;Right;1;3;3;Medium/Low;;;;;;;;
182343;https://sofifa.com/player/182343/junmin-hao/180002;Hao Junmin;蒿俊闵;30;24.03.1987;181;74;China PR;;;;72;72;0;0;CM, CDM, CAM;Right;1;4;3;High/High;;;;;;;;
182440;https://sofifa.com/player/182440/robbie-kruse/180002;R. Kruse;Robbie Kruse;28;05.10.1988;179;74;Australia;VfL Bochum 1848;German 2. Bundesliga;2;72;72;3100000;15000;RM, CF, LW;Right;1;2;4;High/Medium;;;;;;;;
183287;https://sofifa.com/player/183287/fabien-lemoine/180002;F. Lemoine;Fabien Lemoine;30;16.03.1987;175;72;France;FC Lorient;French Ligue 2;2;72;72;2900000;7000;CM, CDM;Right;2;3;2;Medium/High;;;;;;;;
183336;https://sofifa.com/player/183336/pal-andre-helland/180002;P. Helland;Pål André Helland;27;04.01.1990;186;84;Norway;Rosenborg BK;Norwegian Eliteserien;1;72;72;3300000;7000;RW;Left;1;4;4;High/Medium;;;;;;;;
183391;https://sofifa.com/player/183391/guy-roland-ndy-assembe/180002;G. Ndy Assembe;Guy-Roland N'Dy Assembé;31;28.02.1986;184;79;Cameroon;AS Nancy Lorraine;French Ligue 2;2;72;72;1900000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
183414;https://sofifa.com/player/183414/davide-di-gennaro/180002;D. Di Gennaro;Davide Di Gennaro;29;16.06.1988;181;71;Italy;Lazio;Italian Serie A;1;72;72;3000000;30000;CM;Left;1;4;4;High/Medium;;;;;;;;
183442;https://sofifa.com/player/183442/james-henry/180002;J. Henry;James Henry;28;10.06.1989;182;77;England;Oxford United;English League One;3;72;72;3100000;10000;RM, LM, CAM;Right;1;3;3;High/High;;;;;;;;
183454;https://sofifa.com/player/183454/eros-pisano/180002;E. Pisano;Eros Pisano;30;31.03.1987;185;83;Italy;Bristol City;English League Championship;2;72;72;2200000;30000;RB;Right;1;3;2;High/Medium;;;;;;;;
183540;https://sofifa.com/player/183540/barry-bannan/180002;B. Bannan;Barry Bannan;27;01.12.1989;169;61;Scotland;Sheffield Wednesday;English League Championship;2;72;72;3200000;40000;CM, LM;Left;1;2;3;Medium/Medium;;;;;;;;
183644;https://sofifa.com/player/183644/alexander-grunwald/180002;A. Grünwald;Alexander Grünwald;28;01.05.1989;188;84;Austria;FK Austria Wien;Austrian Football Bundesliga;1;72;72;3100000;15000;CAM, CM;Left;1;2;3;Medium/Medium;;;;;;;;
183722;https://sofifa.com/player/183722/vagner-da-silva/180002;Vagner;Vagner da Silva;31;06.06.1986;185;79;Brazil;Boavista FC;Portuguese Liga ZON SAGRES;1;72;72;1900000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
183746;https://sofifa.com/player/183746/avdija-vrsajevic/180002;A. Vršajevič;Avdija Vršajevič;31;06.03.1986;179;76;Bosnia Herzegovina;Osmanlıspor;Turkish Süper Lig;1;72;72;2000000;10000;RB, LB;Right;1;3;3;High/High;;;;;;;;
183833;https://sofifa.com/player/183833/ima-faneva-andriatsima/180002;I. Andriatsima;Faneva Imà Andriatsima;33;03.06.1984;183;74;Madagascar;FC Sochaux-Montbéliard;French Ligue 2;2;72;72;2000000;9000;ST;Right;1;4;2;High/Medium;;;;;;;;
183853;https://sofifa.com/player/183853/aaron-niguez-esclapez/180002;Aarón Ñíguez;Aarón Ñíguez Esclápez;28;26.04.1989;170;72;Spain;Real Oviedo;Spanish Segunda División;2;72;72;3100000;8000;LM, CAM, RM;Right;1;4;3;High/Low;;;;;;;;
183895;https://sofifa.com/player/183895/maxi-moralez/180002;M. Moralez;Maximiliano Nicol Moralez;30;27.02.1987;158;56;Argentina;New York City FC;USA Major League Soccer;1;72;72;2900000;7000;CM, CAM, LW;Right;2;4;3;Medium/Medium;;;;;;;;
183975;https://sofifa.com/player/183975/jean-armel-kana-biyik/180002;J. Kana-Biyik;Jean-Armel Kana-Biyik;27;03.07.1989;184;86;Cameroon;Kayserispor;Turkish Süper Lig;1;72;72;2600000;10000;CB;Right;2;3;2;High/Medium;;;;;;;;
184218;https://sofifa.com/player/184218/lasse-vibe/180002;L. Vibe;Lasse Vibe;30;22.02.1987;181;73;Denmark;Brentford;English League Championship;2;72;72;3000000;30000;ST, RM;Right;1;3;3;High/High;;;;;;;;
