Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season14_15,09/05/15,Crystal Palace,Man United,2,69.42424242424242,73.39393939393939,72.75757575757575,78.93939393939394,1630000.0,9349545.454545457,20181.81818181818,80575.75757575758,1.303030303030303,2.1515151515151514,84,130,42,59,48,35,6,6,6,6
Season14_15,09/05/15,Everton,Sunderland,2,72.36363636363636,68.03030303030303,77.27272727272727,73.72727272727273,3955606.0606060605,1901818.1818181816,35939.393939393936,22606.06060606061,1.7575757575757576,1.3636363636363635,88,66,46,28,46,50,10,7,13,7
Season14_15,09/05/15,Hull,Burnley,2,68.9090909090909,65.84848484848484,73.27272727272727,70.48484848484848,1890909.0909090908,874090.9090909091,22424.242424242417,10333.333333333334,1.393939393939394,1.1515151515151516,68,52,33,26,48,53,6,1,7,1
Season14_15,09/05/15,Leicester,Southampton,0,66.45454545454545,68.9090909090909,70.78787878787878,75.9090909090909,924242.4242424242,2605454.5454545454,12181.818181818182,24424.242424242417,1.181818181818182,1.303030303030303,68,114,39,48,54,28,12,4,10,4
Season14_15,09/05/15,Newcastle,West Brom,1,70.48484848484848,69.27272727272727,76.18181818181819,72.84848484848484,2483333.333333333,2270303.0303030303,27393.93939393939,25666.66666666667,1.5454545454545454,1.393939393939394,70,80,36,33,60,46,0,7,3,7
Season14_15,09/05/15,Stoke,Tottenham,0,70.0909090909091,73.48484848484848,73.9090909090909,78.72727272727273,2827878.787878788,5543181.818181818,30060.606060606064,56363.636363636375,1.7272727272727273,1.7575757575757576,94,116,39,55,44,50,5,5,10,5
Season14_15,10/05/15,Chelsea,Liverpool,1,73.27272727272727,73.06060606060606,79.96969696969697,78.66666666666667,8622878.787878787,5393939.393939394,77909.09090909091,55515.15151515151,2.0303030303030303,1.8787878787878791,166,122,69,49,27,38,13,7,11,7
Season14_15,10/05/15,Man City,QPR,0,73.42424242424242,69.84848484848484,79.15151515151516,73.84848484848484,9519545.454545457,2317575.7575757583,85757.57575757576,26666.66666666667,2.212121212121212,1.5151515151515151,140,54,71,39,36,61,9,5,15,5
Season14_15,11/05/15,Arsenal,Swansea,2,74.18181818181819,68.6969696969697,79.24242424242425,73.57575757575758,7426515.151515151,2338636.363636364,73575.75757575758,22909.090909090908,2.060606060606061,1.393939393939394,140,106,66,43,33,44,13,10,13,10
Season14_15,16/05/15,Burnley,Stoke,1,65.84848484848484,70.0909090909091,70.48484848484848,73.9090909090909,874090.9090909091,2827878.787878788,10333.333333333334,30060.606060606064,1.1515151515151516,1.7272727272727273,58,100,27,42,53,44,3,8,4,8
Season14_15,16/05/15,Liverpool,Crystal Palace,2,73.06060606060606,69.42424242424242,78.66666666666667,72.75757575757575,5393939.393939394,1630000.0,55515.15151515151,20181.81818181818,1.8787878787878791,1.303030303030303,124,84,50,43,39,50,8,3,12,3
Season14_15,16/05/15,QPR,Newcastle,0,69.84848484848484,70.48484848484848,73.84848484848484,76.18181818181819,2317575.7575757583,2483333.333333333,26666.66666666667,27393.93939393939,1.5151515151515151,1.5454545454545454,54,72,39,37,67,61,2,1,1,1
Season14_15,16/05/15,Southampton,Aston Villa,0,68.9090909090909,69.60606060606061,75.9090909090909,74.6969696969697,2605454.5454545454,2378939.393939394,24424.242424242417,26969.696969696968,1.303030303030303,1.5757575757575757,114,76,48,30,30,50,4,10,10,10
Season14_15,16/05/15,Sunderland,Leicester,1,68.03030303030303,66.45454545454545,73.72727272727273,70.78787878787878,1901818.1818181816,924242.4242424242,22606.06060606061,12181.818181818182,1.3636363636363635,1.181818181818182,72,74,30,41,50,54,10,12,7,12
Season14_15,16/05/15,Tottenham,Hull,0,73.48484848484848,68.9090909090909,78.72727272727273,73.27272727272727,5543181.818181818,1890909.0909090908,56363.636363636375,22424.242424242417,1.7575757575757576,1.393939393939394,116,68,55,33,53,49,4,6,7,6
Season14_15,16/05/15,West Ham,Everton,2,69.12121212121212,72.36363636363636,73.6969696969697,77.27272727272727,2291818.1818181816,3955606.0606060605,26393.93939393939,35939.393939393936,1.5454545454545454,1.7575757575757576,94,88,43,46,43,48,5,7,7,7
Season14_15,17/05/15,Man United,Arsenal,1,73.39393939393939,74.18181818181819,78.93939393939394,79.24242424242425,9349545.454545457,7426515.151515151,80575.75757575758,73575.75757575758,2.1515151515151514,2.060606060606061,136,140,61,66,36,34,6,10,12,10
Season14_15,17/05/15,Swansea,Man City,2,68.6969696969697,73.42424242424242,73.57575757575758,79.15151515151516,2338636.363636364,9519545.454545457,22909.090909090908,85757.57575757576,1.393939393939394,2.212121212121212,112,146,44,77,44,36,10,12,10,12
Season14_15,18/05/15,West Brom,Chelsea,0,69.27272727272727,73.27272727272727,72.84848484848484,79.96969696969697,2270303.0303030303,8622878.787878787,25666.66666666667,77909.09090909091,1.393939393939394,2.0303030303030303,82,168,34,70,47,28,8,11,7,11
Season14_15,20/05/15,Arsenal,Sunderland,1,74.18181818181819,68.03030303030303,79.24242424242425,73.72727272727273,7426515.151515151,1901818.1818181816,73575.75757575758,22606.06060606061,2.060606060606061,1.3636363636363635,142,74,67,30,35,50,8,8,10,8
Season14_15,24/05/15,Arsenal,West Brom,0,74.18181818181819,69.27272727272727,79.24242424242425,72.84848484848484,7426515.151515151,2270303.0303030303,73575.75757575758,25666.66666666667,2.060606060606061,1.393939393939394,144,88,67,37,35,47,6,11,8,11
Season14_15,24/05/15,Aston Villa,Burnley,2,69.60606060606061,65.84848484848484,74.6969696969697,70.48484848484848,2378939.393939394,874090.9090909091,26969.696969696968,10333.333333333334,1.5757575757575757,1.1515151515151516,76,60,31,27,56,53,9,4,10,4
Season14_15,24/05/15,Chelsea,Sunderland,0,73.27272727272727,68.03030303030303,79.96969696969697,73.72727272727273,8622878.787878787,1901818.1818181816,77909.09090909091,22606.06060606061,2.0303030303030303,1.3636363636363635,168,76,70,30,31,50,8,9,11,9
Season14_15,24/05/15,Crystal Palace,Swansea,0,69.42424242424242,68.6969696969697,72.75757575757575,73.57575757575758,1630000.0,2338636.363636364,20181.81818181818,22909.090909090908,1.303030303030303,1.393939393939394,90,112,46,46,51,48,3,9,6,9
Season14_15,24/05/15,Everton,Tottenham,2,72.36363636363636,73.48484848484848,77.27272727272727,78.72727272727273,3955606.0606060605,5543181.818181818,35939.393939393936,56363.636363636375,1.7575757575757576,1.7575757575757576,94,122,48,57,49,53,9,7,12,7
Season14_15,24/05/15,Hull,Man United,1,68.9090909090909,73.39393939393939,73.27272727272727,78.93939393939394,1890909.0909090908,9349545.454545457,22424.242424242417,80575.75757575758,1.393939393939394,2.1515151515151514,68,138,33,62,51,37,6,4,4,4
Season14_15,24/05/15,Leicester,QPR,0,66.45454545454545,69.84848484848484,70.78787878787878,73.84848484848484,924242.4242424242,2317575.7575757583,12181.818181818182,26666.66666666667,1.181818181818182,1.5151515151515151,76,60,41,41,54,68,10,4,12,4
Season14_15,24/05/15,Man City,Southampton,0,73.42424242424242,68.9090909090909,79.15151515151516,75.9090909090909,9519545.454545457,2605454.5454545454,85757.57575757576,24424.242424242417,2.212121212121212,1.303030303030303,152,120,81,54,38,31,15,4,15,4
Season14_15,24/05/15,Newcastle,West Ham,0,70.48484848484848,69.12121212121212,76.18181818181819,73.6969696969697,2483333.333333333,2291818.1818181816,27393.93939393939,26393.93939393939,1.5454545454545454,1.5454545454545454,72,94,38,44,63,45,1,4,1,4
Season14_15,24/05/15,Stoke,Liverpool,0,70.0909090909091,73.06060606060606,73.9090909090909,78.66666666666667,2827878.787878788,5393939.393939394,30060.606060606064,55515.15151515151,1.7272727272727273,1.8787878787878791,102,124,42,51,44,42,8,5,10,5
Season15_16,08/08/15,Bournemouth,Aston Villa,2,69.89655172413794,72.6,74.0344827586207,76.73333333333333,2162758.620689655,3830833.333333334,21344.82758620689,33766.666666666664,1.1034482758620692,1.4,0,0,0,0,0,0,0,0,0,0
Season15_16,08/08/15,Chelsea,Swansea,1,76.32142857142857,72.06666666666666,81.92857142857143,75.93333333333334,17316071.42857143,4596666.666666667,101678.57142857145,36766.66666666666,2.25,1.5,0,0,0,0,0,0,0,0,0,0
Season15_16,08/08/15,Everton,Watford,1,74.35714285714286,71.32142857142857,79.39285714285714,73.85714285714286,6733928.571428573,2790178.5714285714,40321.42857142857,29214.285714285717,1.75,1.3214285714285714,0,0,0,0,0,0,0,0,0,0
Season15_16,08/08/15,Leicester,Sunderland,0,69.38709677419354,71.21875,74.12903225806451,75.25,2496612.903225806,3335312.5,24935.483870967742,31750.0,1.3225806451612905,1.4375,0,0,0,0,0,0,0,0,0,0
Season15_16,08/08/15,Man United,Tottenham,0,76.25925925925925,72.73333333333333,80.92592592592592,79.3,13582037.037037035,7761500.0,84370.37037037036,52566.66666666666,2.2592592592592595,1.5333333333333334,0,0,0,0,0,0,0,0,0,0
Season15_16,08/08/15,Norwich,Crystal Palace,2,69.3103448275862,72.82758620689657,73.06896551724137,75.20689655172414,2149655.172413793,3330517.2413793113,24551.72413793104,34689.65517241379,1.3103448275862069,1.4137931034482758,0,0,0,0,0,0,0,0,0,0
Season15_16,09/08/15,Arsenal,West Ham,2,74.4375,70.45161290322581,79.84375,74.74193548387096,12559062.5,4050161.290322581,82500.0,34741.93548387097,2.09375,1.4838709677419355,0,0,0,0,0,0,0,0,0,0
Season15_16,09/08/15,Newcastle,Southampton,1,72.8,72.06451612903227,77.4,77.54838709677419,4625000.0,4695967.741935484,43600.0,33870.967741935485,1.5333333333333334,1.4193548387096775,0,0,0,0,0,0,0,0,0,0
Season15_16,09/08/15,Stoke,Liverpool,2,73.85714285714286,76.1111111111111,76.53571428571429,81.07407407407408,5224107.142857143,10711111.111111112,39428.57142857143,78185.18518518518,1.7857142857142858,1.8888888888888888,0,0,0,0,0,0,0,0,0,0
Season15_16,10/08/15,West Brom,Man City,2,70.13333333333334,77.20689655172414,74.86666666666666,81.6896551724138,3350000.0,14970689.655172413,29800.0,97137.93103448275,1.4666666666666666,2.3448275862068964,0,0,0,0,0,0,0,0,0,0
Season15_16,14/08/15,Aston Villa,Man United,2,72.6,76.25925925925925,76.73333333333333,80.92592592592592,3830833.333333334,13582037.037037035,33766.666666666664,84370.37037037036,1.4,2.2592592592592595,6,6,1,1,0,0,3,3,0,3
Season15_16,15/08/15,Southampton,Everton,2,72.06451612903227,74.35714285714286,77.54838709677419,79.39285714285714,4695967.741935484,6733928.571428573,33870.967741935485,40321.42857142857,1.4193548387096775,1.75,2,2,2,2,2,2,1,1,0,1
Season15_16,15/08/15,Sunderland,Norwich,2,71.21875,69.3103448275862,75.25,73.06896551724137,3335312.5,2149655.172413793,31750.0,24551.72413793104,1.4375,1.3103448275862069,0,0,2,1,4,3,0,0,0,0
Season15_16,15/08/15,Swansea,Newcastle,0,72.06666666666666,72.8,75.93333333333334,77.4,4596666.666666667,4625000.0,36766.66666666666,43600.0,1.5,1.5333333333333334,2,2,2,2,2,2,1,1,0,1
Season15_16,15/08/15,Tottenham,Stoke,1,72.73333333333333,73.85714285714286,79.3,76.53571428571429,7761500.0,5224107.142857143,52566.66666666666,39428.57142857143,1.5333333333333334,1.7857142857142858,0,0,0,0,1,1,0,0,0,0
Season15_16,15/08/15,Watford,West Brom,1,71.32142857142857,70.13333333333334,73.85714285714286,74.86666666666666,2790178.5714285714,3350000.0,29214.285714285717,29800.0,1.3214285714285714,1.4666666666666666,2,0,2,0,2,3,1,0,0,0
Season15_16,15/08/15,West Ham,Leicester,2,70.45161290322581,69.38709677419354,74.74193548387096,74.12903225806451,4050161.290322581,2496612.903225806,34741.93548387097,24935.483870967742,1.4838709677419355,1.3225806451612905,6,6,2,4,0,2,3,3,0,3
Season15_16,16/08/15,Crystal Palace,Arsenal,2,72.82758620689657,74.4375,75.20689655172414,79.84375,3330517.2413793113,12559062.5,34689.65517241379,82500.0,1.4137931034482758,2.09375,6,0,3,0,1,2,3,0,0,0
Season15_16,16/08/15,Man City,Chelsea,0,77.20689655172414,76.32142857142857,81.6896551724138,81.92857142857143,14970689.655172413,17316071.42857143,97137.93103448275,101678.57142857145,2.3448275862068964,2.25,6,2,3,2,0,2,3,1,0,1
Season15_16,17/08/15,Liverpool,Bournemouth,0,76.1111111111111,69.89655172413794,81.07407407407408,74.0344827586207,10711111.111111112,2162758.620689655,78185.18518518518,21344.82758620689,1.8888888888888888,1.1034482758620692,6,0,1,0,0,1,3,0,0,0
Season15_16,22/08/15,Crystal Palace,Aston Villa,0,72.82758620689657,72.6,75.20689655172414,76.73333333333333,3330517.2413793113,3830833.333333334,34689.65517241379,33766.666666666664,1.4137931034482758,1.4,6,6,4,1,3,1,3,3,0,3
Season15_16,22/08/15,Leicester,Tottenham,1,69.38709677419354,72.73333333333333,74.12903225806451,79.3,2496612.903225806,7761500.0,24935.483870967742,52566.66666666666,1.3225806451612905,1.5333333333333334,12,2,6,2,3,3,6,1,3,1
Season15_16,22/08/15,Man United,Newcastle,1,76.25925925925925,72.8,80.92592592592592,77.4,13582037.037037035,4625000.0,84370.37037037036,43600.0,2.2592592592592595,1.5333333333333334,12,2,2,2,0,4,6,1,3,1
Season15_16,22/08/15,Norwich,Stoke,1,69.3103448275862,73.85714285714286,73.06896551724137,76.53571428571429,2149655.172413793,5224107.142857143,24551.72413793104,39428.57142857143,1.3103448275862069,1.7857142857142858,6,2,4,2,4,3,3,1,0,1
Season15_16,22/08/15,Sunderland,Swansea,1,71.21875,72.06666666666666,75.25,75.93333333333334,3335312.5,4596666.666666667,31750.0,36766.66666666666,1.4375,1.5,0,8,3,4,7,2,0,4,0,4
Season15_16,22/08/15,West Ham,Bournemouth,2,70.45161290322581,69.89655172413794,74.74193548387096,74.0344827586207,4050161.290322581,2162758.620689655,34741.93548387097,21344.82758620689,1.4838709677419355,1.1034482758620692,6,0,3,0,2,2,3,0,0,0
Season15_16,23/08/15,Everton,Man City,2,74.35714285714286,77.20689655172414,79.39285714285714,81.6896551724138,6733928.571428573,14970689.655172413,40321.42857142857,97137.93103448275,1.75,2.3448275862068964,8,12,5,6,2,0,4,6,1,6
Season15_16,23/08/15,Watford,Southampton,1,71.32142857142857,72.06451612903227,73.85714285714286,77.54838709677419,2790178.5714285714,4695967.741935484,29214.285714285717,33870.967741935485,1.3214285714285714,1.4193548387096775,4,2,2,2,2,5,2,1,1,1
Season15_16,23/08/15,West Brom,Chelsea,2,70.13333333333334,76.32142857142857,74.86666666666666,81.92857142857143,3350000.0,17316071.42857143,29800.0,101678.57142857145,1.4666666666666666,2.25,2,2,0,2,3,5,1,1,0,1
Season15_16,24/08/15,Arsenal,Liverpool,1,74.4375,76.1111111111111,79.84375,81.07407407407408,12559062.5,10711111.111111112,82500.0,78185.18518518518,2.09375,1.8888888888888888,6,12,2,2,3,0,3,6,0,6
Season15_16,29/08/15,Aston Villa,Sunderland,1,72.6,71.21875,76.73333333333333,75.25,3830833.333333334,3335312.5,33766.666666666664,31750.0,1.4,1.4375,6,2,2,4,3,8,3,1,0,1
Season15_16,29/08/15,Bournemouth,Leicester,1,69.89655172413794,69.38709677419354,74.0344827586207,74.12903225806451,2162758.620689655,2496612.903225806,21344.82758620689,24935.483870967742,1.1034482758620692,1.3225806451612905,6,14,4,7,5,4,3,7,0,7
Season15_16,29/08/15,Chelsea,Crystal Palace,2,76.32142857142857,72.82758620689657,81.92857142857143,75.20689655172414,17316071.42857143,3330517.2413793113,101678.57142857145,34689.65517241379,2.25,1.4137931034482758,8,12,5,6,7,4,4,6,1,6
Season15_16,29/08/15,Liverpool,West Ham,2,76.1111111111111,70.45161290322581,81.07407407407408,74.74193548387096,10711111.111111112,4050161.290322581,78185.18518518518,34741.93548387097,1.8888888888888888,1.4838709677419355,14,6,2,6,0,6,7,3,3,3
Season15_16,29/08/15,Man City,Watford,0,77.20689655172414,71.32142857142857,81.6896551724138,73.85714285714286,14970689.655172413,2790178.5714285714,97137.93103448275,29214.285714285717,2.3448275862068964,1.3214285714285714,18,6,8,2,0,2,9,3,3,3
Season15_16,29/08/15,Newcastle,Arsenal,2,72.8,74.4375,77.4,79.84375,4625000.0,12559062.5,43600.0,82500.0,1.5333333333333334,2.09375,4,8,2,2,4,3,2,4,1,4
Season15_16,29/08/15,Stoke,West Brom,2,73.85714285714286,70.13333333333334,76.53571428571429,74.86666666666666,5224107.142857143,3350000.0,39428.57142857143,29800.0,1.7857142857142858,1.4666666666666666,4,2,3,2,4,6,2,1,0,1
Season15_16,29/08/15,Tottenham,Everton,1,72.73333333333333,74.35714285714286,79.3,79.39285714285714,7761500.0,6733928.571428573,52566.66666666666,40321.42857142857,1.5333333333333334,1.75,4,8,3,5,4,4,2,4,1,4
Season15_16,30/08/15,Southampton,Norwich,0,72.06451612903227,69.3103448275862,77.54838709677419,73.06896551724137,4695967.741935484,2149655.172413793,33870.967741935485,24551.72413793104,1.4193548387096775,1.3103448275862069,4,8,2,5,5,5,2,4,0,4
Season15_16,30/08/15,Swansea,Man United,0,72.06666666666666,76.25925925925925,75.93333333333334,80.92592592592592,4596666.666666667,13582037.037037035,36766.66666666666,84370.37037037036,1.5,2.2592592592592595,10,14,5,2,3,0,5,7,3,7
Season15_16,12/09/15,Arsenal,Stoke,0,74.4375,73.85714285714286,79.84375,76.53571428571429,12559062.5,5224107.142857143,82500.0,39428.57142857143,2.09375,1.7857142857142858,14,4,3,3,3,5,7,2,1,2
Season15_16,12/09/15,Crystal Palace,Man City,2,72.82758620689657,77.20689655172414,75.20689655172414,81.6896551724138,3330517.2413793113,14970689.655172413,34689.65517241379,97137.93103448275,1.4137931034482758,2.3448275862068964,18,24,8,10,5,0,9,12,3,12
Season15_16,12/09/15,Everton,Chelsea,0,74.35714285714286,76.32142857142857,79.39285714285714,81.92857142857143,6733928.571428573,17316071.42857143,40321.42857142857,101678.57142857145,1.75,2.25,10,8,5,6,4,9,5,4,1,4
Season15_16,12/09/15,Man United,Liverpool,0,76.25925925925925,76.1111111111111,80.92592592592592,81.07407407407408,13582037.037037035,10711111.111111112,84370.37037037036,78185.18518518518,2.2592592592592595,1.8888888888888888,14,14,3,2,2,3,7,7,4,7
Season15_16,12/09/15,Norwich,Bournemouth,0,69.3103448275862,69.89655172413794,73.06896551724137,74.0344827586207,2149655.172413793,2162758.620689655,24551.72413793104,21344.82758620689,1.3103448275862069,1.1034482758620692,8,8,5,5,8,6,4,4,1,4
Season15_16,12/09/15,Watford,Swansea,0,71.32142857142857,72.06666666666666,73.85714285714286,75.93333333333334,2790178.5714285714,4596666.666666667,29214.285714285717,36766.66666666666,1.3214285714285714,1.5,6,16,2,7,4,4,3,8,2,8
